2843,575
2844,571
2845,-75
2846,675
2847,525
2848,575
2849,525
2850,575
2851,-77
2852,623
2853,625
2854,575
2855,-27
2856,-25
2857,671
2858,423
2859,-127
2860,675
2861,625
2862,-131
2863,500
2864,348
2865,-125
2866,575
2867,375
2868,675
2869,-125
2870,575
2871,500
2872,675
2873,623
2874,619
2875,675
2876,275
2877,-125
2878,673
2879,625
2880,675
2881,425
2882,675
2883,400
2884,373
2885,-125
2886,675
2887,673
2888,548
2889,425
2890,623
2891,623
2892,675
2893,673
2894,425
2895,625
2896,71
2897,675
2898,425
2899,325
2900,325
2901,675
2902,673
2903,625
2904,323
2905,673
2906,675
2907,475
2908,550
2909,350
2910,73
2911,673
2912,-125
2913,671
2914,523
2915,-75
2916,573
2917,623
2918,275
2919,625
2920,675
2921,675
2922,-125
2923,575
2924,498
2925,400
2926,525
2927,675
2928,-75
2929,673
2930,275
2931,-125
2932,625
2933,675
2934,575
2935,-129
2936,398
2937,625
2938,-77
2939,625
2940,623
2941,625
2942,471
2943,623
2944,525
2945,675
2946,675
2947,575
2948,625
2949,-75
2950,673
2951,523
2952,-125
2953,623
2954,-27
2955,675
2956,673
2957,-27
2958,573
2959,675
2960,350
2961,198
2962,623
2963,521
2964,300
2965,423
2966,-125
2967,625
2968,573
2969,675
2970,625
2971,475
2972,248
2973,675
2974,-125
2975,-127
2976,-77
2977,675
2978,673
2979,-77
2980,625
2981,-125
2982,423
2983,673
2984,475
2985,675
2986,625
2987,625
2988,625
2989,671
2990,675
2991,575
2992,625
2993,625
2994,-75
2995,625
2996,675
2997,673
2998,-125
2999,673
3000,675
3001,-2
3002,575
3003,675
3004,471
3005,675
3006,525
3007,573
3008,625
3009,-75
3010,673
3011,573
3012,-125
3013,673
3014,525
3015,675
3016,0
3017,375
3018,375
3019,346
3020,-77
3021,575
3022,375
3023,573
3024,625
3025,625
3026,400
3027,-127
3028,623
3029,675
3030,498
3031,575
3032,500
3033,550
3034,675
3035,-75
3036,675
3037,425
3038,425
3039,-125
3040,625
3041,575
3042,350
3043,525
3044,675
3045,-125
3046,525
3047,625
3048,498
3049,675
3050,675
3051,-27
3052,-75
3053,625
3054,625
3055,673
3056,-127
3057,625
3058,375
3059,523
3060,548
3061,-127
3062,575
3063,623
3064,675
3065,575
3066,625
3067,675
3068,675
3069,625
3070,625
3071,500
3072,400
3073,473
3074,-127
3075,573
3076,675
3077,473
3078,623
3079,398
3080,675
3081,673
3082,425
3083,523
3084,525
3085,-75
3086,673
3087,625
3088,575
3089,298
3090,673
3091,-25
3092,621
3093,-75
3094,675
3095,-202
3096,625
3097,273
3098,625
3099,350
3100,675
3101,675
3102,-177
3103,673
3104,523
3105,675
3106,471
3107,521
3108,625
3109,625
3110,-125
3111,623
3112,575
3113,623
3114,-25
3115,575
3116,625
3117,575
3118,-125
3119,625
3120,-81
3121,575
3122,675
3123,-125
3124,625
3125,-75
3126,-125
3127,623
3128,-75
3129,-25
3130,350
3131,575
3132,667
3133,-50
3134,223
3135,675
3136,623
3137,625
3138,675
3139,298
3140,625
3141,675
3142,-127
3143,525
3144,675
3145,-125
3146,-125
3147,675
3148,625
3149,673
3150,625
3151,675
3152,625
3153,525
3154,375
3155,675
3156,-75
3157,625
3158,-202
3159,-127
3160,625
3161,625
3162,675
3163,423
3164,348
3165,625
3166,350
3167,675
3168,675
3169,673
3170,400
3171,525
3172,625
3173,575
3174,575
3175,625
3176,-25
3177,623
3178,671
3179,625
3180,675
3181,-2
3182,675
3183,425
3184,625
3185,525
3186,350
3187,623
3188,671
3189,400
3190,523
3191,550
3192,675
3193,671
3194,575
3195,471
3196,623
3197,625
3198,675
3199,-177
3200,473
3201,625
3202,-25
3203,-127
3204,575
3205,675
3206,675
3207,-25
3208,673
3209,675
3210,675
3211,675
3212,673
3213,550
3214,148
3215,-125
3216,625
3217,575
3218,500
3219,548
3220,473
3221,-29
3222,675
3223,573
3224,675
3225,-77
3226,-133
3227,675
3228,-27
3229,675
3230,400
3231,673
3232,625
3233,248
3234,546
3235,500
3236,525
3237,625
3238,625
3239,675
3240,623
3241,525
3242,625
3243,621
3244,-125
3245,675
3246,625
3247,675
3248,523
3249,623
3250,675
3251,475
3252,625
3253,-75
3254,400
3255,625
3256,425
3257,273
3258,-25
3259,550
3260,-75
3261,350
3262,525
3263,625
3264,-125
3265,625
3266,575
3267,625
3268,373
3269,621
3270,525
3271,673
3272,675
3273,325
3274,575
3275,675
3276,673
3277,-75
3278,525
3279,571
3280,675
3281,-125
3282,625
3283,-77
3284,625
3285,623
3286,425
3287,471
3288,-25
3289,523
3290,623
3291,625
3292,675
3293,675
3294,671
3295,673
3296,675
3297,675
3298,675
3299,525
3300,675
3301,625
3302,625
3303,575
3304,473
3305,425
3306,523
3307,-27
3308,498
3309,675
3310,675
3311,623
3312,500
3313,675
3314,-225
3315,575
3316,625
3317,475
3318,-79
3319,-125
3320,475
3321,0
3322,-75
3323,625
3324,400
3325,-127
3326,675
3327,623
3328,623
3329,250
3330,-25
3331,673
3332,325
3333,448
3334,-200
3335,-75
3336,625
3337,525
3338,575
3339,671
3340,-125
3341,523
3342,-129
3343,400
3344,625
3345,625
3346,675
3347,673
3348,-125
3349,548
3350,525
3351,625
3352,575
3353,398
3354,398
3355,575
3356,623
3357,525
3358,-127
3359,575
3360,425
3361,671
3362,523
3363,625
3364,425
3365,500
3366,675
3367,623
3368,571
3369,675
3370,675
3371,675
3372,575
3373,671
3374,575
3375,675
3376,625
3377,675
3378,673
3379,675
3380,673
3381,575
3382,575
3383,675
3384,-127
3385,525
3386,-125
3387,573
3388,673
3389,273
3390,575
3391,-125
3392,-175
3393,500
3394,675
3395,-175
3396,675
3397,350
3398,675
3399,675
3400,-75
3401,673
3402,275
3403,675
3404,625
3405,625
3406,375
3407,475
3408,348
3409,400
3410,375
3411,669
3412,675
3413,671
3414,425
3415,673
3416,675
3417,573
3418,425
3419,675
3420,363
3421,671
3422,575
3423,675
3424,-125
3425,525
3426,-25
3427,575
3428,425
3429,-75
3430,619
3431,575
3432,675
3433,446
3434,675
3435,-125
3436,-75
3437,675
3438,673
3439,-125
3440,675
3441,625
3442,675
3443,625
3444,675
3445,400
3446,375
3447,575
3448,675
3449,675
3450,575
3451,417
3452,675
3453,400
3454,525
3455,-177
3456,623
3457,575
3458,400
3459,673
3460,575
3461,675
3462,625
3463,621
3464,-125
3465,373
3466,625
3467,-27
3468,323
3469,-77
3470,673
3471,548
3472,-75
3473,575
3474,625
3475,598
3476,425
3477,673
3478,575
3479,675
3480,675
3481,617
3482,575
3483,450
3484,573
3485,675
3486,-125
3487,467
3488,-125
3489,675
3490,-75
3491,623
3492,-175
3493,523
3494,398
3495,575
3496,425
3497,675
3498,521
3499,473
3500,398
3501,675
3502,546
3503,500
3504,675
3505,625
3506,675
3507,575
3508,-27
3509,675
3510,-77
3511,623
3512,469
3513,348
3514,625
3515,-75
3516,475
3517,625
3518,-125
3519,200
3520,623
3521,-75
3522,675
3523,-75
3524,525
3525,623
3526,-75
3527,673
3528,625
3529,623
3530,675
3531,625
3532,-127
3533,675
3534,525
3535,675
3536,-25
3537,-25
3538,623
3539,475
3540,575
3541,671
3542,675
3543,675
3544,498
3545,-27
3546,548
3547,675
3548,575
3549,-125
3550,575
3551,675
3552,498
3553,-75
3554,673
3555,575
3556,523
3557,-125
3558,625
3559,523
3560,-75
3561,623
3562,675
3563,625
3564,625
3565,673
3566,675
3567,571
3568,673
3569,523
3570,525
3571,625
3572,675
3573,-75
3574,400
3575,675
3576,625
3577,673
3578,623
3579,675
3580,475
3581,-129
3582,675
3583,-125
3584,625
3585,675
3586,-179
3587,575
3588,625
3589,425
3590,521
3591,675
3592,673
3593,575
3594,623
3595,625
3596,625
3597,673
3598,-177
3599,246
3600,525
3601,671
3602,675
3603,525
3604,-175
3605,-125
3606,425
3607,548
3608,675
3609,-125
3610,625
3611,675
3612,675
3613,-27
3614,623
3615,675
3616,675
3617,623
3618,275
3619,625
3620,625
3621,675
3622,-125
3623,525
3624,675
3625,625
3626,575
3627,625
3628,548
3629,-125
3630,673
3631,425
3632,623
3633,675
3634,575
3635,-75
3636,671
3637,346
3638,675
3639,523
3640,671
3641,675
3642,675
3643,548
3644,675
3645,675
3646,673
3647,550
3648,575
3649,675
3650,623
3651,525
3652,623
3653,521
3654,225
3655,-75
3656,-175
3657,298
3658,675
3659,575
3660,525
3661,573
3662,675
3663,625
3664,675
3665,575
3666,325
3667,525
3668,175
3669,575
3670,675
3671,298
3672,575
3673,525
3674,525
3675,673
3676,625
3677,675
3678,-125
3679,-125
3680,675
3681,675
3682,673
3683,-125
3684,425
3685,-75
3686,623
3687,675
3688,150
3689,-277
3690,675
3691,625
3692,425
3693,575
3694,-31
3695,425
3696,625
3697,573
3698,675
3699,623
3700,-75
3701,550
3702,246
3703,675
3704,675
3705,675
3706,673
3707,625
3708,625
3709,373
3710,-33
3711,-75
3712,325
3713,-75
3714,675
3715,675
3716,525
3717,525
3718,673
3719,525
3720,673
3721,675
3722,400
3723,625
3724,150
3725,-125
3726,625
3727,350
3728,273
3729,625
3730,575
3731,525
3732,675
3733,-75
3734,621
3735,-81
3736,573
3737,-200
3738,625
3739,573
3740,621
3741,523
3742,-75
3743,523
3744,675
3745,425
3746,325
3747,-75
3748,675
3749,-25
3750,675
3751,623
3752,625
3753,673
3754,-75
3755,625
3756,423
3757,625
3758,675
3759,675
3760,400
3761,521
3762,673
3763,246
3764,273
3765,573
3766,298
3767,-75
3768,575
3769,675
3770,-4
3771,625
3772,-75
3773,-75
3774,673
3775,673
3776,623
3777,675
3778,575
3779,-79
3780,673
3781,475
3782,575
3783,-125
3784,550
3785,-75
3786,673
3787,669
3788,375
3789,325
3790,675
3791,625
3792,675
3793,625
3794,-100
3795,673
3796,-25
3797,575
3798,673
3799,675
3800,675
3801,550
3802,625
3803,675
3804,625
3805,675
3806,500
3807,-125
3808,675
3809,625
3810,625
3811,625
3812,-75
3813,-75
3814,623
3815,-77
3816,625
3817,396
3818,-75
3819,675
3820,575
3821,675
3822,-75
3823,-75
3824,623
3825,625
3826,673
3827,-25
3828,-75
3829,-25
3830,675
3831,675
3832,625
3833,625
3834,675
3835,625
3836,625
3837,623
3838,471
3839,675
3840,675
3841,425
3842,675
3843,-27
3844,575
3845,675
3846,675
3847,523
3848,575
3849,625
3850,671
3851,623
3852,523
3853,-125
3854,625
3855,675
3856,623
3857,673
3858,496
3859,425
3860,-125
3861,673
3862,575
3863,625
3864,675
3865,-75
3866,675
3867,425
3868,675
3869,675
3870,675
3871,623
3872,675
3873,673
3874,625
3875,-50
3876,200
3877,300
3878,375
3879,575
3880,623
3881,673
3882,671
3883,475
3884,548
3885,625
3886,-25
3887,-2
3888,623
3889,575
3890,525
3891,425
3892,675
3893,-75
3894,575
3895,675
3896,675
3897,675
3898,675
3899,525
3900,675
3901,-77
3902,-75
3903,625
3904,621
3905,525
3906,-125
3907,625
3908,-29
3909,498
3910,575
3911,-125
3912,573
3913,350
3914,675
3915,571
3916,423
3917,625
3918,-29
3919,548
3920,675
3921,575
3922,675
3923,675
3924,150
3925,671
3926,673
3927,-25
3928,100
3929,-127
3930,625
3931,675
3932,425
3933,425
3934,421
3935,-77
3936,-25
3937,675
3938,675
3939,350
3940,-75
3941,673
3942,673
3943,673
3944,675
3945,673
3946,623
3947,575
3948,425
3949,675
3950,675
3951,623
3952,623
3953,675
3954,673
3955,-75
3956,675
3957,575
3958,421
3959,573
3960,-75
3961,575
3962,423
3963,673
3964,673
3965,675
3966,-77
3967,625
3968,675
3969,-75
3970,573
3971,625
3972,575
3973,600
3974,400
3975,623
3976,350
3977,-125
3978,625
3979,575
3980,675
3981,625
3982,625
3983,625
3984,623
3985,-81
3986,-52
3987,675
3988,-29
3989,-75
3990,675
3991,673
3992,-127
3993,521
3994,673
3995,-75
3996,675
3997,625
3998,525
3999,425
4000,-127
4001,675
4002,623
4003,-125
4004,350
4005,675
4006,-75
4007,-177
4008,671
4009,400
4010,425
4011,-127
4012,425
4013,548
4014,673
4015,-100
4016,-125
4017,623
4018,673
4019,625
4020,-175
4021,398
4022,475
4023,-125
4024,675
4025,300
4026,673
4027,525
4028,-75
4029,675
4030,525
4031,675
4032,673
4033,625
4034,425
4035,675
4036,348
4037,625
4038,623
4039,-75
4040,375
4041,621
4042,573
4043,398
4044,575
4045,398
4046,673
4047,296
4048,675
4049,675
4050,625
4051,675
4052,521
4053,423
4054,675
4055,675
4056,-125
4057,-25
4058,275
4059,375
4060,673
4061,675
4062,475
4063,-27
4064,625
4065,-25
4066,675
4067,675
4068,623
4069,673
4070,625
4071,675
4072,575
4073,-125
4074,675
4075,350
4076,675
4077,-177
4078,398
4079,675
4080,623
4081,623
4082,-77
4083,675
4084,425
4085,623
4086,573
4087,625
4088,-27
4089,575
4090,623
4091,623
4092,-125
4093,625
4094,625
4095,623
4096,675
4097,-25
4098,425
4099,675
4100,675
4101,-125
4102,673
4103,675
4104,625
4105,675
4106,623
4107,623
4108,673
4109,675
4110,675
4111,673
4112,625
4113,575
4114,675
4115,625
4116,675
4117,-25
4118,425
4119,675
4120,625
4121,673
4122,-200
4123,-31
4124,425
4125,675
4126,625
4127,625
4128,675
4129,425
4130,675
4131,675
4132,-75
4133,473
4134,-125
4135,669
4136,625
4137,-25
4138,625
4139,675
4140,-175
4141,673
4142,525
4143,-77
4144,525
4145,425
4146,-75
4147,675
4148,673
4149,675
4150,625
4151,675
4152,575
4153,-127
4154,675
4155,675
4156,571
4157,625
4158,575
4159,-31
4160,673
4161,475
4162,673
4163,675
4164,625
4165,675
4166,675
4167,575
4168,575
4169,200
4170,625
4171,-27
4172,25
4173,675
4174,675
4175,675
4176,-27
4177,675
4178,523
4179,-75
4180,625
4181,350
4182,300
4183,348
4184,625
4185,673
4186,673
4187,275
4188,425
4189,675
4190,625
4191,519
4192,625
4193,675
4194,625
4195,423
4196,673
4197,375
4198,621
4199,-125
4200,675
4201,373
4202,550
4203,573
4204,-125
4205,675
4206,573
4207,275
4208,673
4209,675
4210,525
4211,673
4212,673
4213,675
4214,523
4215,550
4216,675
4217,-125
4218,-229
4219,523
4220,673
4221,675
4222,623
4223,300
4224,548
4225,375
4226,548
4227,448
4228,375
4229,-125
4230,625
4231,675
4232,548
4233,575
4234,625
4235,621
4236,675
4237,623
4238,673
4239,675
4240,625
4241,398
4242,625
4243,150
4244,425
4245,-175
4246,423
4247,673
4248,-27
4249,-75
4250,-52
4251,575
4252,675
4253,471
4254,321
4255,-27
4256,675
4257,675
4258,623
4259,-150
4260,425
4261,500
4262,-125
4263,675
4264,625
4265,300
4266,671
4267,675
4268,425
4269,625
4270,525
4271,-300
4272,-77
4273,625
4274,496
4275,221
4276,548
4277,675
4278,675
4279,675
4280,-125
4281,-75
4282,675
4283,675
4284,625
4285,673
4286,573
4287,550
4288,-127
4289,625
4290,625
4291,623
4292,398
4293,623
4294,-75
4295,-125
4296,-125
4297,-125
4298,575
4299,521
4300,573
4301,348
4302,-27
4303,450
4304,675
4305,675
4306,-127
4307,675
4308,-177
4309,573
4310,375
4311,350
4312,625
4313,675
4314,625
4315,525
4316,675
4317,673
4318,-127
4319,575
4320,673
4321,575
4322,675
4323,675
4324,675
4325,575
4326,573
4327,625
4328,-25
4329,675
4330,675
4331,625
4332,621
4333,425
4334,375
4335,675
4336,-125
4337,625
4338,675
4339,675
4340,346
4341,675
4342,675
4343,521
4344,625
4345,623
4346,275
4347,292
4348,675
4349,298
4350,-27
4351,621
4352,625
4353,675
4354,-125
4355,625
4356,625
4357,525
4358,425
4359,675
4360,625
4361,625
4362,575
4363,675
4364,523
4365,400
4366,623
4367,673
4368,675
4369,625
4370,398
4371,-125
4372,675
4373,675
4374,525
4375,675
4376,523
4377,425
4378,548
4379,675
4380,623
4381,469
4382,548
4383,469
4384,323
4385,675
4386,675
4387,625
4388,375
4389,671
4390,675
4391,525
4392,525
4393,500
4394,425
4395,625
4396,673
4397,675
4398,569
4399,625
4400,621
4401,425
4402,675
4403,675
4404,400
4405,625
4406,675
4407,675
4408,523
4409,675
4410,569
4411,675
4412,675
4413,425
4414,671
4415,-125
4416,625
4417,-125
4418,-127
4419,675
4420,325
4421,675
4422,-175
4423,675
4424,675
4425,625
4426,-100
4427,675
4428,625
4429,675
4430,675
4431,348
4432,573
4433,475
4434,625
4435,625
4436,675
4437,421
4438,675
4439,475
4440,625
4441,469
4442,525
4443,-77
4444,675
4445,671
4446,-177
4447,523
4448,625
4449,-27
4450,400
4451,623
4452,675
4453,675
4454,673
4455,425
4456,673
4457,475
4458,623
4459,523
4460,-75
4461,675
4462,675
4463,-127
4464,625
4465,500
4466,573
4467,500
4468,675
4469,625
4470,-125
4471,-125
4472,548
4473,423
4474,625
4475,-125
4476,673
4477,525
4478,573
4479,675
4480,419
4481,675
4482,623
4483,-100
4484,575
4485,500
4486,625
4487,-200
4488,623
4489,575
4490,673
4491,525
4492,625
4493,675
4494,673
4495,-77
4496,675
4497,675
4498,623
4499,673
4500,625
4501,623
4502,300
4503,675
4504,423
4505,-25
4506,423
4507,575
4508,475
4509,550
4510,625
4511,575
4512,525
4513,-125
4514,-125
4515,-75
4516,-175
4517,675
4518,675
4519,500
4520,423
4521,625
4522,573
4523,625
4524,575
4525,425
4526,300
4527,675
4528,425
4529,475
4530,350
4531,-25
4532,623
4533,675
4534,475
4535,623
4536,-125
4537,498
4538,-129
4539,525
4540,0
4541,625
4542,621
4543,625
4544,675
4545,521
4546,298
4547,673
4548,625
4549,575
4550,623
4551,675
4552,675
4553,-75
4554,625
4555,625
4556,523
4557,-29
4558,621
4559,-125
4560,623
4561,625
4562,471
4563,675
4564,675
4565,571
4566,575
4567,675
4568,573
4569,-125
4570,-102
4571,-125
4572,-75
4573,-125
4574,523
4575,-125
4576,525
4577,625
4578,525
4579,675
4580,525
4581,625
4582,-52
4583,525
4584,-175
4585,671
4586,-25
4587,675
4588,573
4589,623
4590,525
4591,675
4592,575
4593,675
4594,400
4595,-125
4596,623
4597,675
4598,621
4599,425
4600,-29
4601,425
4602,625
4603,673
4604,-77
4605,675
4606,575
4607,625
4608,425
4609,575
4610,675
4611,623
4612,500
4613,671
4614,525
4615,671
4616,575
4617,-125
4618,567
4619,523
4620,-75
4621,350
4622,675
4623,675
4624,348
4625,671
4626,673
4627,-79
4628,375
4629,-25
4630,623
4631,525
4632,673
4633,-75
4634,-75
4635,-125
4636,475
4637,375
4638,625
4639,-127
4640,523
4641,623
4642,623
4643,575
4644,623
4645,621
4646,600
4647,-75
4648,625
4649,-125
4650,269
4651,673
4652,575
4653,673
4654,625
4655,-25
4656,-125
4657,-25
4658,423
4659,-75
4660,621
4661,623
4662,373
4663,325
4664,575
4665,-200
4666,571
4667,525
4668,523
4669,525
4670,575
4671,350
4672,300
4673,673
4674,550
4675,250
4676,-125
4677,-87
4678,675
4679,675
4680,623
4681,23
4682,575
4683,298
4684,498
4685,225
4686,625
4687,623
4688,575
4689,625
4690,-25
4691,675
4692,675
4693,675
4694,675
4695,625
4696,575
4697,-202
4698,625
4699,-75
4700,621
4701,550
4702,575
4703,348
4704,475
4705,675
4706,-75
4707,623
4708,-27
4709,-75
4710,673
4711,675
4712,675
4713,623
4714,673
4715,625
4716,-25
4717,673
4718,575
4719,625
4720,350
4721,675
4722,350
4723,-77
4724,425
4725,675
4726,623
4727,673
4728,675
4729,675
4730,573
4731,575
4732,425
4733,675
4734,425
4735,600
4736,623
4737,675
4738,400
4739,625
4740,625
4741,675
4742,675
4743,625
4744,575
4745,673
4746,-79
4747,300
4748,425
4749,473
4750,573
4751,625
4752,675
4753,-75
4754,675
4755,625
4756,675
4757,-125
4758,375
4759,675
4760,-75
4761,673
4762,523
4763,425
4764,325
4765,623
4766,-100
4767,625
4768,675
4769,673
4770,669
4771,398
4772,675
4773,575
4774,575
4775,523
4776,-25
4777,625
4778,250
4779,525
4780,675
4781,-75
4782,525
4783,619
4784,673
4785,673
4786,623
4787,673
4788,675
4789,675
4790,675
4791,675
4792,675
4793,-125
4794,300
4795,625
4796,350
4797,675
4798,175
4799,448
4800,400
4801,623
4802,675
4803,625
4804,-125
4805,400
4806,625
4807,675
4808,-125
4809,673
4810,525
4811,675
4812,625
4813,625
4814,625
4815,573
4816,421
4817,-127
4818,-175
4819,623
4820,625
4821,575
4822,673
4823,675
4824,523
4825,675
4826,625
4827,675
4828,325
4829,473
4830,525
4831,625
4832,623
4833,673
4834,275
4835,269
4836,675
4837,-75
4838,675
4839,675
4840,398
4841,523
4842,425
4843,475
4844,-27
4845,571
4846,-125
4847,-125
4848,523
4849,-75
4850,675
4851,675
4852,625
4853,673
4854,625
4855,623
4856,671
4857,-77
4858,675
4859,-79
4860,625
4861,675
4862,523
4863,675
4864,675
4865,673
4866,675
4867,521
4868,675
4869,625
4870,673
4871,625
4872,673
4873,673
4874,675
4875,-75
4876,575
4877,575
4878,569
4879,575
4880,-27
4881,525
4882,673
4883,675
4884,675
4885,-75
4886,375
4887,675
4888,-25
4889,525
4890,571
4891,525
4892,-125
4893,525
4894,348
4895,675
4896,625
4897,-25
4898,625
4899,-75
4900,675
4901,575
4902,675
4903,-79
4904,575
4905,425
4906,675
4907,446
4908,525
4909,473
4910,617
4911,350
4912,-127
4913,-25
4914,550
4915,625
4916,625
4917,573
4918,625
4919,525
4920,675
4921,573
4922,-125
4923,625
4924,-125
4925,625
4926,623
4927,346
4928,-27
4929,673
4930,-125
4931,375
4932,675
4933,350
4934,473
4935,525
4936,-75
4937,575
4938,625
4939,675
4940,-125
4941,-125
4942,625
4943,-25
4944,-177
4945,675
4946,675
4947,-125
4948,675
4949,625
4950,-125
4951,-125
4952,-127
4953,398
4954,675
4955,675
4956,300
4957,425
4958,-125
4959,-75
4960,575
4961,-131
4962,473
4963,525
4964,375
4965,673
4966,673
4967,673
4968,-125
4969,350
4970,675
4971,550
4972,573
4973,625
4974,625
4975,673
4976,675
4977,475
4978,625
4979,575
4980,-125
4981,375
4982,571
4983,625
4984,575
4985,425
4986,400
4987,675
4988,623
4989,675
4990,-27
4991,675
4992,-175
4993,575
4994,675
4995,550
4996,673
4997,675
4998,625
4999,625
5000,675
5001,548
5002,-127
5003,550
5004,373
5005,673
5006,673
5007,673
5008,625
5009,625
5010,-202
5011,-27
5012,675
5013,625
5014,625
5015,475
5016,675
5017,423
5018,625
5019,548
5020,671
5021,423
5022,150
5023,625
5024,350
5025,673
5026,675
5027,625
5028,-125
5029,675
5030,625
5031,-29
5032,675
5033,675
5034,550
5035,-25
5036,625
5037,625
5038,675
5039,425
5040,675
5041,575
5042,473
5043,623
5044,-54
5045,625
5046,525
5047,675
5048,623
5049,675
5050,-125
5051,625
5052,298
5053,525
5054,625
5055,675
5056,-77
5057,-75
5058,675
5059,-352
5060,675
5061,625
5062,-27
5063,625
5064,625
5065,625
5066,444
5067,375
5068,525
5069,473
5070,575
5071,675
5072,425
5073,-125
5074,-25
5075,548
5076,625
5077,-75
5078,675
5079,623
5080,575
5081,375
5082,525
5083,-125
5084,375
5085,625
5086,-75
5087,675
5088,675
5089,625
5090,675
5091,625
5092,673
5093,673
5094,523
5095,-54
5096,621
5097,425
5098,425
5099,625
5100,675
5101,550
5102,675
5103,-125
5104,575
5105,-125
5106,675
5107,675
5108,625
5109,-77
5110,275
5111,325
5112,675
5113,-77
5114,-77
5115,673
5116,675
5117,-202
5118,425
5119,675
5120,-125
5121,-200
5122,550
5123,425
5124,671
5125,671
5126,-125
5127,500
5128,671
5129,525
5130,-25
5131,671
5132,471
5133,625
5134,523
5135,675
5136,575
5137,573
5138,675
5139,625
5140,675
5141,-127
5142,350
5143,575
5144,525
5145,-75
5146,675
5147,398
5148,675
5149,625
5150,375
5151,675
5152,673
5153,625
5154,-150
5155,675
5156,673
5157,-77
5158,675
5159,625
5160,675
5161,-129
5162,548
5163,-125
5164,421
5165,673
5166,425
5167,523
5168,-75
5169,625
5170,-125
5171,-81
5172,525
5173,-75
5174,625
5175,-27
5176,675
5177,671
5178,-75
5179,-75
5180,623
5181,425
5182,-25
5183,525
5184,575
5185,575
5186,625
5187,523
5188,-125
5189,575
5190,675
5191,675
5192,675
5193,425
5194,519
5195,673
5196,675
5197,-75
5198,525
5199,-25
5200,675
5201,575
5202,575
5203,675
5204,-77
5205,621
5206,425
5207,-25
5208,675
5209,625
5210,675
5211,621
5212,625
5213,673
5214,625
5215,625
5216,619
5217,675
5218,473
5219,150
5220,-102
5221,623
5222,348
5223,675
5224,673
5225,471
5226,625
5227,621
5228,550
5229,521
5230,425
5231,475
5232,673
5233,-129
5234,675
5235,675
5236,425
5237,-75
5238,525
5239,625
5240,625
5241,348
5242,550
5243,673
5244,425
5245,521
5246,673
5247,625
5248,625
5249,625
5250,148
5251,525
5252,523
5253,425
5254,498
5255,148
5256,-177
5257,475
5258,-25
5259,625
5260,-6
5261,625
5262,525
5263,671
5264,623
5265,625
5266,625
5267,375
5268,675
5269,-25
5270,625
5271,673
5272,-27
5273,675
5274,673
5275,575
5276,675
5277,625
5278,625
5279,623
5280,-75
5281,375
5282,-125
5283,375
5284,625
5285,425
5286,-125
5287,625
5288,673
5289,673
5290,625
5291,250
5292,673
5293,625
5294,673
5295,525
5296,375
5297,525
5298,675
5299,-25
5300,675
5301,675
5302,-127
5303,523
5304,625
5305,675
5306,625
5307,-27
5308,625
5309,-77
5310,-131
5311,625
5312,473
5313,-31
5314,675
5315,-75
5316,625
5317,523
5318,100
5319,-125
5320,675
5321,573
5322,350
5323,575
5324,575
5325,675
5326,575
5327,675
5328,475
5329,675
5330,400
5331,223
5332,571
5333,-77
5334,-31
5335,-179
5336,675
5337,675
5338,425
5339,-75
5340,423
5341,-125
5342,625
5343,675
5344,623
5345,-77
5346,475
5347,675
5348,-25
5349,675
5350,-75
5351,675
5352,-125
5353,-75
5354,200
5355,625
5356,625
5357,-125
5358,348
5359,398
5360,675
5361,625
5362,675
5363,675
5364,675
5365,625
5366,-125
5367,575
5368,575
5369,675
5370,525
5371,675
5372,475
5373,675
5374,675
5375,625
5376,571
5377,348
5378,375
5379,400
5380,675
5381,675
5382,375
5383,-77
5384,625
5385,-25
5386,400
5387,673
5388,671
5389,467
5390,675
5391,675
5392,473
5393,-75
5394,675
5395,671
5396,475
5397,-25
5398,675
5399,625
5400,675
5401,675
5402,675
5403,525
5404,675
5405,619
5406,550
5407,525
5408,425
5409,400
5410,625
5411,675
5412,525
5413,673
5414,675
5415,675
5416,575
5417,675
5418,625
5419,400
5420,473
5421,675
5422,523
5423,669
5424,675
5425,575
5426,675
5427,-125
5428,300
5429,625
5430,-125
5431,575
5432,-125
5433,675
5434,625
5435,-25
5436,573
5437,625
5438,625
5439,625
5440,375
5441,675
5442,625
5443,625
5444,-125
5445,671
5446,325
5447,575
5448,473
5449,675
5450,523
5451,548
5452,400
5453,425
5454,450
5455,675
5456,675
5457,625
5458,673
5459,-81
5460,675
5461,-75
5462,575
5463,625
5464,521
5465,625
5466,623
5467,-125
5468,673
5469,550
5470,573
5471,675
5472,525
5473,425
5474,675
5475,473
5476,-77
5477,-25
5478,275
5479,500
5480,-75
5481,-125
5482,375
5483,-79
5484,-75
5485,573
5486,-125
5487,675
5488,625
5489,675
5490,625
5491,475
5492,625
5493,623
5494,673
5495,-77
5496,523
5497,623
5498,-50
5499,350
5500,675
5501,675
5502,675
5503,623
5504,675
5505,671
5506,675
5507,625
5508,-125
5509,425
5510,673
5511,575
5512,675
5513,573
5514,575
5515,-175
5516,-75
5517,671
5518,625
5519,550
5520,-125
5521,350
5522,-127
5523,-125
5524,675
5525,375
5526,623
5527,673
5528,675
5529,573
5530,-175
5531,550
5532,625
5533,675
5534,-27
5535,375
5536,675
5537,475
5538,550
5539,675
5540,575
5541,625
5542,673
