323,-255
324,-291
325,-233
326,-431
327,-441
328,-273
329,-185
330,-191
331,-431
332,-93
333,-141
334,-179
335,-393
336,-439
337,-199
338,-187
339,-193
340,-535
341,-133
342,-183
343,-389
344,-229
345,-441
346,-813
347,-639
348,-449
349,-81
350,-281
351,-49
352,-187
353,-717
354,-303
355,-411
356,-501
357,-85
358,-207
359,-35
360,-233
361,-163
362,-241
363,-529
364,-517
365,-893
366,-235
367,-379
368,-897
369,-349
370,-41
371,-639
372,-497
373,-301
374,-127
375,-345
376,-451
377,-129
378,-135
379,-245
380,-649
381,-339
382,-77
383,-41
384,-27
385,-257
386,-239
387,-563
388,-575
389,-345
390,-291
391,-401
392,-797
393,-195
394,-91
395,-205
396,-297
397,-35
398,-385
399,-339
400,-337
401,-665
402,-77
403,-233
404,-263
405,-137
406,-137
407,-163
408,-245
409,-29
410,-437
411,-301
412,-241
413,-83
414,-133
415,-613
416,-143
417,-181
418,-253
419,-249
420,-385
421,-803
422,-187
423,-207
424,-127
425,-295
426,-85
427,-79
428,-99
429,-559
430,-543
431,-183
432,-31
433,-603
434,-239
435,-41
436,-209
437,-381
438,-199
439,-27
440,-177
441,-497
442,-133
443,-189
444,-229
445,-315
446,-401
447,-241
448,-155
449,-79
450,-355
451,-31
452,-29
453,-43
454,-193
455,-85
456,-277
457,-241
458,-357
459,-125
460,-301
461,-153
462,-247
463,-95
464,-631
465,-189
466,-135
467,-349
468,-129
469,-689
470,-79
471,-177
472,-469
473,-199
474,-453
475,-87
476,-215
477,-269
478,-895
479,-441
480,-41
481,-597
482,-189
483,-233
484,-485
485,-1363
486,-233
487,-413
488,-613
489,-225
490,-43
491,-243
492,-213
493,-379
494,-299
495,-27
496,-363
497,-411
498,-189
499,-359
500,-525
501,-201
502,-309
503,-187
504,-333
505,-205
506,-197
507,-233
508,-289
509,-183
510,-153
511,-129
512,-177
513,-83
514,-135
515,-127
516,-921
517,-435
518,-305
519,-193
520,-237
521,-197
522,-375
523,-133
524,-283
525,-55
526,-311
527,-175
528,-39
529,-221
530,-103
531,-607
532,-519
533,-185
534,-155
535,-129
536,-145
537,-641
538,-205
539,-39
540,-227
541,-131
542,-351
543,-145
544,-31
545,-643
546,-187
547,-193
548,-129
549,-143
550,-865
551,-727
552,-333
553,-87
554,-649
555,-167
556,-563
557,-231
558,-311
559,-59
560,-39
561,-313
562,-217
563,-77
564,-183
565,-183
566,-93
567,-89
568,-249
569,-255
570,-85
571,-261
572,-79
573,-417
574,-327
575,-329
576,-133
577,-79
578,-447
579,-205
580,-913
581,-191
582,-45
583,-305
584,-151
585,-77
586,-87
587,-769
588,-213
589,-135
590,-237
591,-87
592,-181
593,-217
594,-247
595,-475
596,-81
597,-295
598,-45
599,-219
600,-199
601,-207
602,-133
603,-151
604,-197
605,-371
606,-177
607,-547
608,-137
609,-231
610,-81
611,-501
612,-145
613,-201
614,-245
615,-143
616,-35
617,-301
618,-25
619,-87
620,-425
621,-199
622,-473
623,-441
624,-89
625,-157
626,-147
627,-991
628,-335
629,-163
630,-37
631,-213
632,-163
633,-489
634,-345
635,-33
636,-133
637,-393
638,-133
639,-449
640,-83
641,-711
642,-151
643,-99
644,-209
645,-237
646,-277
647,-363
648,-35
649,-83
650,-147
651,-189
652,-355
653,-99
654,-365
655,-199
656,-421
657,-243
658,-97
659,-287
660,-127
661,-141
662,-99
663,-331
664,-255
665,-341
666,-151
667,-289
668,-177
669,-613
670,-91
671,-399
672,-697
673,-417
674,-385
675,-519
676,-89
677,-485
678,-143
679,-81
680,-399
681,-99
682,-251
683,-153
684,-653
685,-137
686,-493
687,-773
688,-183
689,-753
690,-43
691,-197
692,-147
693,-297
694,-165
695,-209
696,-245
697,-39
698,-907
699,-463
700,-157
701,-35
702,-245
703,-95
704,-715
705,-259
706,-299
707,-89
708,-641
709,-151
710,-97
711,-39
712,-235
713,-345
714,-271
715,-481
716,-89
717,-43
718,-79
719,-229
720,-245
721,-277
722,-199
723,-315
724,-31
725,-207
726,-585
727,-53
728,-47
729,-179
730,-231
731,-39
732,-221
733,-209
734,-75
735,-217
736,-245
737,-171
738,-45
739,-37
740,-437
741,-1067
742,-193
743,-215
744,-357
745,-27
746,-195
747,-231
748,-237
749,-361
750,-153
751,-137
752,-329
753,-51
754,-147
755,-155
756,-91
757,-251
758,-133
759,-447
760,-405
761,-255
762,-101
763,-47
764,-89
765,-33
766,-185
767,-27
768,-307
769,-275
770,-397
771,-167
772,-377
773,-793
774,-45
775,-387
776,-189
777,-265
778,-189
779,-115
780,-105
781,-217
782,-29
783,-83
784,-253
785,-171
786,-105
787,-57
788,-381
789,-199
790,-253
791,-269
792,-37
793,-471
794,-159
795,-133
796,-281
797,-521
798,-151
799,-231
800,-53
801,-231
802,-505
803,-371
804,-159
805,-505
806,-447
807,-99
808,-53
809,-779
810,-369
811,-287
812,-1051
813,-373
814,-37
815,-997
816,-221
817,-247
818,-229
819,-219
820,-357
821,-133
822,-59
823,-373
824,-763
825,-227
826,-71
827,-771
828,-139
829,-153
830,-435
831,-179
832,-189
833,-97
834,-181
835,-287
836,-47
837,-141
838,-397
839,-107
840,-417
841,-35
842,-303
843,-43
844,-87
845,-35
846,-279
847,-115
848,-135
849,-289
850,-131
851,-123
852,-173
853,-183
854,-149
855,-201
856,-311
857,-343
858,-221
859,-327
860,-41
861,-305
862,-101
863,-177
864,-419
865,-377
866,-391
867,-325
868,-427
869,-91
870,-375
871,-105
872,-41
873,-203
874,-43
875,-79
876,-33
877,-297
878,-67
879,-261
880,-105
881,-271
882,-181
883,-323
884,-95
885,-353
886,-461
887,-241
888,-227
889,-189
890,-147
891,-307
892,-153
893,-371
894,-89
895,-217
896,-407
897,-621
898,-177
899,-55
900,-147
901,-37
902,-147
903,-167
904,-463
905,-131
906,-35
907,-265
908,-127
909,-191
910,-79
911,-193
912,-213
913,-289
914,-359
915,-165
916,-169
917,-327
918,-315
919,-129
920,-265
921,-181
922,-89
923,-429
924,-289
925,-101
926,-273
927,-211
928,-471
929,-89
930,-177
931,-251
932,-87
933,-107
934,-577
935,-299
936,-147
937,-135
938,-141
939,-203
940,-223
941,-161
942,-153
943,-203
944,-297
945,-163
946,-57
947,-89
948,-457
949,-477
950,-463
951,-169
952,-181
953,-169
954,-147
955,-105
956,-201
957,-121
958,-173
959,-513
960,-195
961,-147
962,-71
963,-167
964,-79
965,-491
966,-327
967,-629
968,-105
969,-39
970,-125
971,-563
972,-391
973,-193
974,-401
975,-33
976,-141
977,-89
978,-97
979,-609
980,-223
981,-361
982,-61
983,-131
984,-305
985,-417
986,-137
987,-369
988,-741
989,-125
990,-53
991,-81
992,-183
993,-301
994,-335
995,-269
996,-431
997,-295
998,-125
999,-185
1000,-109
1001,-177
1002,-89
1003,-99
1004,-41
1005,-179
1006,-239
1007,-475
1008,-129
1009,-117
1010,-455
1011,-291
1012,-153
1013,-325
1014,-33
1015,-47
1016,-937
1017,-231
1018,-553
1019,-127
1020,-279
1021,-251
1022,-251
1023,-267
1024,-43
1025,-103
1026,-373
1027,-231
1028,-501
1029,-227
1030,-57
1031,-35
1032,-141
1033,-49
1034,-97
1035,-261
1036,-1339
1037,-39
1038,-149
1039,-225
1040,-29
1041,-131
1042,-371
1043,-79
1044,-99
1045,-371
1046,-177
1047,-57
1048,-335
1049,-115
1050,-307
1051,-577
1052,-37
1053,-205
1054,-37
1055,-161
1056,-433
1057,-43
1058,-269
1059,-107
1060,-219
1061,-199
1062,-41
1063,-193
1064,-31
1065,-199
1066,-549
1067,-45
1068,-33
1069,-183
1070,-127
1071,-115
1072,-143
1073,-99
1074,-35
1075,-197
1076,-45
1077,-399
1078,-77
1079,-273
1080,-111
1081,-171
1082,-269
1083,-85
1084,-47
1085,-327
1086,-117
1087,-221
1088,-345
1089,-251
1090,-143
1091,-33
1092,-87
1093,-147
1094,-123
1095,-35
1096,-53
1097,-37
1098,-183
1099,-311
1100,-407
1101,-227
1102,-83
1103,-271
1104,-31
1105,-151
1106,-77
1107,-377
1108,-293
1109,-31
1110,-81
1111,-35
1112,-173
1113,-97
1114,-133
1115,-349
1116,-243
1117,-39
1118,-519
1119,-251
1120,-235
1121,-245
1122,-109
1123,-43
1124,-129
1125,-127
1126,-261
1127,-51
1128,-35
1129,-85
1130,-211
1131,-255
1132,-183
1133,-37
1134,-39
1135,-33
1136,-591
1137,-221
1138,-49
1139,-205
1140,-465
1141,-193
1142,-189
1143,-511
1144,-79
1145,-243
1146,-125
1147,-35
1148,-193
1149,-81
1150,-269
1151,-55
1152,-397
1153,-31
1154,-101
1155,-293
1156,-203
1157,-179
1158,-139
1159,-197
1160,-61
1161,-141
1162,-481
1163,-71
1164,-209
1165,-221
1166,-353
1167,-349
1168,-263
1169,-331
1170,-147
1171,-187
1172,-425
1173,-203
1174,-313
1175,-175
1176,-217
1177,-349
1178,-239
1179,-65
1180,-183
1181,-229
1182,-113
1183,-75
1184,-91
1185,-71
1186,-123
1187,-201
1188,-33
1189,-447
1190,-155
1191,-101
1192,-55
1193,-137
1194,-49
1195,-243
1196,-105
1197,-107
1198,-105
1199,-45
1200,-425
1201,-43
1202,-89
1203,-135
1204,-213
1205,-359
1206,-93
1207,-51
1208,-215
1209,-45
1210,-147
1211,-527
1212,-117
1213,-479
1214,-211
1215,-143
1216,-221
1217,-125
1218,-41
1219,-31
1220,-205
1221,-109
1222,-99
1223,-391
1224,-875
1225,-37
1226,-53
1227,-259
1228,-279
1229,-221
1230,-69
1231,-407
1232,-117
1233,-123
1234,-397
1235,-107
1236,-279
1237,-29
1238,-75
1239,-99
1240,-39
1241,-77
1242,-231
1243,-875
1244,-299
1245,-93
1246,-191
1247,-241
1248,-143
1249,-151
1250,-99
1251,-145
1252,-331
1253,-85
1254,-191
1255,-115
1256,-33
1257,-321
1258,-237
1259,-315
1260,-179
1261,-189
1262,-345
1263,-269
1264,-57
1265,-421
1266,-219
1267,-193
1268,-159
1269,-59
1270,-115
1271,-725
1272,-149
1273,-391
1274,-51
1275,-85
1276,-531
1277,-129
1278,-189
1279,-53
1280,-401
1281,-301
1282,-25
1283,-591
1284,-81
1285,-425
1286,-137
1287,-155
1288,-363
1289,-113
1290,-85
1291,-505
1292,-51
1293,-369
1294,-169
1295,-57
1296,-45
1297,-247
1298,-431
1299,-93
1300,-403
1301,-311
1302,-49
1303,-123
1304,-471
1305,-345
1306,-199
1307,-389
1308,-65
1309,-163
1310,-725
1311,-497
1312,-239
1313,-45
1314,-221
1315,-47
1316,-79
1317,-39
1318,-267
1319,-69
1320,-227
1321,-41
1322,-157
1323,-115
1324,-921
1325,-437
1326,-83
1327,-33
1328,-91
1329,-947
1330,-319
1331,-27
1332,-165
1333,-137
1334,-263
1335,-663
1336,-91
1337,-275
1338,-39
1339,-181
1340,-361
1341,-61
1342,-149
1343,-175
1344,-35
1345,-43
1346,-109
1347,-89
1348,-819
1349,-583
1350,-99
1351,-179
1352,-363
1353,-255
1354,-867
1355,-151
1356,-263
1357,-435
1358,-207
1359,-31
1360,-563
1361,-133
1362,-81
1363,-361
1364,-183
1365,-155
1366,-199
1367,-299
1368,-99
1369,-165
1370,-377
1371,-289
1372,-105
1373,-101
1374,-597
1375,-41
1376,-115
1377,-55
1378,-107
1379,-391
1380,-857
1381,-101
1382,-547
1383,-305
1384,-421
1385,-373
1386,-219
1387,-679
1388,-43
1389,-219
1390,-341
1391,-221
1392,-303
1393,-423
1394,-291
1395,-267
1396,-93
1397,-161
1398,-95
1399,-171
1400,-227
1401,-171
1402,-101
1403,-271
1404,-125
1405,-249
1406,-401
1407,-407
1408,-35
1409,-321
1410,-455
1411,-99
1412,-105
1413,-339
1414,-163
1415,-307
1416,-83
1417,-227
1418,-125
1419,-285
1420,-31
1421,-253
1422,-155
1423,-313
1424,-129
1425,-187
1426,-81
1427,-225
1428,-161
1429,-139
1430,-121
1431,-357
1432,-393
1433,-265
1434,-317
1435,-381
1436,-55
1437,-259
1438,-273
1439,-89
1440,-165
1441,-237
1442,-89
1443,-189
1444,-327
1445,-43
1446,-289
1447,-669
1448,-59
1449,-149
1450,-57
1451,-37
1452,-297
1453,-765
1454,-327
1455,-249
1456,-49
1457,-469
1458,-205
1459,-145
1460,-361
1461,-387
1462,-101
1463,-435
1464,-39
1465,-43
1466,-225
1467,-119
1468,-95
1469,-87
1470,-845
1471,-55
1472,-81
1473,-315
1474,-195
1475,-167
1476,-267
1477,-45
1478,-43
1479,-297
1480,-397
1481,-89
1482,-289
1483,-423
1484,-181
1485,-289
1486,-93
1487,-229
1488,-381
1489,-39
1490,-179
1491,-361
1492,-105
1493,-247
1494,-409
1495,-63
1496,-35
1497,-31
1498,-631
1499,-207
1500,-431
1501,-287
1502,-147
1503,-155
1504,-271
1505,-257
1506,-55
1507,-41
1508,-39
1509,-481
1510,-281
1511,-107
1512,-205
1513,-99
1514,-59
1515,-145
1516,-105
1517,-109
1518,-53
1519,-693
1520,-239
1521,-307
1522,-281
1523,-161
1524,-425
1525,-327
1526,-151
1527,-317
1528,-295
1529,-627
1530,-129
1531,-199
1532,-429
1533,-201
1534,-103
1535,-35
1536,-435
1537,-141
1538,-145
1539,-31
1540,-293
1541,-611
1542,-197
1543,-135
1544,-225
1545,-43
1546,-159
1547,-471
1548,-155
1549,-99
1550,-211
1551,-35
1552,-45
1553,-233
1554,-341
1555,-363
1556,-153
1557,-143
1558,-381
1559,-163
1560,-211
1561,-251
1562,-303
1563,-277
1564,-101
1565,-49
1566,-351
1567,-155
1568,-105
1569,-83
1570,-85
1571,-331
1572,-91
1573,-141
1574,-239
1575,-155
1576,-149
1577,-45
1578,-341
1579,-31
1580,-449
1581,-1090
1582,-99
1583,-337
1584,-31
1585,-179
1586,-637
1587,-37
1588,-29
1589,-239
1590,-401
1591,-369
1592,-243
1593,-85
1594,-173
1595,-47
1596,-73
1597,-281
1598,-155
1599,-79
1600,-83
1601,-581
1602,-141
1603,-39
1604,-95
1605,-67
1606,-395
1607,-391
1608,-125
1609,-207
1610,-39
1611,-97
1612,-231
1613,-811
1614,-523
1615,-297
1616,-179
1617,-229
1618,-109
1619,-363
1620,-133
1621,-235
1622,-173
1623,-47
1624,-91
1625,-249
1626,-147
1627,-289
1628,-139
1629,-495
1630,-145
1631,-183
1632,-149
1633,-181
1634,-397
1635,-227
1636,-123
1637,-133
1638,-57
1639,-57
1640,-381
1641,-145
1642,-247
1643,-95
1644,-147
1645,-77
1646,-301
1647,-301
1648,-233
1649,-75
1650,-47
1651,-263
1652,-399
1653,-179
1654,-237
1655,-295
1656,-73
1657,-93
1658,-219
1659,-261
1660,-91
1661,-825
1662,-39
1663,-515
1664,-203
1665,-319
1666,-329
1667,-319
1668,-325
1669,-199
1670,-109
1671,-41
1672,-307
1673,-37
1674,-111
1675,-739
1676,-133
1677,-125
1678,-29
1679,-809
1680,-511
1681,-71
1682,-367
1683,-303
1684,-485
1685,-309
1686,-843
1687,-41
1688,-261
1689,-81
1690,-29
1691,-369
1692,-75
1693,-355
1694,-43
1695,-281
1696,-99
1697,-265
1698,-369
1699,-301
1700,-179
1701,-191
1702,-321
1703,-173
1704,-263
1705,-569
1706,-33
1707,-271
1708,-609
1709,-147
1710,-343
1711,-31
1712,-37
1713,-291
1714,-187
1715,-337
1716,-83
1717,-353
1718,-267
1719,-115
1720,-105
1721,-143
1722,-105
1723,-733
1724,-107
1725,-229
1726,-113
1727,-323
1728,-241
1729,-129
1730,-225
1731,-95
1732,-69
1733,-451
1734,-103
1735,-271
1736,-199
1737,-105
1738,-211
1739,-33
1740,-471
1741,-259
1742,-379
1743,-49
1744,-229
1745,-99
1746,-81
1747,-117
1748,-139
1749,-197
1750,-569
1751,-45
1752,-141
1753,-153
1754,-227
1755,-47
1756,-309
1757,-113
1758,-161
1759,-109
1760,-327
1761,-391
1762,-315
1763,-37
1764,-57
1765,-197
1766,-357
1767,-215
1768,-163
1769,-115
1770,-43
1771,-29
1772,-305
1773,-99
1774,-51
1775,-47
1776,-137
1777,-281
1778,-497
1779,-227
1780,-313
1781,-145
1782,-327
1783,-179
1784,-57
1785,-165
1786,-33
1787,-223
1788,-89
1789,-291
1790,-129
1791,-451
1792,-91
1793,-31
1794,-37
1795,-533
1796,-267
1797,-353
1798,-123
1799,-47
1800,-115
1801,-203
1802,-155
1803,-103
1804,-217
1805,-463
1806,-157
1807,-103
1808,-627
1809,-105
1810,-217
1811,-475
1812,-113
1813,-137
1814,-97
1815,-39
1816,-45
1817,-157
1818,-41
1819,-33
1820,-57
1821,-283
1822,-289
1823,-91
1824,-99
1825,-165
1826,-233
1827,-239
1828,-235
1829,-193
1830,-141
1831,-315
1832,-523
1833,-63
1834,-581
1835,-371
1836,-191
1837,-525
1838,-263
1839,-195
1840,-155
1841,-99
1842,-43
1843,-215
1844,-379
1845,-79
1846,-659
1847,-231
1848,-95
1849,-37
1850,-363
1851,-153
1852,-341
1853,-135
1854,-37
1855,-495
1856,-49
1857,-107
1858,-213
1859,-167
1860,-405
1861,-153
1862,-55
1863,-483
1864,-413
1865,-245
1866,-47
1867,-101
1868,-47
1869,-301
1870,-289
1871,-83
1872,-165
1873,-93
1874,-101
1875,-159
1876,-299
1877,-221
1878,-29
1879,-179
1880,-83
1881,-535
1882,-129
1883,-731
1884,-185
1885,-231
1886,-335
1887,-185
1888,-95
1889,-247
1890,-609
1891,-471
1892,-121
1893,-159
1894,-141
1895,-31
1896,-353
1897,-95
1898,-241
1899,-205
1900,-159
1901,-503
1902,-377
1903,-145
1904,-149
1905,-107
1906,-43
1907,-35
1908,-195
1909,-729
1910,-133
1911,-373
1912,-139
1913,-71
1914,-175
1915,-237
1916,-291
1917,-163
1918,-211
1919,-199
1920,-129
1921,-83
1922,-145
1923,-79
1924,-125
1925,-101
1926,-547
1927,-159
1928,-183
1929,-161
1930,-135
1931,-375
1932,-29
1933,-143
1934,-167
1935,-123
1936,-225
1937,-397
1938,-249
1939,-159
1940,-1229
1941,-35
1942,-97
1943,-33
1944,-417
1945,-889
1946,-101
1947,-503
1948,-79
1949,-277
1950,-145
1951,-253
1952,-233
1953,-71
1954,-117
1955,-143
1956,-589
1957,-605
1958,-467
1959,-45
1960,-313
1961,-271
1962,-383
1963,-857
1964,-31
1965,-39
1966,-203
1967,-195
1968,-203
1969,-37
1970,-109
1971,-159
1972,-43
1973,-551
1974,-99
1975,-243
1976,-133
1977,-53
1978,-79
1979,-33
1980,-151
1981,-201
1982,-371
1983,-225
1984,-37
1985,-381
1986,-357
1987,-315
1988,-89
1989,-99
1990,-351
1991,-251
1992,-135
1993,-33
1994,-357
1995,-127
1996,-47
1997,-681
1998,-143
1999,-129
2000,-43
2001,-257
2002,-197
2003,-405
2004,-143
2005,-59
2006,-175
2007,-457
2008,-161
2009,-143
2010,-555
2011,-125
2012,-43
2013,-213
2014,-281
2015,-111
2016,-143
2017,-81
2018,-441
2019,-415
2020,-35
2021,-69
2022,-243
2023,-665
2024,-67
2025,-253
2026,-261
2027,-157
2028,-239
2029,-187
2030,-41
2031,-131
2032,-153
2033,-225
2034,-131
2035,-289
2036,-43
2037,-157
2038,-171
2039,-127
2040,-361
2041,-121
2042,-93
2043,-343
2044,-193
2045,-399
2046,-83
2047,-481
2048,-597
2049,-89
2050,-189
2051,-279
2052,-29
2053,-423
2054,-133
2055,-93
2056,-141
2057,-93
2058,-285
2059,-33
2060,-231
2061,-61
2062,-153
2063,-275
2064,-331
2065,-43
2066,-127
2067,-107
2068,-953
2069,-49
2070,-191
2071,-629
2072,-91
2073,-167
2074,-219
2075,-115
2076,-295
2077,-315
2078,-27
2079,-99
2080,-99
2081,-101
2082,-113
2083,-115
2084,-169
2085,-35
2086,-55
2087,-797
2088,-263
2089,-31
2090,-355
2091,-291
2092,-141
2093,-39
2094,-323
2095,-595
2096,-327
2097,-409
2098,-143
2099,-171
2100,-31
2101,-67
2102,-61
2103,-95
2104,-93
2105,-299
2106,-363
2107,-355
2108,-113
2109,-67
2110,-131
2111,-591
2112,-253
2113,-209
2114,-103
2115,-275
2116,-49
2117,-41
2118,-29
2119,-303
2120,-79
2121,-221
2122,-91
2123,-67
2124,-279
2125,-469
2126,-387
2127,-135
2128,-45
2129,-465
2130,-197
2131,-157
2132,-221
2133,-301
2134,-357
2135,-261
2136,-455
2137,-193
2138,-47
2139,-107
2140,-257
2141,-119
2142,-127
2143,-187
2144,-383
2145,-371
2146,-175
2147,-159
2148,-35
2149,-867
2150,-211
2151,-351
2152,-267
2153,-311
2154,-131
2155,-219
2156,-141
2157,-73
2158,-99
2159,-235
2160,-95
2161,-149
2162,-85
2163,-453
2164,-157
2165,-757
2166,-185
2167,-581
2168,-49
2169,-217
2170,-107
2171,-59
2172,-35
2173,-161
2174,-139
2175,-137
2176,-83
2177,-195
2178,-369
2179,-127
2180,-107
2181,-31
2182,-31
2183,-159
2184,-201
2185,-101
2186,-259
2187,-35
2188,-271
2189,-271
2190,-333
2191,-89
2192,-351
2193,-253
2194,-181
2195,-249
2196,-243
2197,-183
2198,-297
2199,-99
2200,-547
2201,-123
2202,-101
2203,-131
2204,-191
2205,-909
2206,-195
2207,-85
2208,-463
2209,-165
2210,-213
2211,-101
2212,-89
2213,-463
2214,-127
2215,-525
2216,-257
2217,-83
2218,-97
2219,-217
2220,-85
2221,-187
2222,-147
2223,-107
2224,-43
2225,-267
2226,-115
2227,-147
2228,-125
2229,-145
2230,-99
2231,-135
2232,-453
2233,-193
2234,-299
2235,-229
2236,-43
2237,-157
2238,-943
2239,-91
2240,-231
2241,-155
2242,-77
2243,-237
2244,-25
2245,-91
2246,-689
2247,-331
2248,-101
2249,-77
2250,-401
2251,-363
2252,-137
2253,-137
2254,-31
2255,-89
2256,-39
2257,-281
2258,-211
2259,-377
2260,-435
2261,-219
2262,-83
2263,-369
2264,-135
2265,-377
2266,-91
2267,-159
2268,-165
2269,-79
2270,-269
2271,-803
2272,-187
2273,-239
2274,-153
2275,-53
2276,-129
2277,-417
2278,-103
2279,-1109
2280,-359
2281,-181
2282,-157
2283,-493
2284,-299
2285,-91
2286,-117
2287,-253
2288,-95
2289,-47
2290,-79
2291,-207
2292,-91
2293,-183
2294,-111
2295,-577
2296,-209
2297,-223
2298,-119
2299,-305
2300,-63
2301,-323
2302,-241
2303,-199
2304,-209
2305,-273
2306,-241
2307,-145
2308,-61
2309,-323
2310,-333
2311,-595
2312,-193
2313,-33
2314,-85
2315,-297
2316,-149
2317,-251
2318,-235
2319,-35
2320,-283
2321,-35
2322,-147
2323,-413
2324,-245
2325,-237
2326,-231
2327,-889
2328,-369
2329,-171
2330,-101
2331,-339
2332,-239
2333,-199
2334,-33
2335,-167
2336,-143
2337,-281
2338,-79
2339,-401
2340,-347
2341,-177
2342,-169
2343,-219
2344,-429
2345,-49
2346,-367
2347,-157
2348,-93
2349,-113
2350,-325
2351,-33
2352,-63
2353,-191
2354,-345
2355,-57
2356,-185
2357,-711
2358,-117
2359,-347
2360,-151
2361,-87
2362,-255
2363,-377
2364,-197
2365,-39
2366,-335
2367,-43
2368,-279
2369,-153
2370,-553
2371,-405
2372,-49
2373,-157
2374,-59
2375,-85
2376,-567
2377,-241
2378,-33
2379,-215
2380,-195
2381,-381
2382,-161
2383,-105
2384,-63
2385,-103
2386,-135
2387,-49
2388,-47
2389,-189
2390,-887
2391,-571
2392,-41
2393,-131
2394,-83
2395,-119
2396,-105
2397,-291
2398,-319
2399,-521
2400,-331
2401,-97
2402,-137
2403,-323
2404,-739
2405,-121
2406,-335
2407,-351
2408,-163
2409,-93
2410,-701
2411,-131
2412,-319
2413,-175
2414,-93
2415,-91
2416,-349
2417,-241
2418,-59
2419,-91
2420,-129
2421,-155
2422,-37
2423,-147
2424,-919
2425,-213
2426,-167
2427,-107
2428,-259
2429,-47
2430,-91
2431,-53
2432,-289
2433,-369
2434,-109
2435,-59
2436,-197
2437,-437
2438,-117
2439,-243
2440,-49
2441,-81
2442,-179
2443,-47
2444,-55
2445,-159
2446,-139
2447,-33
2448,-167
2449,-109
2450,-433
2451,-567
2452,-113
2453,-87
2454,-297
2455,-145
2456,-63
2457,-147
2458,-391
2459,-429
2460,-41
2461,-459
2462,-139
2463,-121
2464,-119
2465,-249
2466,-117
2467,-269
2468,-51
2469,-161
2470,-181
2471,-297
2472,-59
2473,-75
2474,-113
2475,-371
2476,-225
2477,-109
2478,-147
2479,-107
2480,-101
2481,-405
2482,-173
2483,-59
2484,-63
2485,-91
