2841,675
2842,623
2843,675
2844,-125
2845,575
2846,675
2847,675
2848,621
2849,500
2850,625
2851,675
2852,-31
2853,675
2854,548
2855,-25
2856,625
2857,325
2858,573
2859,575
2860,473
2861,575
2862,-75
2863,525
2864,675
2865,675
2866,348
2867,400
2868,675
2869,400
2870,671
2871,625
2872,-75
2873,-129
2874,625
2875,450
2876,575
2877,548
2878,623
2879,-175
2880,625
2881,-75
2882,521
2883,675
2884,425
2885,625
2886,-75
2887,425
2888,325
2889,623
2890,-125
2891,623
2892,200
2893,675
2894,621
2895,625
2896,673
2897,-200
2898,673
2899,-75
2900,675
2901,675
2902,350
2903,675
2904,-75
2905,675
2906,675
2907,-125
2908,525
2909,348
2910,-77
2911,675
2912,625
2913,575
2914,398
2915,623
2916,625
2917,-125
2918,-125
2919,-125
2920,675
2921,573
2922,675
2923,673
2924,623
2925,525
2926,675
2927,671
2928,675
2929,521
2930,675
2931,623
2932,625
2933,-100
2934,673
2935,150
2936,500
2937,573
2938,-31
2939,625
2940,425
2941,625
2942,-25
2943,498
2944,521
2945,625
2946,675
2947,-125
2948,-125
2949,675
2950,675
2951,675
2952,-200
2953,675
2954,573
2955,348
2956,625
2957,675
2958,-175
2959,-125
2960,571
2961,350
2962,575
2963,575
2964,325
2965,625
2966,-25
2967,625
2968,625
2969,548
2970,296
2971,625
2972,675
2973,675
2974,-25
2975,673
2976,675
2977,398
2978,675
2979,623
2980,623
2981,625
2982,425
2983,521
2984,25
2985,521
2986,575
2987,675
2988,571
2989,675
2990,548
2991,623
2992,675
2993,425
2994,675
2995,475
2996,475
2997,-125
2998,671
2999,-27
3000,571
3001,425
3002,-75
3003,675
3004,675
3005,623
3006,575
3007,-129
3008,625
3009,525
3010,-125
3011,-125
3012,625
3013,675
3014,575
3015,625
3016,623
3017,248
3018,675
3019,-125
3020,573
3021,621
3022,-2
3023,673
3024,-75
3025,625
3026,625
3027,-125
3028,675
3029,623
3030,292
3031,675
3032,621
3033,623
3034,571
3035,-81
3036,523
3037,623
3038,-31
3039,625
3040,-125
3041,473
3042,400
3043,675
3044,423
3045,-25
3046,475
3047,400
3048,675
3049,575
3050,673
3051,675
3052,-129
3053,475
3054,275
3055,625
3056,375
3057,400
3058,471
3059,-79
3060,400
3061,575
3062,525
3063,625
3064,-27
3065,525
3066,675
3067,675
3068,525
3069,675
3070,425
3071,575
3072,-125
3073,625
3074,675
3075,625
3076,675
3077,-77
3078,573
3079,496
3080,323
3081,575
3082,-75
3083,621
3084,623
3085,625
3086,525
3087,623
3088,-4
3089,675
3090,525
3091,300
3092,623
3093,625
3094,398
3095,400
3096,-25
3097,673
3098,675
3099,523
3100,-75
3101,-175
3102,675
3103,-125
3104,625
3105,675
3106,125
3107,550
3108,675
3109,-75
3110,575
3111,71
3112,675
3113,473
3114,525
3115,575
3116,675
3117,675
3118,675
3119,525
3120,-125
3121,675
3122,675
3123,625
3124,-25
3125,250
3126,-77
3127,625
3128,300
3129,-77
3130,673
3131,675
3132,448
3133,-75
3134,-75
3135,525
3136,675
3137,675
3138,-125
3139,625
3140,675
3141,-75
3142,625
3143,625
3144,525
3145,625
3146,469
3147,623
3148,623
3149,398
3150,625
3151,675
3152,550
3153,573
3154,675
3155,675
3156,275
3157,673
3158,625
3159,423
3160,425
3161,525
3162,500
3163,-27
3164,200
3165,-125
3166,-75
3167,625
3168,675
3169,675
3170,675
3171,398
3172,350
3173,575
3174,-75
3175,-25
3176,423
3177,523
3178,675
3179,323
3180,371
3181,0
3182,375
3183,-127
3184,625
3185,400
3186,675
3187,675
3188,673
3189,625
3190,-125
3191,271
3192,-200
3193,348
3194,596
3195,625
3196,425
3197,625
3198,-125
3199,500
3200,625
3201,519
3202,673
3203,525
3204,-75
3205,673
3206,571
3207,669
3208,625
3209,675
3210,675
3211,575
3212,525
3213,550
3214,675
3215,675
3216,350
3217,623
3218,423
3219,425
3220,-75
3221,573
3222,673
3223,-75
3224,623
3225,675
3226,675
3227,675
3228,475
3229,575
3230,675
3231,675
3232,623
3233,-77
3234,673
3235,675
3236,-75
3237,475
3238,-77
3239,675
3240,675
3241,623
3242,525
3243,675
3244,675
3245,-75
3246,671
3247,375
3248,273
3249,400
3250,675
3251,675
3252,548
3253,625
3254,623
3255,673
3256,348
3257,625
3258,523
3259,625
3260,346
3261,675
3262,-75
3263,525
3264,-35
3265,625
3266,625
3267,-129
3268,575
3269,500
3270,325
3271,346
3272,623
3273,675
3274,675
3275,471
3276,400
3277,675
3278,625
3279,675
3280,675
3281,625
3282,673
3283,-127
3284,573
3285,673
3286,625
3287,625
3288,523
3289,675
3290,-125
3291,-125
3292,-75
3293,675
3294,-125
3295,-77
3296,425
3297,-127
3298,-75
3299,-125
3300,248
3301,675
3302,-200
3303,669
3304,573
3305,-2
3306,575
3307,398
3308,150
3309,-25
3310,-79
3311,573
3312,675
3313,625
3314,348
3315,625
3316,625
3317,525
3318,575
3319,525
3320,625
3321,625
3322,400
3323,475
3324,623
3325,675
3326,675
3327,425
3328,675
3329,625
3330,375
3331,475
3332,673
3333,498
3334,350
3335,-25
3336,-27
3337,673
3338,425
3339,675
3340,350
3341,548
3342,625
3343,-25
3344,425
3345,623
3346,675
3347,-125
3348,-75
3349,671
3350,473
3351,625
3352,525
3353,575
3354,675
3355,623
3356,675
3357,-75
3358,675
3359,625
3360,525
3361,250
3362,-125
3363,675
3364,-125
3365,625
3366,675
3367,-75
3368,575
3369,675
3370,673
3371,575
3372,425
3373,475
3374,675
3375,675
3376,573
3377,323
3378,-27
3379,-75
3380,-131
3381,-175
3382,575
3383,675
3384,-27
3385,625
3386,-125
3387,-25
3388,675
3389,625
3390,523
3391,675
3392,-100
3393,250
3394,-125
3395,675
3396,125
3397,521
3398,625
3399,-75
3400,673
3401,275
3402,-125
3403,675
3404,675
3405,625
3406,675
3407,625
3408,575
3409,675
3410,575
3411,625
3412,623
3413,550
3414,375
3415,675
3416,-27
3417,573
3418,675
3419,671
3420,525
3421,625
3422,621
3423,623
3424,573
3425,525
3426,625
3427,-77
3428,-25
3429,625
3430,625
3431,-79
3432,625
3433,623
3434,625
3435,673
3436,475
3437,573
3438,-75
3439,525
3440,425
3441,-77
3442,-202
3443,673
3444,675
3445,625
3446,621
3447,623
3448,675
3449,321
3450,400
3451,550
3452,475
3453,425
3454,675
3455,-77
3456,425
3457,575
3458,-125
3459,575
3460,-75
3461,675
3462,350
3463,673
3464,623
3465,550
3466,-125
3467,-125
3468,-125
3469,625
3470,525
3471,-100
3472,625
3473,-131
3474,523
3475,675
3476,223
3477,673
3478,675
3479,675
3480,-125
3481,475
3482,25
3483,-31
3484,571
3485,675
3486,625
3487,625
3488,625
3489,-150
3490,623
3491,-125
3492,625
3493,550
3494,675
3495,525
3496,673
3497,675
3498,623
3499,-25
3500,575
3501,425
3502,625
3503,-125
3504,350
3505,-25
3506,573
3507,573
3508,673
3509,625
3510,575
3511,623
3512,423
3513,-75
3514,675
3515,348
3516,625
3517,475
3518,625
3519,196
3520,-27
3521,671
3522,673
3523,675
3524,-75
3525,675
3526,573
3527,-125
3528,575
3529,573
3530,523
3531,675
3532,-125
3533,223
3534,573
3535,675
3536,671
3537,675
3538,500
3539,525
3540,423
3541,375
3542,575
3543,-125
3544,500
3545,675
3546,625
3547,675
3548,675
3549,625
3550,500
3551,675
3552,525
3553,-125
3554,500
3555,575
3556,-127
3557,675
3558,-175
3559,625
3560,475
3561,623
3562,625
3563,675
3564,-125
3565,675
3566,625
3567,673
3568,625
3569,-125
3570,525
3571,-52
3572,675
3573,400
3574,675
3575,675
3576,675
3577,671
3578,675
3579,521
3580,675
3581,673
3582,623
3583,-125
3584,550
3585,625
3586,-125
3587,623
3588,-125
3589,675
3590,675
3591,575
3592,625
3593,675
3594,348
3595,625
3596,375
3597,675
3598,350
3599,525
3600,621
3601,-129
3602,675
3603,-125
3604,673
3605,569
3606,675
3607,675
3608,425
3609,625
3610,450
3611,-25
3612,575
3613,675
3614,523
3615,573
3616,675
3617,-129
3618,675
3619,471
3620,621
3621,575
3622,423
3623,-25
3624,425
3625,373
3626,673
3627,-75
3628,675
3629,623
3630,-152
3631,625
3632,673
3633,675
3634,-25
3635,-77
3636,625
3637,675
3638,525
3639,-125
3640,300
3641,675
3642,573
3643,673
3644,673
3645,525
3646,-225
3647,-175
3648,675
3649,675
3650,673
3651,673
3652,623
3653,-75
3654,675
3655,675
3656,550
3657,-125
3658,-75
3659,625
3660,475
3661,675
3662,675
3663,623
3664,675
3665,-125
3666,275
3667,-125
3668,675
3669,625
3670,675
3671,675
3672,675
3673,675
3674,625
3675,575
3676,300
3677,-75
3678,625
3679,619
3680,521
3681,400
3682,575
3683,523
3684,625
3685,-75
3686,673
3687,625
3688,-25
3689,673
3690,625
3691,675
3692,675
3693,573
3694,575
3695,675
3696,398
3697,298
3698,398
3699,-75
3700,-27
3701,575
3702,625
3703,573
3704,625
3705,623
3706,-77
3707,-77
3708,625
3709,625
3710,425
3711,625
3712,675
3713,550
3714,675
3715,625
3716,548
3717,-100
3718,623
3719,425
3720,621
3721,400
3722,321
3723,500
3724,-127
3725,-125
3726,675
3727,673
3728,571
3729,675
3730,550
3731,-175
3732,-127
3733,521
3734,525
3735,-125
3736,621
3737,625
3738,675
3739,625
3740,625
3741,496
3742,623
3743,675
3744,-125
3745,575
3746,675
3747,525
3748,171
3749,-175
3750,525
3751,675
3752,675
3753,575
3754,300
3755,246
3756,675
3757,675
3758,673
3759,623
3760,419
3761,450
3762,675
3763,450
3764,675
3765,675
3766,575
3767,-175
3768,575
3769,450
3770,675
3771,-75
3772,523
3773,-179
3774,500
3775,575
3776,-127
3777,675
3778,575
3779,-77
3780,673
3781,675
3782,525
3783,625
3784,-77
3785,675
3786,625
3787,475
3788,623
3789,625
3790,573
3791,675
3792,-125
3793,625
3794,-79
3795,623
3796,425
3797,425
3798,-25
3799,-25
3800,675
3801,400
3802,625
3803,425
3804,675
3805,673
3806,400
3807,623
3808,675
3809,619
3810,675
3811,-125
3812,625
3813,525
3814,675
3815,-125
3816,-125
3817,525
3818,623
3819,625
3820,525
3821,-125
3822,-27
3823,-50
3824,625
3825,-77
3826,525
3827,-79
3828,675
3829,575
3830,625
3831,625
3832,571
3833,-125
3834,623
3835,675
3836,523
3837,675
3838,525
3839,446
3840,625
3841,525
3842,575
3843,675
3844,625
3845,348
3846,675
3847,550
3848,625
3849,623
3850,573
3851,625
3852,573
3853,-125
3854,-102
3855,500
3856,625
3857,625
3858,473
3859,423
3860,625
3861,475
3862,173
3863,573
3864,171
3865,575
3866,325
3867,625
3868,675
3869,675
3870,621
3871,623
3872,573
3873,348
3874,471
3875,423
3876,-75
3877,523
3878,625
3879,673
3880,673
3881,-200
3882,323
3883,400
3884,625
3885,625
3886,625
3887,346
3888,625
3889,350
3890,675
3891,523
3892,350
3893,-125
3894,525
3895,425
3896,625
3897,575
3898,-175
3899,-125
3900,-125
3901,425
3902,-29
3903,-131
3904,569
3905,575
3906,475
3907,623
3908,625
3909,625
3910,-29
3911,398
3912,398
3913,475
3914,525
3915,-177
3916,625
3917,-125
3918,71
3919,675
3920,675
3921,350
3922,625
3923,475
3924,575
3925,523
3926,350
3927,675
3928,-150
3929,675
3930,396
3931,675
3932,575
3933,625
3934,521
3935,625
3936,621
3937,394
3938,298
3939,525
3940,296
3941,575
3942,623
3943,-100
3944,348
3945,675
3946,673
3947,675
3948,625
3949,-25
3950,400
3951,675
3952,400
3953,-125
3954,623
3955,-127
3956,673
3957,275
3958,473
3959,475
3960,625
3961,675
3962,575
3963,675
3964,623
3965,300
3966,425
3967,523
3968,675
3969,625
3970,348
3971,325
3972,523
3973,575
3974,675
3975,571
3976,-125
3977,621
3978,675
3979,675
3980,525
3981,-29
3982,673
3983,-125
3984,625
3985,525
3986,673
3987,248
3988,675
3989,675
3990,623
3991,-125
3992,-202
3993,675
3994,625
3995,625
3996,575
3997,-125
3998,623
3999,625
4000,625
4001,675
4002,675
4003,-75
4004,673
4005,-100
4006,-77
4007,473
4008,675
4009,625
4010,-75
4011,448
4012,446
4013,398
4014,675
4015,623
4016,623
4017,-75
4018,575
4019,-125
4020,-75
4021,-375
4022,623
4023,350
4024,673
4025,575
4026,-129
4027,673
4028,675
4029,675
4030,625
4031,675
4032,-27
4033,675
4034,621
4035,625
4036,-75
4037,275
4038,-125
4039,100
4040,575
4041,-75
4042,-175
4043,625
4044,673
4045,-77
4046,625
4047,575
4048,625
4049,675
4050,371
4051,621
4052,550
4053,675
4054,-75
4055,498
4056,350
4057,625
4058,521
4059,623
4060,675
4061,525
4062,75
4063,573
4064,346
4065,425
4066,625
4067,348
4068,675
4069,623
4070,523
4071,450
4072,575
4073,325
4074,-79
4075,-75
4076,400
4077,625
4078,525
4079,400
4080,-77
4081,625
4082,675
4083,-125
4084,-125
4085,350
4086,525
4087,675
4088,575
4089,675
4090,675
4091,575
4092,575
4093,675
4094,575
4095,-175
4096,425
4097,525
4098,575
4099,-125
4100,625
4101,425
4102,-33
4103,-25
4104,473
4105,625
4106,-79
4107,-75
4108,673
4109,625
4110,250
4111,673
4112,675
4113,675
4114,625
4115,673
4116,-125
4117,625
4118,521
4119,450
4120,675
4121,275
4122,675
4123,671
4124,625
4125,623
4126,-125
4127,575
4128,569
4129,525
4130,-125
4131,675
4132,675
4133,550
4134,500
4135,-125
4136,575
4137,-100
4138,-125
4139,675
4140,525
4141,625
4142,575
4143,675
4144,-125
4145,675
4146,-25
4147,625
4148,523
4149,675
4150,675
4151,400
4152,625
4153,675
4154,375
4155,-175
4156,375
4157,675
4158,623
4159,-175
4160,521
4161,675
4162,498
4163,573
4164,-152
4165,521
4166,625
4167,675
4168,525
4169,675
4170,525
4171,573
4172,675
4173,-175
4174,675
4175,675
4176,375
4177,-125
4178,425
4179,350
4180,625
4181,625
4182,523
4183,675
4184,-229
4185,571
4186,673
4187,625
4188,675
4189,473
4190,623
4191,475
4192,-27
4193,375
4194,625
4195,673
4196,398
4197,675
4198,521
4199,425
4200,671
4201,673
4202,675
4203,673
4204,475
4205,550
4206,375
4207,-27
4208,673
4209,150
4210,-125
4211,-227
4212,250
4213,625
4214,-27
4215,521
4216,625
4217,675
4218,375
4219,675
4220,621
4221,375
4222,675
4223,398
4224,623
4225,675
4226,625
4227,-29
4228,473
4229,-125
4230,673
4231,575
4232,423
4233,675
4234,223
4235,675
4236,273
4237,-125
4238,625
4239,573
4240,625
4241,675
4242,550
4243,575
4244,573
4245,573
4246,671
4247,675
4248,625
4249,525
4250,-250
4251,573
4252,675
4253,625
4254,400
4255,625
4256,525
4257,-29
4258,525
4259,675
4260,675
4261,623
4262,625
4263,675
4264,550
4265,675
4266,673
4267,673
4268,675
4269,673
4270,-81
4271,625
4272,523
4273,625
4274,575
4275,423
4276,375
4277,619
4278,275
4279,523
4280,-125
4281,619
4282,523
4283,423
4284,675
4285,673
4286,625
4287,675
4288,675
4289,675
4290,625
4291,625
4292,-75
4293,673
4294,400
4295,625
4296,623
4297,675
4298,675
4299,-25
4300,425
4301,-125
4302,523
4303,675
4304,675
4305,675
4306,-125
4307,548
4308,625
4309,673
4310,-75
4311,523
4312,675
4313,621
4314,500
4315,375
4316,623
4317,675
4318,550
4319,400
4320,-75
4321,675
4322,673
4323,-150
4324,525
4325,-77
4326,675
4327,673
4328,-75
4329,425
4330,-25
4331,400
4332,550
4333,-25
4334,625
4335,-125
4336,625
4337,525
4338,675
4339,575
4340,625
4341,-75
4342,675
4343,625
4344,400
4345,673
4346,675
4347,625
4348,675
4349,675
4350,-75
4351,-125
4352,675
4353,675
4354,625
4355,-129
4356,-175
4357,425
4358,273
4359,-79
4360,275
4361,675
4362,573
4363,519
4364,525
4365,523
4366,675
4367,675
4368,625
4369,625
4370,375
4371,675
4372,625
4373,675
4374,-125
4375,400
4376,550
4377,573
4378,425
4379,675
4380,675
4381,575
4382,-79
4383,571
4384,675
4385,550
4386,675
4387,625
4388,675
4389,675
4390,625
4391,375
4392,425
4393,525
4394,521
4395,300
4396,623
4397,-75
4398,275
4399,675
4400,475
4401,350
4402,400
4403,675
4404,-29
4405,675
4406,675
4407,675
4408,523
4409,-77
4410,623
4411,675
4412,625
4413,-125
4414,625
4415,675
4416,573
4417,625
4418,675
4419,675
4420,471
4421,625
4422,-127
4423,573
4424,625
4425,475
4426,-75
4427,525
4428,-75
4429,623
4430,550
4431,-125
4432,-175
4433,350
4434,575
4435,-77
4436,471
4437,675
4438,625
4439,675
4440,675
4441,625
4442,623
4443,250
4444,-125
4445,673
4446,425
4447,546
4448,-125
4449,548
4450,-175
4451,673
4452,-125
4453,575
4454,673
4455,671
4456,625
4457,-227
4458,675
4459,625
4460,525
4461,673
4462,525
4463,575
4464,675
4465,523
4466,575
4467,475
4468,623
4469,625
4470,-200
4471,575
4472,573
4473,675
4474,-52
4475,675
4476,525
4477,625
4478,573
4479,525
4480,-125
4481,350
4482,525
4483,421
4484,373
4485,625
4486,475
4487,-75
4488,625
4489,300
4490,675
4491,-125
4492,625
4493,675
4494,675
4495,550
4496,625
4497,623
4498,400
4499,294
4500,350
4501,521
4502,473
4503,-77
4504,425
4505,325
4506,575
4507,673
4508,575
4509,375
4510,575
4511,425
4512,673
4513,623
4514,625
4515,675
4516,675
4517,375
4518,625
4519,675
4520,575
4521,425
4522,546
4523,675
4524,675
4525,475
4526,-125
4527,525
4528,621
4529,325
4530,423
4531,575
4532,675
4533,675
4534,-125
4535,523
4536,398
4537,625
4538,523
4539,675
4540,675
4541,675
4542,375
4543,621
4544,400
4545,475
4546,675
4547,673
4548,571
4549,673
4550,425
4551,675
4552,575
4553,675
4554,523
4555,623
4556,625
4557,373
4558,-77
4559,400
4560,675
4561,-75
4562,675
4563,675
4564,350
4565,623
4566,625
4567,-125
4568,675
4569,675
4570,575
4571,625
4572,675
4573,-29
4574,525
4575,375
4576,675
4577,575
4578,675
4579,425
4580,675
4581,-125
4582,475
4583,625
4584,625
4585,675
4586,671
4587,-75
4588,675
4589,400
4590,625
4591,423
4592,625
4593,248
4594,400
4595,-75
4596,375
4597,546
4598,-75
4599,675
4600,-75
4601,675
4602,675
4603,575
4604,675
4605,675
4606,673
4607,625
4608,-75
4609,398
4610,250
4611,-27
4612,396
4613,675
4614,673
4615,625
4616,625
4617,673
4618,623
4619,575
4620,375
4621,575
4622,675
4623,473
4624,373
4625,250
4626,675
4627,-25
4628,575
4629,-125
4630,675
4631,625
4632,673
4633,675
4634,475
4635,673
4636,325
4637,-25
4638,375
4639,623
4640,675
4641,673
4642,673
4643,675
4644,669
4645,575
4646,625
4647,673
4648,198
4649,573
4650,675
4651,623
4652,625
4653,625
4654,673
4655,-75
4656,675
4657,-125
4658,573
4659,675
4660,675
4661,375
4662,675
4663,-77
4664,-125
4665,623
4666,625
4667,675
4668,675
4669,400
4670,523
4671,575
4672,-27
4673,425
4674,550
4675,625
4676,675
4677,675
4678,571
4679,350
4680,675
4681,-27
4682,623
4683,-200
4684,400
4685,675
4686,623
4687,73
4688,525
4689,375
4690,523
4691,-150
4692,675
4693,673
4694,625
4695,523
4696,625
4697,-125
4698,675
4699,675
4700,-125
4701,471
4702,525
4703,675
4704,623
4705,675
4706,-75
4707,448
4708,525
4709,625
4710,675
4711,625
4712,348
4713,625
4714,-75
4715,-179
4716,546
4717,525
4718,523
4719,273
4720,675
4721,675
4722,-25
4723,523
4724,671
4725,625
4726,623
4727,675
4728,525
4729,623
4730,625
4731,475
4732,-175
4733,475
4734,425
4735,675
4736,675
4737,625
4738,525
4739,571
4740,573
4741,-125
4742,398
4743,625
4744,625
4745,673
4746,-125
4747,621
4748,625
4749,675
4750,675
4751,525
4752,300
4753,625
4754,675
4755,575
4756,523
4757,-77
4758,525
4759,675
4760,523
4761,671
4762,675
4763,471
4764,-27
4765,675
4766,675
4767,-127
4768,-125
4769,675
4770,525
4771,-31
4772,675
4773,675
4774,575
4775,625
4776,675
4777,396
4778,-75
4779,675
4780,675
4781,575
4782,294
4783,675
4784,575
4785,425
4786,400
4787,-125
4788,675
4789,625
4790,550
4791,625
4792,-125
4793,425
4794,-200
4795,625
4796,-129
4797,675
4798,675
4799,573
4800,-75
4801,523
4802,675
4803,675
4804,350
4805,425
4806,675
4807,300
4808,475
4809,-25
4810,675
4811,550
4812,673
4813,625
4814,-75
4815,625
4816,425
4817,673
4818,-75
4819,400
4820,-75
4821,525
4822,344
4823,625
4824,550
4825,625
4826,673
4827,550
4828,-125
4829,675
4830,673
4831,623
4832,546
4833,675
4834,675
4835,673
4836,673
4837,675
4838,-202
4839,-104
4840,375
4841,625
4842,275
4843,-175
4844,498
4845,675
4846,250
4847,673
4848,425
4849,298
4850,625
4851,575
4852,525
4853,623
4854,675
4855,-27
4856,469
4857,675
4858,75
4859,675
4860,-125
4861,575
4862,-102
4863,-54
4864,673
4865,73
4866,-75
4867,571
4868,675
4869,625
4870,-225
4871,-75
4872,625
4873,625
4874,525
4875,625
4876,-250
4877,550
4878,675
4879,675
4880,350
4881,675
4882,673
4883,-175
4884,673
4885,498
4886,625
4887,625
4888,525
4889,673
4890,-125
4891,625
4892,625
4893,625
4894,425
4895,673
4896,625
4897,575
4898,675
4899,675
4900,669
4901,-179
4902,675
4903,675
4904,675
4905,475
4906,623
4907,623
4908,225
4909,675
4910,673
4911,675
4912,423
4913,473
4914,675
4915,619
4916,675
4917,525
4918,675
4919,375
4920,-25
4921,523
4922,675
4923,500
4924,523
4925,-125
4926,525
4927,400
4928,300
4929,675
4930,675
4931,625
4932,423
4933,521
4934,675
4935,673
4936,500
4937,675
4938,675
4939,675
4940,475
4941,575
4942,-125
4943,423
4944,550
4945,-177
4946,675
4947,675
4948,525
4949,575
4950,625
4951,550
4952,675
4953,675
4954,625
4955,-125
4956,575
4957,575
4958,575
4959,625
4960,573
4961,575
4962,-175
4963,575
4964,-175
4965,625
4966,575
4967,673
4968,671
4969,675
4970,625
4971,623
4972,-27
4973,623
4974,425
4975,200
4976,-75
4977,-129
4978,673
4979,325
4980,-75
4981,248
4982,675
4983,575
4984,375
4985,-125
4986,675
4987,475
4988,575
4989,500
4990,575
4991,425
4992,625
4993,573
4994,398
4995,575
4996,623
4997,-125
4998,625
4999,675
5000,675
5001,625
5002,625
5003,-75
5004,546
5005,575
5006,675
5007,550
5008,471
5009,675
5010,675
5011,625
5012,425
5013,500
5014,673
5015,575
5016,623
5017,421
5018,-75
5019,673
5020,675
5021,425
5022,300
5023,-125
5024,625
5025,625
5026,623
5027,675
5028,625
5029,675
5030,625
5031,673
5032,623
5033,-125
5034,625
5035,625
5036,673
5037,573
5038,675
5039,621
5040,-27
5041,-127
5042,625
5043,325
5044,-75
5045,675
5046,-75
5047,198
5048,619
5049,271
5050,475
5051,675
5052,673
5053,-177
5054,675
5055,675
5056,625
5057,425
5058,473
5059,523
5060,375
5061,425
5062,-125
5063,671
5064,473
5065,625
5066,675
5067,575
5068,675
5069,-25
5070,275
5071,-75
5072,623
5073,200
5074,675
5075,425
5076,623
5077,400
5078,675
5079,675
5080,571
5081,575
5082,675
5083,475
5084,621
5085,625
5086,673
5087,0
5088,550
5089,675
5090,-75
5091,471
5092,519
5093,673
5094,298
5095,573
5096,498
5097,-125
5098,671
5099,-125
5100,-27
5101,425
5102,400
5103,-75
5104,675
5105,571
5106,675
5107,675
5108,619
5109,425
5110,625
5111,625
5112,-75
5113,-75
5114,275
5115,-127
5116,675
5117,625
5118,423
5119,625
5120,625
5121,375
5122,675
5123,675
5124,673
5125,625
5126,-75
5127,675
5128,623
5129,667
5130,-27
5131,673
5132,573
5133,673
5134,575
5135,575
5136,-77
5137,571
5138,-77
5139,675
5140,-75
5141,625
5142,169
5143,575
5144,-125
5145,625
5146,-129
5147,-77
5148,673
5149,-75
5150,675
5151,546
5152,625
5153,625
5154,348
5155,-27
5156,573
5157,619
5158,625
5159,673
5160,-125
5161,625
5162,625
5163,625
5164,675
5165,-75
5166,575
5167,673
5168,46
5169,-75
5170,675
5171,0
5172,621
5173,525
5174,371
5175,525
5176,675
5177,521
5178,625
5179,675
5180,623
5181,350
5182,671
5183,448
5184,198
5185,625
5186,-27
5187,625
5188,-125
5189,425
5190,625
5191,675
5192,623
5193,675
5194,675
5195,625
5196,373
5197,525
5198,325
5199,-125
5200,675
5201,-125
5202,350
5203,569
5204,675
5205,425
5206,623
5207,625
5208,675
5209,675
5210,-79
5211,625
5212,475
5213,625
5214,623
5215,675
5216,625
5217,625
5218,521
5219,-75
5220,675
5221,550
5222,625
5223,525
5224,673
5225,675
5226,521
5227,525
5228,625
5229,675
5230,675
5231,475
5232,473
5233,223
5234,675
5235,525
5236,625
5237,-75
5238,-125
5239,625
5240,523
5241,625
5242,675
5243,625
5244,675
5245,675
5246,-125
5247,575
5248,-175
5249,673
5250,675
5251,-75
5252,675
5253,625
5254,673
5255,273
5256,-125
5257,675
5258,675
5259,325
5260,675
5261,675
5262,675
5263,521
5264,-125
5265,675
5266,573
5267,623
5268,-127
5269,675
5270,625
5271,623
5272,671
5273,-202
5274,675
5275,-75
5276,675
5277,550
5278,625
5279,171
5280,675
5281,-75
5282,425
5283,673
5284,523
5285,-125
5286,575
5287,475
5288,548
5289,-125
5290,671
5291,548
5292,275
5293,575
5294,625
5295,625
5296,675
5297,625
5298,425
5299,-125
5300,671
5301,675
5302,425
5303,675
5304,673
5305,625
5306,625
5307,-75
5308,625
5309,98
5310,575
5311,675
5312,525
5313,623
5314,669
5315,623
5316,625
5317,625
5318,675
5319,-75
5320,625
5321,625
5322,675
5323,573
5324,621
5325,550
5326,398
5327,475
5328,623
5329,-25
5330,100
5331,673
5332,625
5333,548
5334,-25
5335,625
5336,675
5337,625
5338,623
5339,350
5340,350
5341,675
5342,-75
5343,621
5344,673
5345,473
5346,-27
5347,500
5348,625
5349,675
5350,673
5351,-277
5352,-125
5353,675
5354,623
5355,475
5356,573
5357,575
5358,573
5359,623
5360,625
5361,675
5362,675
5363,550
5364,225
5365,-127
5366,625
5367,675
5368,675
5369,498
5370,675
5371,573
5372,575
5373,675
5374,473
5375,675
5376,500
5377,-125
5378,573
5379,625
5380,625
5381,675
5382,548
5383,675
5384,675
5385,625
5386,625
5387,671
5388,675
5389,396
5390,675
5391,675
5392,-75
5393,575
5394,675
5395,623
5396,675
5397,523
5398,675
5399,575
5400,469
5401,675
5402,-50
5403,675
5404,523
5405,525
5406,675
5407,-25
5408,625
5409,625
5410,625
5411,623
5412,-25
5413,673
5414,675
5415,-125
5416,625
5417,-175
5418,423
5419,573
5420,525
5421,473
5422,675
5423,675
5424,621
5425,625
5426,400
5427,-125
5428,425
5429,400
5430,675
5431,-127
5432,350
5433,421
5434,523
5435,-75
5436,623
5437,625
5438,675
5439,675
5440,675
5441,675
5442,673
5443,625
5444,675
5445,675
5446,-125
5447,625
5448,625
5449,675
5450,675
5451,-25
5452,675
5453,625
5454,625
5455,475
5456,221
5457,625
5458,673
5459,-75
5460,675
5461,675
5462,623
5463,-79
5464,675
5465,-125
5466,623
5467,675
5468,248
5469,371
5470,575
5471,621
5472,625
5473,625
5474,675
5475,498
5476,575
5477,675
5478,475
5479,475
5480,498
5481,673
5482,623
5483,675
5484,-31
5485,623
5486,675
5487,575
5488,575
5489,-77
5490,-75
5491,625
5492,-127
5493,675
5494,569
5495,675
5496,575
5497,675
5498,250
5499,523
5500,625
5501,-25
5502,625
5503,525
5504,625
5505,550
5506,619
5507,671
5508,623
5509,675
5510,571
5511,625
5512,475
5513,625
5514,675
5515,675
5516,675
5517,-77
5518,475
5519,-125
5520,625
5521,675
5522,423
5523,675
5524,675
5525,623
5526,675
5527,623
5528,348
5529,675
5530,675
5531,525
5532,546
5533,500
5534,473
5535,473
5536,-175
5537,-125
5538,625
5539,573
5540,625
5541,-27
5542,671
5543,623
