2781,675
2782,675
2783,675
2784,675
2785,675
2786,675
2787,675
2788,625
2789,675
2790,673
2791,675
2792,675
2793,625
2794,675
2795,675
2796,675
2797,675
2798,675
2799,675
2800,675
2801,675
2802,625
2803,675
2804,675
2805,675
2806,675
2807,675
2808,623
2809,675
2810,675
2811,625
2812,675
2813,675
2814,675
2815,675
2816,675
2817,675
2818,675
2819,675
2820,675
2821,675
2822,675
2823,625
2824,675
2825,675
2826,675
2827,675
2828,675
2829,675
2830,675
2831,625
2832,675
2833,675
2834,675
2835,675
2836,675
2837,675
2838,675
2839,675
2840,675
2841,675
2842,675
2843,-1025
2844,-500
2845,-1700
2846,-4300
2847,-2352
2848,-2752
2849,-4850
2850,-3154
2851,-1027
2852,-2228
2853,-1885
2854,-1472
2855,-1403
2856,-233
2857,-741
2858,-586
2859,-1339
2860,-1479
2861,-1100
2862,-1453
2863,-844
2864,-211
2865,-184
2866,-1853
2867,-383
2868,275
2869,-2874
2870,-1062
2871,-1513
2872,-470
2873,-1259
2874,-1728
2875,-587
2876,-337
2877,-1632
2878,-1519
2879,-1454
2880,-1219
2881,-3541
2882,-976
2883,-999
2884,-387
2885,572
2886,333
2887,621
2888,671
2889,495
2890,655
2891,665
2892,653
2893,667
2894,667
2895,661
2896,659
2897,669
2898,669
2899,669
2900,675
2901,675
2902,675
2903,675
2904,625
2905,675
2906,675
2907,675
2908,675
2909,675
2910,675
2911,675
2912,675
2913,675
2914,675
2915,675
2916,675
2917,675
2918,675
2919,675
2920,675
2921,675
2922,675
2923,-4300
2924,-4075
2925,-300
2926,-2950
2927,-1275
2928,-4804
2929,-3064
2930,-500
2931,-23
2932,647
2933,659
2934,657
2935,663
2936,659
2937,665
2938,659
2939,667
2940,665
2941,671
2942,665
2943,671
2944,671
2945,671
2946,675
2947,625
2948,675
2949,675
2950,675
2951,675
2952,675
2953,675
2954,675
2955,675
2956,675
2957,675
2958,675
2959,675
2960,675
2961,675
2962,675
2963,675
2964,625
2965,675
2966,675
2967,675
2968,675
2969,675
2970,675
2971,675
2972,675
2973,675
2974,675
2975,675
2976,675
2977,675
2978,675
2979,625
2980,675
2981,675
2982,675
2983,675
2984,675
2985,675
2986,675
2987,675
2988,625
2989,675
2990,-275
2991,-4300
2992,-100
2993,-4575
2994,-3150
2995,-4575
2996,-2075
2997,-1875
2998,-525
2999,-525
3000,-2085
3001,-1550
3002,-2991
3003,69
3004,433
3005,555
3006,591
3007,597
3008,667
3009,669
3010,653
3011,643
3012,673
3013,659
3014,663
3015,665
3016,675
3017,675
3018,675
3019,675
3020,675
3021,675
3022,675
3023,675
3024,625
3025,675
3026,675
3027,675
3028,675
3029,425
3030,625
3031,675
3032,675
3033,675
3034,675
3035,675
3036,675
3037,675
3038,675
3039,675
3040,675
3041,675
3042,675
3043,675
3044,675
3045,675
3046,425
3047,675
3048,675
3049,675
3050,675
3051,675
3052,-875
3053,-3025
3054,-3375
3055,-4575
3056,-4552
3057,-1175
3058,-1575
3059,247
3060,657
3061,675
3062,625
3063,675
3064,675
3065,675
3066,675
3067,675
3068,675
3069,-75
3070,675
3071,675
3072,675
3073,675
3074,625
3075,675
3076,675
3077,675
3078,675
3079,675
3080,675
3081,675
3082,675
3083,673
3084,675
3085,675
3086,675
3087,673
3088,675
3089,675
3090,675
3091,675
3092,625
3093,675
3094,675
3095,673
3096,675
3097,675
3098,673
3099,675
3100,675
3101,675
3102,675
3103,675
3104,675
3105,675
3106,675
3107,675
3108,675
3109,675
3110,675
3111,675
3112,675
3113,675
3114,675
3115,675
3116,675
3117,675
3118,675
3119,675
3120,675
3121,675
3122,675
3123,675
3124,675
3125,675
3126,675
3127,673
3128,625
3129,675
3130,675
3131,675
3132,675
3133,-75
3134,675
3135,675
3136,675
3137,675
3138,675
3139,675
3140,675
3141,675
3142,675
3143,675
3144,675
3145,625
3146,675
3147,673
3148,675
3149,675
3150,675
3151,675
3152,675
3153,675
3154,675
3155,675
3156,675
3157,675
3158,675
3159,675
3160,675
3161,625
3162,675
3163,675
3164,675
3165,675
3166,675
3167,675
3168,525
3169,-4300
3170,-4300
3171,-2300
3172,-4575
3173,-4850
3174,-4827
3175,-4850
3176,-4023
3177,-4091
3178,-1107
3179,-766
3180,-413
3181,493
3182,643
3183,649
3184,655
3185,655
3186,661
3187,665
3188,615
3189,671
3190,671
3191,675
3192,675
3193,675
3194,675
3195,675
3196,675
3197,675
3198,625
3199,675
3200,675
3201,675
3202,675
3203,675
3204,675
3205,675
3206,675
3207,675
3208,675
3209,675
3210,675
3211,675
3212,675
3213,675
3214,675
3215,675
3216,675
3217,675
3218,675
3219,675
3220,675
3221,675
3222,675
3223,675
3224,675
3225,675
3226,675
3227,675
3228,675
3229,600
3230,675
3231,675
3232,675
3233,675
3234,675
3235,625
3236,675
3237,675
3238,675
3239,675
3240,675
3241,600
3242,625
3243,673
3244,625
3245,675
3246,675
3247,675
3248,675
3249,675
3250,675
3251,675
3252,675
3253,675
3254,675
3255,675
3256,675
3257,675
3258,675
3259,675
3260,675
3261,675
3262,675
3263,675
3264,675
3265,675
3266,675
3267,675
3268,675
3269,675
3270,675
3271,675
3272,675
3273,675
3274,675
3275,675
3276,675
3277,675
3278,675
3279,675
3280,675
3281,675
3282,675
3283,675
3284,675
3285,675
3286,675
3287,675
3288,675
3289,675
3290,675
3291,675
3292,675
3293,675
3294,675
3295,675
3296,675
3297,675
3298,675
3299,675
3300,675
3301,675
3302,675
3303,675
3304,675
3305,675
3306,675
3307,675
3308,675
3309,675
3310,675
3311,675
3312,675
3313,-75
3314,675
3315,675
3316,675
3317,675
3318,675
3319,623
3320,675
3321,675
3322,525
3323,675
3324,625
3325,675
3326,675
3327,675
3328,675
3329,675
3330,675
3331,675
3332,675
3333,675
3334,675
3335,675
3336,675
3337,675
3338,675
3339,675
3340,675
3341,675
3342,675
3343,675
3344,675
3345,675
3346,675
3347,675
3348,675
3349,675
3350,675
3351,675
3352,575
3353,675
3354,675
3355,675
3356,675
3357,675
3358,675
3359,675
3360,675
3361,675
3362,675
3363,675
3364,625
3365,675
3366,675
3367,675
3368,675
3369,675
3370,675
3371,625
3372,675
3373,675
3374,675
3375,675
3376,675
3377,675
3378,675
3379,675
3380,675
3381,675
3382,675
3383,675
3384,675
3385,625
3386,675
3387,675
3388,675
3389,675
3390,675
3391,675
3392,675
3393,675
3394,675
3395,675
3396,675
3397,675
3398,675
3399,675
3400,675
3401,675
3402,675
3403,675
3404,675
3405,675
3406,675
3407,675
3408,675
3409,675
3410,675
3411,675
3412,675
3413,675
3414,675
3415,675
3416,675
3417,675
3418,-2975
3419,-775
3420,-675
3421,-4300
3422,-4575
3423,-100
3424,-4575
3425,-4375
3426,-4850
3427,-3650
3428,-4925
3429,-4925
3430,-4850
3431,-4827
3432,-5000
3433,-1020
3434,-1954
3435,-1443
3436,375
3437,659
3438,661
3439,653
3440,649
3441,655
3442,655
3443,661
3444,659
3445,665
3446,675
3447,675
3448,675
3449,675
3450,625
3451,675
3452,675
3453,675
3454,675
3455,-4300
3456,-4700
3457,-475
3458,-1025
3459,675
3460,675
3461,675
3462,675
3463,675
3464,625
3465,675
3466,675
3467,675
3468,675
3469,675
3470,675
3471,675
3472,675
3473,675
3474,675
3475,625
3476,675
3477,675
3478,675
3479,675
3480,675
3481,675
3482,675
3483,675
3484,675
3485,675
3486,675
3487,675
3488,675
3489,673
3490,-327
3491,25
3492,-1575
3493,-4300
3494,-4575
3495,-4850
3496,-2175
3497,-443
3498,607
3499,675
3500,-125
3501,675
3502,675
3503,675
3504,675
3505,675
3506,675
3507,675
3508,675
3509,675
3510,675
3511,675
3512,675
3513,675
3514,675
3515,675
3516,675
3517,675
3518,675
3519,675
3520,675
3521,675
3522,675
3523,675
3524,675
3525,675
3526,675
3527,675
3528,675
3529,675
3530,675
3531,675
3532,675
3533,675
3534,675
3535,675
3536,675
3537,675
3538,675
3539,675
3540,675
3541,675
3542,675
3543,675
3544,675
3545,675
3546,675
3547,675
3548,675
3549,675
3550,675
3551,675
3552,675
3553,675
3554,675
3555,675
3556,675
3557,675
3558,675
3559,675
3560,675
3561,675
3562,675
3563,675
3564,675
3565,675
3566,675
3567,675
3568,675
3569,675
3570,675
3571,575
3572,673
3573,-75
3574,675
3575,675
3576,673
3577,675
3578,675
3579,675
3580,675
3581,675
3582,675
3583,675
3584,675
3585,675
3586,675
3587,675
3588,675
3589,675
3590,675
3591,675
3592,675
3593,675
3594,675
3595,675
3596,675
3597,675
3598,675
3599,675
3600,675
3601,675
3602,675
3603,675
3604,675
3605,675
3606,673
3607,675
3608,625
3609,-4300
3610,125
3611,-425
3612,175
3613,-4300
3614,-4575
3615,-2750
3616,-900
3617,-4575
3618,-4850
3619,-4850
3620,-2025
3621,-4827
3622,-4925
3623,-3338
3624,-4977
3625,-1774
3626,-1584
3627,-217
3628,471
3629,665
3630,587
3631,651
3632,657
3633,665
3634,661
3635,667
3636,659
3637,671
3638,659
3639,671
3640,609
3641,675
3642,663
3643,671
3644,667
3645,671
3646,-3081
3647,-2604
3648,523
3649,-979
3650,675
3651,675
3652,675
3653,675
3654,675
3655,-775
3656,675
3657,675
3658,675
3659,600
3660,675
3661,675
3662,125
3663,-325
3664,425
3665,675
3666,675
3667,675
3668,675
3669,675
3670,675
3671,675
3672,675
3673,675
3674,625
3675,675
3676,675
3677,675
3678,675
3679,675
3680,675
3681,675
3682,675
3683,675
3684,675
3685,675
3686,675
3687,-125
3688,675
3689,675
3690,673
3691,675
3692,675
3693,675
3694,675
3695,625
3696,675
3697,675
3698,675
3699,675
3700,675
3701,675
3702,675
3703,675
3704,675
3705,675
3706,675
3707,675
3708,675
3709,675
3710,675
3711,675
3712,675
3713,675
3714,675
3715,675
3716,675
3717,673
3718,675
3719,675
3720,675
3721,675
3722,673
3723,675
3724,675
3725,675
3726,675
3727,675
3728,675
3729,675
3730,675
3731,675
3732,675
3733,675
3734,675
3735,675
3736,675
3737,675
3738,675
3739,675
3740,675
3741,675
3742,675
3743,675
3744,675
3745,675
3746,675
3747,675
3748,675
3749,675
3750,675
3751,675
3752,675
3753,675
3754,675
3755,675
3756,675
3757,675
3758,675
3759,675
3760,675
3761,675
3762,675
3763,675
3764,675
3765,675
3766,675
3767,675
3768,675
3769,675
3770,675
3771,675
3772,675
3773,675
3774,673
3775,675
3776,675
3777,675
3778,675
3779,675
3780,675
3781,675
3782,675
3783,675
3784,675
3785,675
3786,675
3787,675
3788,675
3789,675
3790,675
3791,675
3792,675
3793,675
3794,675
3795,675
3796,675
3797,675
3798,675
3799,675
3800,675
3801,675
3802,625
3803,675
3804,675
3805,675
3806,675
3807,675
3808,675
3809,675
3810,675
3811,675
3812,675
3813,675
3814,675
3815,675
3816,675
3817,675
3818,675
3819,675
3820,675
3821,675
3822,675
3823,675
3824,675
3825,675
3826,675
3827,675
3828,675
3829,675
3830,675
3831,675
3832,675
3833,675
3834,675
3835,675
3836,675
3837,675
3838,675
3839,675
3840,675
3841,675
3842,675
3843,675
3844,675
3845,675
3846,675
3847,675
3848,675
3849,675
3850,675
3851,675
3852,675
3853,675
3854,675
3855,675
3856,675
3857,675
3858,675
3859,675
3860,675
3861,675
3862,675
3863,675
3864,675
3865,675
3866,675
3867,675
3868,675
3869,675
3870,675
3871,675
3872,675
3873,675
3874,675
3875,675
3876,675
3877,675
3878,675
3879,675
3880,675
3881,675
3882,675
3883,675
3884,675
3885,675
3886,675
3887,675
3888,675
3889,675
3890,675
3891,675
3892,675
3893,675
3894,-125
3895,675
3896,675
3897,675
3898,675
3899,675
3900,675
3901,675
3902,675
3903,675
3904,675
3905,675
3906,675
3907,675
3908,675
3909,675
3910,675
3911,675
3912,675
3913,675
3914,675
3915,675
3916,675
3917,675
3918,675
3919,675
3920,675
3921,675
3922,675
3923,675
3924,675
3925,675
3926,675
3927,675
3928,675
3929,675
3930,675
3931,675
3932,675
3933,675
3934,675
3935,675
3936,675
3937,675
3938,675
3939,675
3940,675
3941,675
3942,675
3943,675
3944,675
3945,675
3946,675
3947,675
3948,675
3949,-4300
3950,-4300
3951,-4300
3952,-4300
3953,-4575
3954,-4575
3955,-4575
3956,-4575
3957,-4850
3958,-1150
3959,-1325
3960,-4850
3961,-4575
3962,-4300
3963,625
3964,675
3965,675
3966,675
3967,675
3968,675
3969,675
3970,675
3971,675
3972,675
3973,675
3974,675
3975,673
3976,675
3977,675
3978,675
3979,675
3980,675
3981,675
3982,675
3983,675
3984,675
3985,675
3986,675
3987,675
3988,675
3989,675
3990,675
3991,675
3992,675
3993,675
3994,675
3995,675
3996,675
3997,675
3998,675
3999,675
4000,675
4001,675
4002,675
4003,675
4004,675
4005,675
4006,675
4007,675
4008,675
4009,675
4010,675
4011,675
4012,675
4013,675
4014,675
4015,675
4016,675
4017,675
4018,675
4019,675
4020,675
4021,675
4022,675
4023,675
4024,675
4025,675
4026,675
4027,675
4028,675
4029,675
4030,675
4031,675
4032,675
4033,675
4034,675
4035,675
4036,675
4037,675
4038,-75
4039,675
4040,675
4041,675
4042,675
4043,675
4044,675
4045,675
4046,675
4047,675
4048,675
4049,675
4050,675
4051,675
4052,675
4053,675
4054,675
4055,675
4056,675
4057,675
4058,675
4059,675
4060,675
4061,675
4062,675
4063,675
4064,675
4065,675
4066,675
4067,675
4068,673
4069,675
4070,675
4071,675
4072,675
4073,675
4074,675
4075,675
4076,675
4077,675
4078,675
4079,675
4080,675
4081,675
4082,675
4083,-125
4084,675
4085,675
4086,675
4087,675
4088,675
4089,675
4090,675
4091,675
4092,675
4093,675
4094,625
4095,675
4096,675
4097,675
4098,675
4099,675
4100,675
4101,675
4102,675
4103,675
4104,675
4105,675
4106,675
4107,675
4108,675
4109,675
4110,675
4111,625
4112,675
4113,675
4114,625
4115,675
4116,675
4117,675
4118,675
4119,675
4120,675
4121,675
4122,675
4123,675
4124,675
4125,675
4126,675
4127,675
4128,675
4129,675
4130,675
4131,675
4132,675
4133,675
4134,675
4135,625
4136,675
4137,675
4138,675
4139,675
4140,675
4141,623
4142,675
4143,675
4144,675
4145,675
4146,675
4147,675
4148,675
4149,675
4150,675
4151,675
4152,675
4153,675
4154,675
4155,675
4156,675
4157,675
4158,675
4159,675
4160,675
4161,675
4162,675
4163,675
4164,675
4165,675
4166,675
4167,675
4168,675
4169,675
4170,675
4171,675
4172,675
4173,675
4174,675
4175,675
4176,675
4177,675
4178,675
4179,675
4180,675
4181,675
4182,675
4183,675
4184,600
4185,675
4186,675
4187,675
4188,675
4189,675
4190,675
4191,675
4192,675
4193,675
4194,675
4195,625
4196,675
4197,675
4198,675
4199,675
4200,673
4201,675
4202,675
4203,675
4204,675
4205,675
4206,675
4207,675
4208,675
4209,-75
4210,675
4211,675
4212,675
4213,675
4214,675
4215,675
4216,675
4217,675
4218,675
4219,675
4220,675
4221,675
4222,675
4223,675
4224,675
4225,675
4226,675
4227,675
4228,675
4229,675
4230,675
4231,673
4232,675
4233,675
4234,675
4235,675
4236,675
4237,675
4238,675
4239,675
4240,675
4241,675
4242,675
4243,675
4244,675
4245,675
4246,675
4247,675
4248,675
4249,675
4250,675
4251,675
4252,675
4253,675
4254,675
4255,675
4256,675
4257,675
4258,675
4259,675
4260,675
4261,675
4262,675
4263,675
4264,675
4265,675
4266,675
4267,675
4268,675
4269,675
4270,675
4271,675
4272,675
4273,675
4274,675
4275,675
4276,675
4277,675
4278,675
4279,675
4280,675
4281,675
4282,675
4283,675
4284,675
4285,675
4286,675
4287,675
4288,675
4289,675
4290,675
4291,675
4292,675
4293,675
4294,675
4295,675
4296,675
4297,675
4298,675
4299,675
4300,675
4301,675
4302,675
4303,675
4304,675
4305,675
4306,675
4307,675
4308,675
4309,675
4310,675
4311,675
4312,675
4313,675
4314,675
4315,675
4316,675
4317,675
4318,675
4319,675
4320,675
4321,675
4322,675
4323,675
4324,675
4325,675
4326,675
4327,675
4328,675
4329,-75
4330,675
4331,675
4332,675
4333,675
4334,675
4335,675
4336,675
4337,675
4338,675
4339,675
4340,675
4341,675
4342,675
4343,675
4344,675
4345,675
4346,675
4347,675
4348,-2625
4349,-4300
4350,-4300
4351,-4300
4352,-4575
4353,-4575
4354,-4575
4355,-4575
4356,-4300
4357,-4300
4358,-4300
4359,-4300
4360,-4850
4361,-1625
4362,-1175
4363,-4850
4364,-4850
4365,-4850
4366,-4850
4367,-4850
4368,-4850
4369,-4850
4370,-4925
4371,-4925
4372,-4925
4373,-4925
4374,-2188
4375,-1515
4376,-4954
4377,-5000
4378,-4977
4379,-4977
4380,-4977
4381,-4758
4382,-641
4383,441
4384,659
4385,659
4386,659
4387,659
4388,661
4389,661
4390,661
4391,663
4392,663
4393,663
4394,663
4395,665
4396,663
4397,665
4398,667
4399,665
4400,667
4401,667
4402,669
4403,667
4404,669
4405,669
4406,671
4407,669
4408,671
4409,665
4410,667
4411,675
4412,667
4413,675
4414,667
4415,675
4416,675
4417,675
4418,675
4419,675
4420,675
4421,675
4422,675
4423,675
4424,675
4425,675
4426,675
4427,675
4428,675
4429,675
4430,675
4431,675
4432,675
4433,675
4434,675
4435,675
4436,675
4437,675
4438,675
4439,675
4440,675
4441,675
4442,675
4443,675
4444,675
4445,675
4446,675
4447,675
4448,675
4449,675
4450,675
4451,675
4452,675
4453,675
4454,675
4455,675
4456,675
4457,675
4458,675
4459,675
4460,675
4461,675
4462,675
4463,675
4464,675
4465,675
4466,675
4467,675
4468,675
4469,675
4470,675
4471,675
4472,675
4473,675
4474,675
4475,675
4476,675
4477,675
4478,675
4479,675
4480,675
4481,675
4482,675
4483,675
4484,675
4485,675
4486,675
4487,675
4488,675
4489,675
4490,675
4491,675
4492,675
4493,675
4494,675
4495,675
4496,675
4497,675
4498,675
4499,675
4500,675
4501,675
4502,675
4503,675
4504,675
4505,675
4506,675
4507,675
4508,675
4509,675
4510,675
4511,-4300
4512,-4300
4513,-4300
4514,-4300
4515,-4300
4516,-4300
4517,-4300
4518,-450
4519,-4575
4520,-4300
4521,-4850
4522,-4850
4523,-750
4524,-350
4525,-4300
4526,-825
4527,525
4528,675
4529,675
4530,675
4531,675
4532,675
4533,675
4534,675
4535,675
4536,675
4537,675
4538,675
4539,675
4540,675
4541,675
4542,675
4543,675
4544,675
4545,675
4546,675
4547,675
4548,675
4549,675
4550,675
4551,675
4552,675
4553,625
4554,675
4555,675
4556,675
4557,675
4558,675
4559,675
4560,675
4561,675
4562,675
4563,675
4564,675
4565,675
4566,675
4567,675
4568,675
4569,675
4570,675
4571,675
4572,675
4573,675
4574,675
4575,675
4576,675
4577,675
4578,675
4579,675
4580,675
4581,675
4582,675
4583,675
4584,675
4585,675
4586,675
4587,675
4588,675
4589,675
4590,675
4591,675
4592,675
4593,675
4594,675
4595,675
4596,675
4597,675
4598,675
4599,675
4600,675
4601,675
4602,675
4603,675
4604,675
4605,675
4606,-75
4607,675
4608,675
4609,675
4610,675
4611,675
4612,675
4613,-75
4614,675
4615,675
4616,675
4617,675
4618,675
4619,675
4620,675
4621,675
4622,675
4623,675
4624,675
4625,675
4626,675
4627,675
4628,675
4629,675
4630,675
4631,675
4632,675
4633,675
4634,675
4635,675
4636,675
4637,675
4638,675
4639,675
4640,675
4641,675
4642,675
4643,675
4644,675
4645,675
4646,675
4647,675
4648,675
4649,675
4650,675
4651,675
4652,675
4653,675
4654,675
4655,675
4656,675
4657,675
4658,675
4659,675
4660,675
4661,675
4662,625
4663,675
4664,675
4665,675
4666,675
4667,675
4668,675
4669,675
4670,675
4671,675
4672,675
4673,675
4674,675
4675,675
4676,675
4677,675
4678,675
4679,675
4680,675
4681,675
4682,675
4683,675
4684,675
4685,675
4686,675
4687,675
4688,675
4689,675
4690,675
4691,675
4692,675
4693,675
4694,675
4695,675
4696,675
4697,675
4698,675
4699,673
4700,675
4701,675
4702,675
4703,675
4704,675
4705,675
4706,675
4707,675
4708,675
4709,425
4710,675
4711,675
4712,675
4713,675
4714,675
4715,675
4716,675
4717,675
4718,675
4719,675
4720,675
4721,675
4722,675
4723,675
4724,675
4725,675
4726,675
4727,675
4728,675
4729,675
4730,675
4731,675
4732,675
4733,675
4734,675
4735,675
4736,675
4737,675
4738,675
4739,675
4740,675
4741,675
4742,675
4743,675
4744,675
4745,675
4746,675
4747,675
4748,675
4749,675
4750,675
4751,675
4752,675
4753,675
4754,675
4755,675
4756,675
4757,675
4758,675
4759,675
4760,675
4761,675
4762,675
4763,675
4764,675
4765,675
4766,675
4767,675
4768,675
4769,675
4770,675
4771,675
4772,675
4773,675
4774,675
4775,675
4776,675
4777,675
4778,675
4779,675
4780,675
4781,675
4782,675
4783,675
4784,675
4785,675
4786,675
4787,675
4788,675
4789,625
4790,675
4791,675
4792,675
4793,675
4794,675
4795,675
4796,675
4797,675
4798,-4300
4799,-4300
4800,-4300
4801,-4300
4802,-4300
4803,-4300
4804,-2650
4805,-4575
4806,-4575
4807,-2650
4808,-4575
4809,-1700
4810,-4575
4811,-4575
4812,-4575
4813,-4575
4814,-4850
4815,-4575
4816,-4850
4817,-4850
4818,-4575
4819,-2750
4820,-4850
4821,-625
4822,-2275
4823,-4575
4824,-4300
4825,-4925
4826,-4925
4827,-4925
4828,-4925
4829,-4925
4830,-4925
4831,-5000
4832,-5000
4833,-4977
4834,-3127
4835,375
4836,675
4837,675
4838,675
4839,675
4840,675
4841,675
4842,675
4843,675
4844,675
4845,675
4846,675
4847,675
4848,675
4849,675
4850,675
4851,675
4852,675
4853,675
4854,675
4855,675
4856,675
4857,675
4858,675
4859,675
4860,675
4861,675
4862,675
4863,675
4864,675
4865,675
4866,665
4867,663
4868,663
4869,663
4870,663
4871,663
4872,665
4873,667
4874,-85
4875,665
4876,667
4877,675
4878,665
4879,671
4880,667
4881,671
4882,671
4883,671
4884,671
4885,675
4886,675
4887,671
4888,675
4889,675
4890,675
4891,675
4892,675
4893,675
4894,675
4895,675
4896,675
4897,675
4898,675
4899,675
4900,675
4901,675
4902,675
4903,675
4904,675
4905,675
4906,675
4907,675
4908,675
4909,675
4910,675
4911,675
4912,675
4913,675
4914,675
4915,675
4916,675
4917,675
4918,675
4919,675
4920,675
4921,675
4922,675
4923,675
4924,675
4925,675
4926,675
4927,675
4928,675
4929,675
4930,675
4931,675
4932,675
4933,675
4934,675
4935,675
4936,675
4937,675
4938,675
4939,675
4940,675
4941,675
4942,675
4943,675
4944,675
4945,675
4946,675
4947,675
4948,675
4949,675
4950,675
4951,675
4952,675
4953,675
4954,675
4955,675
4956,675
4957,675
4958,675
4959,675
4960,675
4961,675
4962,675
4963,675
4964,675
4965,675
4966,675
4967,675
4968,675
4969,675
4970,675
4971,675
4972,675
4973,675
4974,675
4975,675
4976,675
4977,675
4978,675
4979,675
4980,675
4981,675
4982,675
4983,675
4984,675
4985,675
4986,675
4987,675
4988,675
4989,675
4990,675
4991,675
4992,675
4993,675
4994,675
4995,675
4996,675
4997,675
4998,675
4999,675
5000,675
5001,675
5002,675
5003,675
5004,675
5005,675
5006,675
5007,675
5008,675
5009,675
5010,675
5011,675
5012,675
5013,675
5014,675
5015,675
5016,675
5017,675
5018,675
5019,675
5020,675
5021,675
5022,675
5023,675
5024,675
5025,675
5026,675
5027,675
5028,675
5029,675
5030,675
5031,675
5032,675
5033,675
5034,675
5035,675
5036,675
5037,675
5038,675
5039,675
5040,675
5041,675
5042,675
5043,675
5044,675
5045,675
5046,675
5047,675
5048,675
5049,675
5050,675
5051,675
5052,675
5053,675
5054,675
5055,675
5056,675
5057,675
5058,675
5059,675
5060,675
5061,675
5062,675
5063,675
5064,675
5065,625
5066,675
5067,675
5068,675
5069,675
5070,675
5071,675
5072,675
5073,675
5074,675
5075,675
5076,675
5077,675
5078,675
5079,675
5080,675
5081,675
5082,675
5083,675
5084,675
5085,675
5086,675
5087,675
5088,675
5089,675
5090,675
5091,675
5092,675
5093,675
5094,675
5095,675
5096,675
5097,675
5098,675
5099,675
5100,675
5101,675
5102,675
5103,675
5104,675
5105,675
5106,675
5107,675
5108,675
5109,675
5110,675
5111,675
5112,675
5113,675
5114,675
5115,675
5116,675
5117,675
5118,675
5119,675
5120,675
5121,675
5122,675
5123,675
5124,675
5125,675
5126,675
5127,675
5128,675
5129,675
5130,675
5131,675
5132,675
5133,675
5134,675
5135,675
5136,675
5137,675
5138,675
5139,675
5140,675
5141,675
5142,675
5143,675
5144,675
5145,675
5146,675
5147,675
5148,675
5149,675
5150,675
5151,675
5152,675
5153,675
5154,675
5155,675
5156,675
5157,675
5158,675
5159,675
5160,675
5161,675
5162,675
5163,675
5164,675
5165,675
5166,675
5167,675
5168,675
5169,675
5170,675
5171,675
5172,675
5173,675
5174,675
5175,675
5176,675
5177,675
5178,675
5179,675
5180,675
5181,675
5182,675
5183,675
5184,675
5185,675
5186,675
5187,675
5188,675
5189,675
5190,675
5191,675
5192,675
5193,675
5194,675
5195,675
5196,675
5197,675
5198,675
5199,675
5200,675
5201,675
5202,675
5203,675
5204,675
5205,675
5206,675
5207,675
5208,675
5209,675
5210,675
5211,675
5212,675
5213,675
5214,675
5215,675
5216,675
5217,675
5218,675
5219,675
5220,675
5221,675
5222,675
5223,675
5224,675
5225,675
5226,675
5227,675
5228,675
5229,675
5230,675
5231,675
5232,675
5233,675
5234,675
5235,675
5236,675
5237,675
5238,675
5239,675
5240,675
5241,675
5242,625
5243,675
5244,675
5245,675
5246,675
5247,675
5248,675
5249,675
5250,675
5251,675
5252,675
5253,675
5254,675
5255,675
5256,675
5257,675
5258,675
5259,675
5260,675
5261,675
5262,675
5263,675
5264,675
5265,675
5266,675
5267,675
5268,675
5269,675
5270,675
5271,675
5272,675
5273,675
5274,-75
5275,675
5276,675
5277,675
5278,675
5279,675
5280,675
5281,675
5282,675
5283,675
5284,675
5285,675
5286,675
5287,675
5288,675
5289,675
5290,675
5291,675
5292,675
5293,675
5294,675
5295,675
5296,675
5297,675
5298,675
5299,675
5300,675
5301,675
5302,675
5303,675
5304,675
5305,675
5306,675
5307,675
5308,675
5309,675
5310,625
5311,675
5312,675
5313,675
5314,675
5315,675
5316,675
5317,675
5318,675
5319,675
5320,675
5321,675
5322,675
5323,675
5324,675
5325,675
5326,675
5327,675
5328,675
5329,675
5330,675
5331,675
5332,675
5333,675
5334,675
5335,675
5336,675
5337,675
5338,675
5339,675
5340,675
5341,675
5342,675
5343,675
5344,675
5345,675
5346,675
5347,675
5348,675
5349,675
5350,675
5351,675
5352,675
5353,675
5354,675
5355,675
5356,675
5357,-125
5358,675
5359,675
5360,675
5361,675
5362,675
5363,675
5364,675
5365,675
5366,675
5367,675
5368,675
5369,675
5370,675
5371,675
5372,675
5373,675
5374,675
5375,675
5376,675
5377,675
5378,675
5379,675
5380,675
5381,675
5382,675
5383,675
5384,675
5385,675
5386,675
5387,675
5388,675
5389,675
5390,675
5391,675
5392,675
5393,675
5394,675
5395,675
5396,675
5397,675
5398,675
5399,675
5400,675
5401,675
5402,675
5403,675
5404,675
5405,675
5406,-4300
5407,-4300
5408,-4300
5409,-3875
5410,-4300
5411,-4300
5412,375
5413,-4300
5414,-4300
5415,-4300
5416,-4300
5417,-4300
5418,-4575
5419,-4575
5420,-4575
5421,-4575
5422,-4575
5423,-4575
5424,-4575
5425,-4575
5426,-4575
5427,-4575
5428,-4300
5429,-4575
5430,-4575
5431,-4575
5432,-4575
5433,-4575
5434,-4575
5435,-4575
5436,-4575
5437,-4850
5438,-4575
5439,-4850
5440,-850
5441,-4575
5442,-4850
5443,-4850
5444,-4850
5445,-4850
5446,-4850
5447,-4850
5448,-700
5449,-4850
5450,-4850
5451,-4850
5452,-4850
5453,-4850
5454,-4850
5455,-4575
5456,-4925
5457,-4925
5458,-4925
5459,-4925
5460,-4925
5461,-4925
5462,-4925
5463,-4925
5464,-4925
5465,-4925
5466,-4925
5467,-4925
