2842,625
2843,673
2844,625
2845,-125
2846,250
2847,675
2848,675
2849,-125
2850,473
2851,675
2852,-125
2853,675
2854,675
2855,675
2856,-75
2857,-175
2858,400
2859,625
2860,625
2861,-127
2862,625
2863,523
2864,625
2865,675
2866,675
2867,625
2868,423
2869,573
2870,-175
2871,625
2872,400
2873,573
2874,-77
2875,673
2876,625
2877,625
2878,675
2879,-227
2880,625
2881,425
2882,-75
2883,-77
2884,621
2885,-50
2886,-27
2887,623
2888,-175
2889,-129
2890,475
2891,675
2892,500
2893,673
2894,523
2895,425
2896,273
2897,-125
2898,675
2899,-125
2900,319
2901,100
2902,425
2903,671
2904,675
2905,-27
2906,-25
2907,475
2908,623
2909,625
2910,675
2911,-27
2912,375
2913,-75
2914,675
2915,575
2916,-175
2917,625
2918,400
2919,550
2920,673
2921,675
2922,625
2923,-125
2924,673
2925,675
2926,-100
2927,675
2928,675
2929,473
2930,675
2931,675
2932,398
2933,-127
2934,673
2935,473
2936,575
2937,623
2938,673
2939,350
2940,573
2941,-25
2942,625
2943,671
2944,669
2945,-125
2946,673
2947,675
2948,525
2949,675
2950,675
2951,675
2952,673
2953,573
2954,675
2955,500
2956,575
2957,625
2958,525
2959,575
2960,525
2961,-125
2962,625
2963,675
2964,675
2965,675
2966,673
2967,-125
2968,573
2969,323
2970,-75
2971,675
2972,398
2973,623
2974,675
2975,-4
2976,350
2977,675
2978,675
2979,675
2980,623
2981,673
2982,325
2983,621
2984,-25
2985,623
2986,-125
2987,625
2988,-125
2989,-129
2990,573
2991,673
2992,525
2993,675
2994,400
2995,625
2996,675
2997,523
2998,575
2999,621
3000,298
3001,-125
3002,675
3003,625
3004,475
3005,-75
3006,400
3007,625
3008,625
3009,673
3010,623
3011,623
3012,-2
3013,675
3014,575
3015,675
3016,675
3017,575
3018,348
3019,675
3020,-125
3021,225
3022,373
3023,625
3024,675
3025,675
3026,675
3027,675
3028,675
3029,-75
3030,619
3031,673
3032,-125
3033,-50
3034,375
3035,425
3036,400
3037,673
3038,675
3039,575
3040,675
3041,525
3042,525
3043,350
3044,625
3045,-127
3046,673
3047,575
3048,575
3049,625
3050,625
3051,-200
3052,-77
3053,-25
3054,100
3055,675
3056,425
3057,275
3058,673
3059,575
3060,575
3061,-127
3062,500
3063,400
3064,573
3065,475
3066,573
3067,-50
3068,250
3069,675
3070,625
3071,375
3072,350
3073,675
3074,375
3075,-125
3076,675
3077,625
3078,375
3079,546
3080,394
3081,625
3082,-75
3083,675
3084,625
3085,625
3086,-81
3087,675
3088,400
3089,-125
3090,473
3091,673
3092,675
3093,675
3094,575
3095,525
3096,623
3097,571
3098,675
3099,0
3100,-125
3101,375
3102,625
3103,675
3104,-79
3105,625
3106,-25
3107,473
3108,675
3109,673
3110,525
3111,523
3112,671
3113,525
3114,-25
3115,625
3116,550
3117,625
3118,675
3119,625
3120,625
3121,675
3122,625
3123,621
3124,575
3125,-127
3126,-125
3127,375
3128,675
3129,625
3130,521
3131,373
3132,673
3133,425
3134,673
3135,323
3136,625
3137,575
3138,623
3139,675
3140,-125
3141,375
3142,425
3143,523
3144,373
3145,400
3146,673
3147,625
3148,623
3149,575
3150,671
3151,573
3152,425
3153,625
3154,400
3155,-75
3156,675
3157,575
3158,523
3159,673
3160,625
3161,325
3162,525
3163,371
3164,-77
3165,-25
3166,-77
3167,-127
3168,625
3169,-75
3170,400
3171,-6
3172,-127
3173,575
3174,525
3175,521
3176,500
3177,625
3178,675
3179,675
3180,675
3181,675
3182,525
3183,675
3184,625
3185,525
3186,575
3187,-125
3188,625
3189,523
3190,625
3191,625
3192,500
3193,575
3194,575
3195,625
3196,523
3197,675
3198,575
3199,575
3200,-127
3201,-50
3202,675
3203,625
3204,575
3205,-77
3206,673
3207,-75
3208,625
3209,321
3210,575
3211,-29
3212,375
3213,400
3214,673
3215,675
3216,673
3217,675
3218,298
3219,669
3220,675
3221,671
3222,-200
3223,675
3224,517
3225,525
3226,625
3227,675
3228,625
3229,400
3230,-79
3231,675
3232,675
3233,-75
3234,625
3235,573
3236,623
3237,675
3238,525
3239,300
3240,675
3241,625
3242,625
3243,623
3244,625
3245,625
3246,675
3247,625
3248,675
3249,623
3250,-127
3251,571
3252,-79
3253,-200
3254,523
3255,675
3256,625
3257,675
3258,521
3259,625
3260,625
3261,675
3262,623
3263,-75
3264,523
3265,625
3266,625
3267,671
3268,675
3269,675
3270,-175
3271,421
3272,23
3273,423
3274,425
3275,625
3276,675
3277,523
3278,-125
3279,625
3280,625
3281,575
3282,-277
3283,575
3284,623
3285,375
3286,475
3287,675
3288,625
3289,-35
3290,523
3291,548
3292,-125
3293,575
3294,-27
3295,675
3296,375
3297,498
3298,625
3299,625
3300,673
3301,350
3302,673
3303,-77
3304,675
3305,623
3306,625
3307,625
3308,450
3309,673
3310,673
3311,625
3312,625
3313,423
3314,675
3315,625
3316,623
3317,300
3318,625
3319,425
3320,298
3321,-227
3322,575
3323,675
3324,675
3325,196
3326,675
3327,200
3328,675
3329,673
3330,675
3331,575
3332,575
3333,500
3334,325
3335,623
3336,575
3337,623
3338,398
3339,675
3340,623
3341,673
3342,423
3343,375
3344,675
3345,-75
3346,-127
3347,550
3348,523
3349,573
3350,673
3351,525
3352,-77
3353,625
3354,-125
3355,625
3356,521
3357,425
3358,575
3359,425
3360,575
3361,575
3362,575
3363,496
3364,625
3365,600
3366,-175
3367,623
3368,675
3369,-100
3370,625
3371,575
3372,-125
3373,-25
3374,625
3375,625
3376,398
3377,575
3378,-75
3379,550
3380,350
3381,625
3382,621
3383,675
3384,625
3385,625
3386,-125
3387,-52
3388,296
3389,625
3390,625
3391,-79
3392,675
3393,675
3394,325
3395,673
3396,0
3397,-125
3398,673
3399,623
3400,-75
3401,294
3402,425
3403,-75
3404,150
3405,496
3406,625
3407,675
3408,575
3409,675
3410,-27
3411,575
3412,400
3413,-125
3414,621
3415,346
3416,-75
3417,-125
3418,625
3419,500
3420,623
3421,675
3422,675
3423,675
3424,573
3425,673
3426,573
3427,575
3428,-75
3429,-125
3430,375
3431,400
3432,575
3433,673
3434,623
3435,-27
3436,600
3437,-29
3438,675
3439,550
3440,623
3441,-200
3442,625
3443,573
3444,525
3445,625
3446,675
3447,675
3448,519
3449,-125
3450,525
3451,398
3452,573
3453,625
3454,625
3455,625
3456,-75
3457,575
3458,425
3459,675
3460,625
3461,623
3462,623
3463,325
3464,-125
3465,-127
3466,625
3467,298
3468,300
3469,423
3470,675
3471,-75
3472,-75
3473,675
3474,-127
3475,150
3476,-177
3477,398
3478,675
3479,625
3480,625
3481,575
3482,625
3483,625
3484,471
3485,675
3486,-177
3487,625
3488,550
3489,525
3490,475
3491,-125
3492,-125
3493,625
3494,675
3495,625
3496,625
3497,375
3498,675
3499,575
3500,-75
3501,675
3502,623
3503,671
3504,625
3505,-27
3506,250
3507,275
3508,475
3509,675
3510,198
3511,675
3512,-27
3513,625
3514,375
3515,-125
3516,-75
3517,-75
3518,425
3519,675
3520,675
3521,525
3522,-25
3523,350
3524,623
3525,148
3526,675
3527,196
3528,-125
3529,623
3530,-129
3531,575
3532,-350
3533,-175
3534,446
3535,625
3536,-125
3537,-125
3538,675
3539,-125
3540,675
3541,-125
3542,475
3543,-75
3544,-127
3545,675
3546,675
3547,425
3548,-125
3549,675
3550,-177
3551,571
3552,150
3553,350
3554,571
3555,225
3556,675
3557,675
3558,675
3559,625
3560,675
3561,-77
3562,675
3563,475
3564,375
3565,675
3566,471
3567,675
3568,525
3569,600
3570,625
3571,525
3572,675
3573,621
3574,625
3575,-125
3576,675
3577,-75
3578,398
3579,-75
3580,625
3581,475
3582,-75
3583,675
3584,625
3585,625
3586,523
3587,675
3588,671
3589,625
3590,673
3591,675
3592,675
3593,675
3594,523
3595,375
3596,-200
3597,475
3598,673
3599,625
3600,675
3601,675
3602,625
3603,675
3604,675
3605,623
3606,-125
3607,669
3608,673
3609,625
3610,673
3611,675
3612,523
3613,575
3614,425
3615,625
3616,625
3617,575
3618,675
3619,350
3620,300
3621,673
3622,625
3623,573
3624,-75
3625,-125
3626,675
3627,625
3628,675
3629,-27
3630,625
3631,525
3632,-127
3633,-75
3634,525
3635,673
3636,-77
3637,675
3638,625
3639,675
3640,525
3641,325
3642,575
3643,675
3644,673
3645,675
3646,-125
3647,673
3648,675
3649,548
3650,675
3651,-100
3652,675
3653,523
3654,623
3655,475
3656,400
3657,675
3658,550
3659,675
3660,-175
3661,625
3662,675
3663,673
3664,375
3665,673
3666,575
3667,623
3668,298
3669,423
3670,-227
3671,-127
3672,525
3673,525
3674,-12
3675,575
3676,-125
3677,575
3678,475
3679,673
3680,625
3681,675
3682,425
3683,250
3684,550
3685,573
3686,525
3687,525
3688,498
3689,475
3690,673
3691,625
3692,298
3693,675
3694,675
3695,623
3696,448
3697,-77
3698,623
3699,625
3700,623
3701,675
3702,575
3703,673
3704,675
3705,673
3706,0
3707,675
3708,675
3709,675
3710,-79
3711,675
3712,-127
3713,625
3714,675
3715,675
3716,625
3717,-125
3718,475
3719,675
3720,673
3721,621
3722,248
3723,675
3724,625
3725,-75
3726,-27
3727,-75
3728,575
3729,575
3730,623
3731,675
3732,675
3733,673
3734,675
3735,675
3736,675
3737,575
3738,673
3739,-75
3740,621
3741,623
3742,-125
3743,671
3744,575
3745,623
3746,623
3747,625
3748,675
3749,-175
3750,-77
3751,575
3752,675
3753,673
3754,675
3755,675
3756,323
3757,675
3758,673
3759,-250
3760,625
3761,575
3762,575
3763,623
3764,348
3765,-125
3766,525
3767,675
3768,625
3769,575
3770,571
3771,-75
3772,-75
3773,617
3774,623
3775,625
3776,275
3777,-125
3778,248
3779,419
3780,675
3781,673
3782,675
3783,575
3784,-129
3785,575
3786,196
3787,523
3788,673
3789,525
3790,625
3791,400
3792,673
3793,675
3794,525
3795,573
3796,675
3797,623
3798,548
3799,521
3800,-175
3801,550
3802,621
3803,-127
3804,-75
3805,675
3806,573
3807,523
3808,575
3809,400
3810,675
3811,-75
3812,675
3813,548
3814,675
3815,623
3816,-75
3817,525
3818,675
3819,675
3820,-125
3821,675
3822,675
3823,623
3824,-75
3825,400
3826,621
3827,571
3828,673
3829,675
3830,575
3831,673
3832,523
3833,575
3834,348
3835,675
3836,675
3837,-125
3838,575
3839,625
3840,675
3841,675
3842,573
3843,675
3844,550
3845,625
3846,673
3847,625
3848,623
3849,325
3850,400
3851,275
3852,500
3853,-25
3854,625
3855,525
3856,675
3857,573
3858,425
3859,-325
3860,-202
3861,625
3862,675
3863,625
3864,-127
3865,525
3866,575
3867,675
3868,675
3869,673
3870,600
3871,-75
3872,-77
3873,400
3874,625
3875,625
3876,-75
3877,675
3878,623
3879,621
3880,625
3881,-75
3882,-75
3883,575
3884,623
3885,675
3886,625
3887,-125
3888,623
3889,675
3890,575
3891,673
3892,625
3893,-100
3894,400
3895,573
3896,-125
3897,-77
3898,521
3899,573
3900,675
3901,523
3902,675
3903,625
3904,575
3905,675
3906,625
3907,-225
3908,675
3909,673
3910,675
3911,669
3912,675
3913,675
3914,675
3915,623
3916,675
3917,-227
3918,550
3919,400
3920,575
3921,523
3922,675
3923,623
3924,625
3925,273
3926,573
3927,575
3928,398
3929,-25
3930,550
3931,625
3932,675
3933,-75
3934,425
3935,575
3936,675
3937,673
3938,625
3939,400
3940,625
3941,571
3942,675
3943,400
3944,-25
3945,625
3946,573
3947,550
3948,675
3949,-75
3950,-125
3951,371
3952,338
3953,-125
3954,673
3955,525
3956,-75
3957,-125
3958,425
3959,550
3960,350
3961,546
3962,675
3963,573
3964,475
3965,150
3966,-127
3967,475
3968,673
3969,675
3970,669
3971,675
3972,625
3973,625
3974,400
3975,-75
3976,425
3977,-25
3978,621
3979,673
3980,625
3981,625
3982,348
3983,625
3984,619
3985,575
3986,675
3987,525
3988,423
3989,675
3990,-27
3991,675
3992,-77
3993,525
3994,675
3995,623
3996,675
3997,675
3998,525
3999,-127
4000,575
4001,675
4002,625
4003,625
4004,-225
4005,575
4006,623
4007,-125
4008,-250
4009,573
4010,-102
4011,675
4012,298
4013,675
4014,398
4015,-125
4016,425
4017,523
4018,473
4019,675
4020,-75
4021,675
4022,325
4023,425
4024,-75
4025,348
4026,475
4027,0
4028,-202
4029,675
4030,673
4031,623
4032,625
4033,675
4034,325
4035,675
4036,675
4037,675
4038,675
4039,523
4040,673
4041,-29
4042,350
4043,675
4044,675
4045,-27
4046,-125
4047,400
4048,525
4049,425
4050,575
4051,-127
4052,525
4053,525
4054,623
4055,-77
4056,525
4057,525
4058,-27
4059,-75
4060,625
4061,325
4062,-79
4063,575
4064,575
4065,675
4066,525
4067,625
4068,625
4069,623
4070,675
4071,571
4072,673
4073,150
4074,573
4075,625
4076,-125
4077,623
4078,-52
4079,-75
4080,673
4081,425
4082,625
4083,623
4084,673
4085,621
4086,673
4087,423
4088,621
4089,675
4090,523
4091,525
4092,473
4093,621
4094,675
4095,623
4096,671
4097,575
4098,675
4099,425
4100,248
4101,675
4102,-25
4103,573
4104,673
4105,675
4106,625
4107,-25
4108,-25
4109,675
4110,573
4111,573
4112,473
4113,625
4114,623
4115,550
4116,398
4117,573
4118,625
4119,575
4120,-25
4121,673
4122,-200
4123,300
4124,625
4125,675
4126,575
4127,525
4128,500
4129,623
4130,673
4131,-125
4132,675
4133,625
4134,625
4135,-125
4136,325
4137,675
4138,425
4139,350
4140,-75
4141,675
4142,-27
4143,-25
4144,-125
4145,675
4146,675
4147,671
4148,675
4149,575
4150,675
4151,619
4152,673
4153,675
4154,625
4155,400
4156,675
4157,-125
4158,573
4159,-125
4160,300
4161,625
4162,625
4163,-125
4164,675
4165,350
4166,575
4167,573
4168,623
4169,-25
4170,673
4171,575
4172,675
4173,675
4174,523
4175,575
4176,675
4177,675
4178,675
4179,525
4180,323
4181,675
4182,-125
4183,675
4184,-175
4185,675
4186,575
4187,673
4188,675
4189,546
4190,550
4191,675
4192,-75
4193,673
4194,500
4195,625
4196,675
4197,-25
4198,-125
4199,623
4200,625
4201,-129
4202,671
4203,523
4204,675
4205,673
4206,-27
4207,-125
4208,625
4209,623
4210,675
4211,675
4212,675
4213,-75
4214,-25
4215,623
4216,273
4217,675
4218,573
4219,573
4220,675
4221,-125
4222,675
4223,523
4224,623
4225,625
4226,673
4227,125
4228,496
4229,-175
4230,-75
4231,-125
4232,573
4233,673
4234,625
4235,-175
4236,673
4237,625
4238,675
4239,425
4240,425
4241,675
4242,675
4243,300
4244,625
4245,-77
4246,675
4247,671
4248,575
4249,-125
4250,-125
4251,675
4252,675
4253,-227
4254,673
4255,673
4256,573
4257,625
4258,625
4259,675
4260,673
4261,675
4262,500
4263,675
4264,675
4265,623
4266,675
4267,571
4268,625
4269,675
4270,575
4271,675
4272,675
4273,673
4274,425
4275,-77
4276,673
4277,673
4278,675
4279,275
4280,-125
4281,625
4282,675
4283,625
4284,675
4285,675
4286,375
4287,573
4288,400
4289,575
4290,625
4291,575
4292,-75
4293,-25
4294,675
4295,425
4296,675
4297,546
4298,-75
4299,675
4300,623
4301,673
4302,250
4303,400
4304,625
4305,-129
4306,625
4307,623
4308,571
4309,625
4310,300
4311,-81
4312,623
4313,673
4314,-125
4315,550
4316,550
4317,675
4318,519
4319,-125
4320,-25
4321,-125
4322,25
4323,675
4324,-79
4325,-250
4326,471
4327,625
4328,669
4329,625
4330,625
4331,425
4332,523
4333,625
4334,400
4335,625
4336,675
4337,675
4338,675
4339,675
4340,423
4341,673
4342,671
4343,625
4344,675
4345,673
4346,575
4347,675
4348,625
4349,625
4350,671
4351,675
4352,-125
4353,675
4354,346
4355,573
4356,-202
4357,625
4358,625
4359,673
4360,675
4361,673
4362,675
4363,623
4364,375
4365,346
4366,525
4367,675
4368,675
4369,398
4370,675
4371,-27
4372,675
4373,-75
4374,573
4375,675
4376,623
4377,-127
4378,150
4379,675
4380,675
4381,-125
4382,675
4383,-27
4384,-25
4385,473
4386,525
4387,675
4388,623
4389,250
4390,625
4391,625
4392,575
4393,425
4394,225
4395,-125
4396,673
4397,673
4398,-77
4399,575
4400,673
4401,675
4402,573
4403,623
4404,-25
4405,-125
4406,223
4407,675
4408,625
4409,573
4410,675
4411,573
4412,425
4413,573
4414,350
4415,625
4416,573
4417,625
4418,573
4419,523
4420,475
4421,525
4422,-75
4423,575
4424,675
4425,350
4426,623
4427,248
4428,623
4429,475
4430,625
4431,675
4432,448
4433,-25
4434,675
4435,-75
4436,-125
4437,625
4438,473
4439,-75
4440,-75
4441,523
4442,621
4443,675
4444,-81
4445,525
4446,473
4447,675
4448,623
4449,548
4450,-125
4451,-77
4452,571
4453,-77
4454,571
4455,575
4456,448
4457,625
4458,575
4459,675
4460,675
4461,673
4462,623
4463,675
4464,673
4465,425
4466,625
4467,-79
4468,400
4469,575
4470,673
4471,523
4472,673
4473,-125
4474,675
4475,523
4476,575
4477,425
4478,625
4479,675
4480,-29
4481,623
4482,196
4483,625
4484,619
4485,675
4486,623
4487,673
4488,525
4489,675
4490,675
4491,675
4492,-25
4493,675
4494,675
4495,675
4496,-75
4497,673
4498,621
4499,475
4500,675
4501,571
4502,569
4503,625
4504,673
4505,675
4506,675
4507,575
4508,350
4509,623
4510,569
4511,675
4512,-125
4513,671
4514,675
4515,-25
4516,675
4517,625
4518,675
4519,348
4520,475
4521,673
4522,350
4523,0
4524,675
4525,625
4526,673
4527,550
4528,623
4529,675
4530,675
4531,619
4532,675
4533,400
4534,673
4535,673
4536,-125
4537,625
4538,575
4539,675
4540,675
4541,425
4542,675
4543,621
4544,675
4545,423
4546,623
4547,675
4548,-125
4549,675
4550,575
4551,400
4552,625
4553,425
4554,425
4555,-75
4556,675
4557,675
4558,400
4559,575
4560,673
4561,473
4562,325
4563,675
4564,623
4565,625
4566,325
4567,675
4568,475
4569,625
4570,623
4571,675
4572,325
4573,625
4574,-125
4575,575
4576,675
4577,625
4578,-125
4579,675
4580,-127
4581,-25
4582,673
4583,575
4584,423
4585,-4
4586,575
4587,625
4588,675
4589,423
4590,400
4591,-125
4592,625
4593,625
4594,573
4595,625
4596,525
4597,675
4598,623
4599,-127
4600,525
4601,675
4602,550
4603,500
4604,575
4605,198
4606,-75
4607,669
4608,473
4609,400
4610,-175
4611,575
4612,673
4613,573
4614,525
4615,623
4616,625
4617,-125
4618,675
4619,621
4620,375
4621,673
4622,448
4623,625
4624,-75
4625,625
4626,348
4627,575
4628,623
4629,675
4630,400
4631,675
4632,673
4633,-125
4634,398
4635,423
4636,500
4637,671
4638,671
4639,623
4640,525
4641,575
4642,625
4643,373
4644,625
4645,623
4646,675
4647,675
4648,673
4649,575
4650,-77
4651,575
4652,675
4653,675
4654,-77
4655,-79
4656,350
4657,525
4658,575
4659,669
4660,625
4661,675
4662,675
4663,675
4664,673
4665,-75
4666,575
4667,546
4668,625
4669,523
4670,675
4671,625
4672,573
4673,623
4674,-75
4675,673
4676,625
4677,525
4678,525
4679,675
4680,675
4681,498
4682,300
4683,675
4684,675
4685,675
4686,-79
4687,300
4688,675
4689,675
4690,675
4691,-75
4692,673
4693,625
4694,394
4695,623
4696,675
4697,-127
4698,548
4699,673
4700,550
4701,225
4702,525
4703,675
4704,146
4705,523
4706,525
4707,625
4708,475
4709,675
4710,373
4711,475
4712,675
4713,298
4714,675
4715,575
4716,344
4717,623
4718,-75
4719,-75
4720,550
4721,494
4722,675
4723,671
4724,225
4725,675
4726,621
4727,675
4728,675
4729,675
4730,-100
4731,675
4732,525
4733,623
4734,525
4735,-75
4736,675
4737,623
4738,675
4739,325
4740,425
4741,523
4742,298
4743,398
4744,-77
4745,-75
4746,675
4747,571
4748,-4
4749,-77
4750,573
4751,348
4752,-125
4753,148
4754,625
4755,675
4756,-75
4757,523
4758,625
4759,675
4760,-125
4761,-25
4762,-75
4763,-77
4764,671
4765,625
4766,673
4767,546
4768,-177
4769,-25
4770,-75
4771,675
4772,625
4773,-175
4774,523
4775,350
4776,423
4777,625
4778,675
4779,575
4780,675
4781,675
4782,-75
4783,-100
4784,-25
4785,-75
4786,450
4787,-25
4788,675
4789,675
4790,573
4791,525
4792,675
4793,523
4794,575
4795,675
4796,575
4797,671
4798,-125
4799,623
4800,625
4801,673
4802,-125
4803,673
4804,673
4805,-75
4806,623
4807,450
4808,523
4809,625
4810,675
4811,625
4812,675
4813,625
4814,625
4815,573
4816,-75
4817,150
4818,575
4819,675
4820,498
4821,375
4822,625
4823,625
4824,675
4825,575
4826,496
4827,673
4828,625
4829,471
4830,350
4831,-25
4832,573
4833,525
4834,675
4835,625
4836,575
4837,625
4838,475
4839,625
4840,-25
4841,-75
4842,675
4843,573
4844,573
4845,625
4846,521
4847,675
4848,625
4849,575
4850,675
4851,-75
4852,375
4853,-79
4854,400
4855,619
4856,475
4857,625
4858,673
4859,675
4860,673
4861,675
4862,675
4863,625
4864,625
4865,573
4866,-125
4867,675
4868,675
4869,675
4870,625
4871,675
4872,623
4873,-125
4874,348
4875,565
4876,625
4877,675
4878,-125
4879,675
4880,575
4881,625
4882,425
4883,625
4884,675
4885,675
4886,623
4887,625
4888,623
4889,-150
4890,673
4891,673
4892,625
4893,-125
4894,375
4895,-77
4896,471
4897,675
4898,621
4899,150
4900,346
4901,525
4902,-75
4903,-75
4904,-150
4905,625
4906,675
4907,-75
4908,-75
4909,-75
4910,675
4911,425
4912,425
4913,669
4914,675
4915,623
4916,575
4917,575
4918,675
4919,625
4920,675
4921,550
4922,675
4923,400
4924,623
4925,-27
4926,675
4927,675
4928,-125
4929,625
4930,575
4931,575
4932,-75
4933,575
4934,550
4935,675
4936,373
4937,675
4938,675
4939,-127
4940,675
4941,525
4942,-125
4943,623
4944,625
4945,675
4946,675
4947,675
4948,300
4949,-27
4950,675
4951,525
4952,575
4953,450
4954,396
4955,625
4956,373
4957,-179
4958,625
4959,450
4960,675
4961,675
4962,675
4963,673
4964,425
4965,575
4966,-75
4967,573
4968,625
4969,525
4970,625
4971,550
4972,473
4973,369
4974,675
4975,625
4976,673
4977,573
4978,625
4979,300
4980,375
4981,623
4982,623
4983,625
4984,425
4985,625
4986,675
4987,350
4988,400
4989,625
4990,625
4991,675
4992,425
4993,675
4994,575
4995,621
4996,671
4997,375
4998,625
4999,673
5000,673
5001,525
5002,575
5003,523
5004,423
5005,673
5006,-25
5007,673
5008,-77
5009,348
5010,-125
5011,675
5012,675
5013,623
5014,675
5015,575
5016,-77
5017,675
5018,-177
5019,575
5020,-75
5021,221
5022,275
5023,400
5024,673
5025,571
5026,-25
5027,-125
5028,73
5029,675
5030,675
5031,675
5032,623
5033,469
5034,625
5035,250
5036,-131
5037,523
5038,675
5039,625
5040,675
5041,625
5042,675
5043,625
5044,675
5045,571
5046,375
5047,625
5048,625
5049,400
5050,675
5051,548
5052,-125
5053,623
5054,623
5055,625
5056,623
5057,-75
5058,-125
5059,673
5060,375
5061,-27
5062,-125
5063,625
5064,400
5065,625
5066,475
5067,575
5068,-125
5069,625
5070,198
5071,675
5072,675
5073,-4
5074,500
5075,625
5076,675
5077,525
5078,625
5079,573
5080,675
5081,673
5082,675
5083,673
5084,619
5085,675
5086,675
5087,575
5088,-75
5089,-125
5090,-127
5091,-129
5092,673
5093,-77
5094,675
5095,625
5096,525
5097,625
5098,675
5099,675
5100,675
5101,-127
5102,-75
5103,473
5104,625
5105,425
5106,675
5107,-25
5108,625
5109,625
5110,425
5111,675
5112,675
5113,425
5114,-127
5115,521
5116,523
5117,625
5118,348
5119,473
5120,675
5121,625
5122,675
5123,673
5124,625
5125,575
5126,573
5127,400
5128,-56
5129,625
5130,575
5131,323
5132,625
5133,348
5134,275
5135,569
5136,575
5137,673
5138,675
5139,548
5140,425
5141,550
5142,675
5143,400
5144,575
5145,625
5146,669
5147,-25
5148,-125
5149,-125
5150,623
5151,-79
5152,675
5153,375
5154,425
5155,-125
5156,675
5157,621
5158,-27
5159,425
5160,675
5161,-125
5162,675
5163,675
5164,625
5165,623
5166,675
5167,148
5168,575
5169,625
5170,-125
5171,675
5172,621
5173,623
5174,625
5175,-100
5176,-127
5177,-125
5178,675
5179,625
5180,425
5181,-77
5182,621
5183,500
5184,623
5185,-2
5186,675
5187,550
5188,675
5189,-25
5190,575
5191,673
5192,350
5193,500
5194,400
5195,-125
5196,625
5197,425
5198,675
5199,525
5200,323
5201,475
5202,-77
5203,398
5204,673
5205,398
5206,573
5207,-125
5208,625
5209,625
5210,623
5211,548
5212,625
5213,675
5214,675
5215,675
5216,373
5217,623
5218,400
5219,573
5220,525
5221,575
5222,675
5223,425
5224,348
5225,675
5226,675
5227,675
5228,-177
5229,675
5230,625
5231,273
5232,521
5233,675
5234,550
5235,675
5236,525
5237,473
5238,575
5239,-75
5240,675
5241,623
5242,-125
5243,625
5244,675
5245,625
5246,673
5247,625
5248,-25
5249,396
5250,225
5251,473
5252,423
5253,573
5254,-125
5255,-25
5256,575
5257,375
5258,619
5259,598
5260,-75
5261,673
5262,400
5263,375
5264,350
5265,621
5266,625
5267,675
5268,625
5269,675
5270,625
5271,525
5272,-79
5273,-125
5274,675
5275,-75
5276,675
5277,350
5278,150
5279,675
5280,575
5281,675
5282,673
5283,625
5284,525
5285,-75
5286,675
5287,675
5288,-27
5289,625
5290,471
5291,573
5292,573
5293,621
5294,525
5295,625
5296,675
5297,-75
5298,625
5299,475
5300,425
5301,-75
5302,475
5303,400
5304,400
5305,623
5306,673
5307,500
5308,473
5309,675
5310,675
5311,675
5312,375
5313,675
5314,625
5315,623
5316,623
5317,675
5318,623
5319,675
5320,375
5321,-79
5322,575
5323,675
5324,575
5325,550
5326,573
5327,-25
5328,625
5329,-127
5330,625
5331,-200
5332,471
5333,575
5334,525
5335,500
5336,-175
5337,525
5338,475
5339,671
5340,525
5341,675
5342,575
5343,550
5344,375
5345,46
5346,675
5347,500
5348,-25
5349,-100
5350,-125
5351,473
5352,675
5353,375
5354,675
5355,-125
5356,348
5357,675
5358,675
5359,-75
5360,675
5361,-125
5362,625
5363,300
5364,275
5365,625
5366,-125
5367,-125
5368,675
5369,-125
5370,675
5371,625
5372,675
5373,-125
5374,675
5375,623
5376,-75
5377,-75
5378,575
5379,625
5380,675
5381,475
5382,573
5383,425
5384,675
5385,-27
5386,350
5387,625
5388,675
5389,625
5390,623
5391,148
5392,169
5393,625
5394,675
5395,398
5396,675
5397,523
5398,673
5399,623
5400,675
5401,675
5402,575
5403,625
5404,625
5405,675
5406,675
5407,-125
5408,-125
5409,573
5410,575
5411,575
5412,623
5413,671
5414,675
5415,675
5416,-125
5417,621
5418,525
5419,625
5420,398
5421,-25
5422,675
5423,625
5424,-125
5425,675
5426,325
5427,550
5428,675
5429,-25
5430,500
5431,50
5432,548
5433,625
5434,550
5435,625
5436,675
5437,525
5438,675
5439,675
5440,-125
5441,675
5442,-125
5443,523
5444,525
5445,-29
5446,473
5447,575
5448,675
5449,-127
5450,623
5451,125
5452,523
5453,625
5454,475
5455,-25
5456,673
5457,673
5458,-227
5459,619
5460,675
5461,623
5462,575
5463,525
5464,675
5465,675
5466,675
5467,575
5468,625
5469,675
5470,625
5471,623
5472,625
5473,375
5474,-125
5475,525
5476,623
5477,573
5478,673
5479,523
5480,346
5481,625
5482,348
5483,350
5484,675
5485,521
5486,525
5487,673
5488,625
5489,625
5490,675
5491,675
5492,675
5493,248
5494,675
5495,675
5496,-225
5497,375
5498,571
5499,623
5500,675
5501,625
5502,575
5503,675
5504,400
5505,621
5506,573
5507,-125
5508,625
5509,-75
5510,675
5511,-125
5512,-125
5513,625
5514,623
5515,675
5516,525
5517,573
5518,569
5519,575
5520,675
5521,675
5522,675
5523,425
5524,673
5525,398
5526,-104
5527,548
5528,675
5529,-125
5530,625
5531,675
5532,623
5533,625
5534,400
5535,675
5536,523
5537,425
5538,248
5539,-125
5540,423
5541,675
5542,548
5543,396
5544,673
