2845,675
2846,675
2847,550
2848,625
2849,675
2850,575
2851,675
2852,-75
2853,-125
2854,675
2855,675
2856,673
2857,675
2858,350
2859,675
2860,425
2861,575
2862,673
2863,300
2864,675
2865,-125
2866,-77
2867,675
2868,623
2869,573
2870,675
2871,-25
2872,623
2873,573
2874,675
2875,675
2876,148
2877,571
2878,625
2879,671
2880,425
2881,500
2882,625
2883,673
2884,623
2885,350
2886,-54
2887,325
2888,525
2889,623
2890,575
2891,625
2892,300
2893,-125
2894,675
2895,673
2896,475
2897,675
2898,675
2899,675
2900,-79
2901,575
2902,300
2903,425
2904,575
2905,625
2906,575
2907,625
2908,573
2909,675
2910,673
2911,400
2912,675
2913,-31
2914,625
2915,625
2916,675
2917,-75
2918,-77
2919,575
2920,675
2921,675
2922,400
2923,675
2924,675
2925,675
2926,350
2927,675
2928,-27
2929,398
2930,400
2931,350
2932,525
2933,675
2934,675
2935,-125
2936,675
2937,-77
2938,673
2939,675
2940,521
2941,675
2942,400
2943,425
2944,-125
2945,521
2946,150
2947,675
2948,575
2949,673
2950,575
2951,675
2952,675
2953,623
2954,569
2955,-75
2956,-75
2957,675
2958,675
2959,-77
2960,325
2961,625
2962,625
2963,-175
2964,675
2965,675
2966,571
2967,625
2968,625
2969,425
2970,675
2971,150
2972,-125
2973,-125
2974,675
2975,446
2976,625
2977,625
2978,675
2979,-31
2980,-77
2981,675
2982,671
2983,623
2984,623
2985,673
2986,675
2987,625
2988,473
2989,625
2990,673
2991,223
2992,575
2993,-75
2994,-75
2995,-125
2996,150
2997,500
2998,-75
2999,500
3000,571
3001,500
3002,498
3003,675
3004,675
3005,-125
3006,675
3007,523
3008,525
3009,50
3010,625
3011,625
3012,675
3013,673
3014,300
3015,525
3016,375
3017,-79
3018,-127
3019,625
3020,673
3021,625
3022,550
3023,675
3024,-75
3025,575
3026,675
3027,-79
3028,675
3029,675
3030,400
3031,398
3032,-127
3033,573
3034,600
3035,525
3036,575
3037,673
3038,521
3039,625
3040,500
3041,675
3042,-75
3043,625
3044,675
3045,625
3046,-125
3047,-129
3048,625
3049,575
3050,-25
3051,573
3052,-175
3053,400
3054,-129
3055,573
3056,675
3057,296
3058,675
3059,-200
3060,625
3061,673
3062,575
3063,673
3064,-125
3065,625
3066,-75
3067,673
3068,-175
3069,619
3070,400
3071,675
3072,425
3073,675
3074,621
3075,623
3076,-127
3077,573
3078,625
3079,-75
3080,625
3081,675
3082,625
3083,575
3084,675
3085,246
3086,623
3087,625
3088,625
3089,623
3090,675
3091,573
3092,425
3093,-75
3094,-127
3095,675
3096,675
3097,-75
3098,673
3099,525
3100,400
3101,298
3102,-75
3103,475
3104,473
3105,625
3106,400
3107,-25
3108,675
3109,619
3110,675
3111,675
3112,425
3113,275
3114,598
3115,625
3116,675
3117,146
3118,373
3119,675
3120,625
3121,298
3122,575
3123,375
3124,398
3125,675
3126,675
3127,625
3128,25
3129,-52
3130,673
3131,550
3132,575
3133,500
3134,675
3135,623
3136,675
3137,575
3138,-25
3139,550
3140,300
3141,623
3142,425
3143,675
3144,546
3145,344
3146,373
3147,-75
3148,-175
3149,673
3150,425
3151,473
3152,0
3153,571
3154,-75
3155,525
3156,500
3157,673
3158,673
3159,675
3160,625
3161,675
3162,573
3163,498
3164,-125
3165,675
3166,-125
3167,623
3168,-77
3169,675
3170,673
3171,623
3172,425
3173,-175
3174,675
3175,575
3176,675
3177,625
3178,623
3179,669
3180,675
3181,675
3182,671
3183,-75
3184,-77
3185,675
3186,675
3187,675
3188,575
3189,-27
3190,675
3191,525
3192,298
3193,675
3194,425
3195,675
3196,675
3197,425
3198,573
3199,623
3200,625
3201,673
3202,571
3203,675
3204,675
3205,625
3206,675
3207,623
3208,-125
3209,-129
3210,223
3211,621
3212,675
3213,423
3214,525
3215,250
3216,575
3217,625
3218,675
3219,-127
3220,675
3221,625
3222,675
3223,675
3224,525
3225,575
3226,575
3227,625
3228,673
3229,-27
3230,500
3231,675
3232,550
3233,400
3234,673
3235,544
3236,-2
3237,623
3238,675
3239,675
3240,573
3241,-75
3242,-125
3243,675
3244,625
3245,523
3246,673
3247,623
3248,494
3249,625
3250,-125
3251,675
3252,625
3253,-75
3254,675
3255,671
3256,-125
3257,525
3258,673
3259,623
3260,521
3261,-25
3262,498
3263,-125
3264,421
3265,-25
3266,400
3267,623
3268,548
3269,198
3270,-127
3271,675
3272,573
3273,675
3274,623
3275,625
3276,675
3277,350
3278,-125
3279,675
3280,675
3281,-75
3282,573
3283,675
3284,675
3285,448
3286,-125
3287,675
3288,-29
3289,675
3290,575
3291,523
3292,-125
3293,-75
3294,675
3295,673
3296,-125
3297,-379
3298,575
3299,-25
3300,-25
3301,625
3302,675
3303,675
3304,625
3305,625
3306,675
3307,675
3308,675
3309,525
3310,673
3311,625
3312,573
3313,-127
3314,675
3315,575
3316,675
3317,-27
3318,675
3319,673
3320,675
3321,-125
3322,625
3323,573
3324,-125
3325,673
3326,-27
3327,623
3328,575
3329,625
3330,523
3331,150
3332,673
3333,673
3334,-175
3335,675
3336,675
3337,423
3338,-125
3339,675
3340,348
3341,-75
3342,675
3343,675
3344,675
3345,-125
3346,-75
3347,625
3348,621
3349,-75
3350,525
3351,625
3352,-77
3353,673
3354,675
3355,-75
3356,525
3357,421
3358,575
3359,625
3360,675
3361,575
3362,675
3363,496
3364,273
3365,575
3366,625
3367,-129
3368,675
3369,-200
3370,673
3371,525
3372,625
3373,275
3374,625
3375,273
3376,675
3377,350
3378,548
3379,-75
3380,623
3381,621
3382,-129
3383,-125
3384,-127
3385,550
3386,425
3387,523
3388,675
3389,675
3390,675
3391,523
3392,-125
3393,-25
3394,350
3395,675
3396,673
3397,673
3398,225
3399,673
3400,625
3401,673
3402,250
3403,675
3404,550
3405,575
3406,400
3407,675
3408,673
3409,-125
3410,300
3411,675
3412,625
3413,625
3414,398
3415,425
3416,675
3417,473
3418,675
3419,625
3420,-75
3421,675
3422,-81
3423,675
3424,575
3425,-125
3426,346
3427,-77
3428,23
3429,525
3430,148
3431,-125
3432,-2
3433,523
3434,-75
3435,573
3436,-127
3437,471
3438,-25
3439,550
3440,625
3441,671
3442,450
3443,523
3444,623
3445,423
3446,-129
3447,475
3448,621
3449,-77
3450,-79
3451,475
3452,-127
3453,425
3454,348
3455,675
3456,673
3457,221
3458,-29
3459,-25
3460,673
3461,625
3462,673
3463,-300
3464,575
3465,625
3466,523
3467,-125
3468,-77
3469,675
3470,671
3471,625
3472,675
3473,150
3474,623
3475,623
3476,400
3477,623
3478,575
3479,425
3480,671
3481,521
3482,-27
3483,675
3484,575
3485,675
3486,623
3487,275
3488,625
3489,100
3490,-127
3491,523
3492,-125
3493,-77
3494,675
3495,675
3496,-75
3497,525
3498,273
3499,625
3500,398
3501,675
3502,525
3503,-125
3504,523
3505,525
3506,625
3507,523
3508,625
3509,575
3510,675
3511,625
3512,673
3513,375
3514,673
3515,525
3516,575
3517,675
3518,675
3519,675
3520,621
3521,425
3522,550
3523,621
3524,625
3525,425
3526,675
3527,671
3528,473
3529,573
3530,673
3531,625
3532,675
3533,625
3534,675
3535,675
3536,675
3537,-125
3538,575
3539,675
3540,400
3541,625
3542,669
3543,675
3544,575
3545,575
3546,675
3547,675
3548,623
3549,623
3550,573
3551,400
3552,625
3553,675
3554,575
3555,-27
3556,623
3557,548
3558,625
3559,575
3560,625
3561,-125
3562,625
3563,623
3564,625
3565,575
3566,375
3567,623
3568,-125
3569,-75
3570,-75
3571,673
3572,492
3573,-2
3574,625
3575,575
3576,525
3577,623
3578,525
3579,298
3580,573
3581,673
3582,675
3583,625
3584,-125
3585,673
3586,625
3587,-102
3588,625
3589,-25
3590,673
3591,673
3592,475
3593,325
3594,398
3595,423
3596,525
3597,-125
3598,300
3599,623
3600,675
3601,575
3602,-279
3603,471
3604,423
3605,375
3606,-75
3607,575
3608,523
3609,675
3610,675
3611,675
3612,571
3613,-125
3614,625
3615,525
3616,675
3617,625
3618,-200
3619,625
3620,675
3621,-125
3622,675
3623,523
3624,675
3625,-27
3626,275
3627,625
3628,400
3629,73
3630,675
3631,575
3632,525
3633,675
3634,-125
3635,-125
3636,621
3637,575
3638,475
3639,675
3640,550
3641,675
3642,-125
3643,400
3644,625
3645,673
3646,675
3647,675
3648,-125
3649,475
3650,525
3651,675
3652,423
3653,-25
3654,-77
3655,75
3656,550
3657,673
3658,400
3659,625
3660,671
3661,575
3662,675
3663,623
3664,471
3665,-25
3666,525
3667,675
3668,673
3669,-31
3670,525
3671,623
3672,475
3673,675
3674,-125
3675,673
3676,625
3677,573
3678,425
3679,675
3680,673
3681,350
3682,425
3683,-54
3684,475
3685,623
3686,-75
3687,675
3688,423
3689,625
3690,523
3691,550
3692,675
3693,400
3694,-75
3695,-75
3696,373
3697,675
3698,625
3699,623
3700,-77
3701,673
3702,573
3703,673
3704,525
3705,544
3706,623
3707,625
3708,-102
3709,571
3710,675
3711,-125
3712,-125
3713,-125
3714,-125
3715,-50
3716,575
3717,-125
3718,375
3719,625
3720,675
3721,-27
3722,321
3723,-75
3724,-75
3725,525
3726,575
3727,623
3728,625
3729,-25
3730,-75
3731,-75
3732,675
3733,-75
3734,350
3735,675
3736,625
3737,673
3738,425
3739,-175
3740,625
3741,623
3742,673
3743,-227
3744,675
3745,675
3746,675
3747,-77
3748,369
3749,375
3750,-75
3751,673
3752,525
3753,675
3754,575
3755,300
3756,675
3757,471
3758,625
3759,625
3760,-75
3761,675
3762,623
3763,-125
3764,673
3765,675
3766,300
3767,-27
3768,400
3769,673
3770,525
3771,575
3772,375
3773,575
3774,-125
3775,-175
3776,-29
3777,-125
3778,673
3779,625
3780,525
3781,-125
3782,575
3783,625
3784,675
3785,575
3786,675
3787,675
3788,519
3789,623
3790,673
3791,623
3792,675
3793,-75
3794,-75
3795,575
3796,671
3797,498
3798,625
3799,673
3800,675
3801,671
3802,225
3803,675
3804,275
3805,623
3806,675
3807,675
3808,673
3809,625
3810,275
3811,625
3812,675
3813,625
3814,625
3815,673
3816,-125
3817,-125
3818,623
3819,-77
3820,623
3821,625
3822,673
3823,-27
3824,425
3825,673
3826,423
3827,625
3828,625
3829,396
3830,575
3831,425
3832,675
3833,548
3834,-125
3835,675
3836,625
3837,625
3838,-75
3839,-125
3840,571
3841,675
3842,675
3843,625
3844,625
3845,300
3846,-75
3847,625
3848,525
3849,421
3850,573
3851,425
3852,-225
3853,675
3854,625
3855,-175
3856,625
3857,675
3858,673
3859,673
3860,475
3861,498
3862,350
3863,671
3864,-75
3865,571
3866,-125
3867,-125
3868,-25
3869,575
3870,669
3871,-75
3872,675
3873,669
3874,273
3875,425
3876,473
3877,-127
3878,625
3879,373
3880,675
3881,523
3882,400
3883,675
3884,323
3885,625
3886,575
3887,675
3888,675
3889,575
3890,675
3891,523
3892,673
3893,323
3894,675
3895,623
3896,498
3897,625
3898,-75
3899,675
3900,575
3901,-125
3902,-75
3903,675
3904,523
3905,-200
3906,-25
3907,525
3908,623
3909,194
3910,625
3911,198
3912,675
3913,-2
3914,475
3915,619
3916,623
3917,425
3918,523
3919,675
3920,623
3921,575
3922,525
3923,-250
3924,675
3925,423
3926,625
3927,675
3928,525
3929,625
3930,-100
3931,525
3932,475
3933,425
3934,575
3935,498
3936,575
3937,673
3938,625
3939,-25
3940,625
3941,675
3942,621
3943,575
3944,-125
3945,675
3946,625
3947,-125
3948,675
3949,575
3950,-125
3951,575
3952,575
3953,625
3954,-175
3955,-27
3956,523
3957,-125
3958,573
3959,-175
3960,-202
3961,-179
3962,675
3963,550
3964,400
3965,425
3966,-125
3967,675
3968,675
3969,-125
3970,673
3971,675
3972,600
3973,575
3974,675
3975,675
3976,-127
3977,-77
3978,675
3979,-75
3980,675
3981,575
3982,75
3983,-25
3984,625
3985,675
3986,625
3987,625
3988,-75
3989,623
3990,675
3991,671
3992,625
3993,550
3994,573
3995,525
3996,425
3997,623
3998,475
3999,575
4000,400
4001,423
4002,673
4003,-125
4004,425
4005,-175
4006,675
4007,621
4008,373
4009,373
4010,-25
4011,675
4012,625
4013,-125
4014,575
4015,525
4016,625
4017,425
4018,425
4019,675
4020,521
4021,675
4022,550
4023,625
4024,523
4025,673
4026,-127
4027,621
4028,-27
4029,675
4030,625
4031,673
4032,675
4033,550
4034,671
4035,573
4036,675
4037,550
4038,673
4039,-75
4040,519
4041,196
4042,625
4043,500
4044,475
4045,675
4046,675
4047,0
4048,675
4049,673
4050,-25
4051,-77
4052,621
4053,675
4054,673
4055,275
4056,517
4057,400
4058,675
4059,675
4060,623
4061,573
4062,625
4063,575
4064,-125
4065,398
4066,675
4067,425
4068,625
4069,673
4070,473
4071,-125
4072,573
4073,675
4074,425
4075,-125
4076,675
4077,150
4078,500
4079,625
4080,569
4081,625
4082,523
4083,675
4084,625
4085,425
4086,625
4087,675
4088,450
4089,575
4090,625
4091,675
4092,471
4093,675
4094,673
4095,-125
4096,519
4097,625
4098,675
4099,675
4100,625
4101,-152
4102,625
4103,625
4104,675
4105,-175
4106,-75
4107,675
4108,421
4109,673
4110,623
4111,-75
4112,525
4113,575
4114,673
4115,623
4116,475
4117,-75
4118,423
4119,675
4120,675
4121,425
4122,-25
4123,675
4124,425
4125,625
4126,675
4127,575
4128,575
4129,623
4130,675
4131,675
4132,550
4133,625
4134,673
4135,623
4136,-50
4137,673
4138,673
4139,423
4140,-25
4141,-129
4142,525
4143,675
4144,675
4145,325
4146,425
4147,-125
4148,-125
4149,-125
4150,625
4151,-131
4152,-25
4153,-75
4154,673
4155,-75
4156,621
4157,675
4158,621
4159,-75
4160,575
4161,400
4162,625
4163,625
4164,-75
4165,675
4166,423
4167,625
4168,625
4169,-200
4170,675
4171,571
4172,-129
4173,623
4174,375
4175,-75
4176,548
4177,321
4178,625
4179,625
4180,-377
4181,-125
4182,-75
4183,575
4184,-129
4185,-25
4186,473
4187,221
4188,625
4189,-125
4190,-27
4191,598
4192,671
4193,475
4194,675
4195,625
4196,-125
4197,571
4198,575
4199,573
4200,623
4201,673
4202,-125
4203,-125
4204,425
4205,623
4206,675
4207,400
4208,675
4209,675
4210,375
4211,675
4212,675
4213,-125
4214,625
4215,550
4216,-75
4217,375
4218,625
4219,523
4220,675
4221,548
4222,525
4223,300
4224,625
4225,575
4226,400
4227,671
4228,675
4229,675
4230,469
4231,250
4232,325
4233,498
4234,550
4235,625
4236,675
4237,675
4238,221
4239,675
4240,-125
4241,-202
4242,525
4243,475
4244,575
4245,621
4246,671
4247,675
4248,621
4249,548
4250,575
4251,625
4252,675
4253,675
4254,-25
4255,623
4256,625
4257,400
4258,-75
4259,523
4260,425
4261,448
4262,675
4263,325
4264,-150
4265,621
4266,675
4267,419
4268,571
4269,671
4270,675
4271,623
4272,621
4273,-75
4274,675
4275,673
4276,675
4277,625
4278,675
4279,-79
4280,-75
4281,675
4282,625
4283,325
4284,671
4285,621
4286,625
4287,675
4288,425
4289,619
4290,475
4291,248
4292,625
4293,-75
4294,623
4295,675
4296,475
4297,675
4298,-75
4299,625
4300,-75
4301,675
4302,625
4303,625
4304,621
4305,675
4306,425
4307,425
4308,575
4309,575
4310,425
4311,-75
4312,675
4313,-127
4314,-77
4315,673
4316,621
4317,625
4318,673
4319,375
4320,400
4321,575
4322,475
4323,625
4324,675
4325,400
4326,425
4327,575
4328,550
4329,-75
4330,-125
4331,523
4332,623
4333,675
4334,625
4335,675
4336,673
4337,625
4338,625
4339,673
4340,350
4341,625
4342,-25
4343,500
4344,-127
4345,625
4346,550
4347,675
4348,348
4349,673
4350,-125
4351,398
4352,323
4353,-125
4354,675
4355,575
4356,-75
4357,675
4358,-77
4359,525
4360,550
4361,625
4362,675
4363,500
4364,673
4365,675
4366,675
4367,-77
4368,-25
4369,625
4370,673
4371,623
4372,600
4373,625
4374,-125
4375,423
4376,625
4377,625
4378,248
4379,525
4380,400
4381,675
4382,625
4383,673
4384,-127
4385,396
4386,-27
4387,675
4388,675
4389,675
4390,625
4391,-175
4392,-125
4393,471
4394,246
4395,625
4396,-25
4397,675
4398,248
4399,675
4400,348
4401,471
4402,673
4403,675
4404,575
4405,675
4406,673
4407,625
4408,675
4409,373
4410,150
4411,673
4412,375
4413,-200
4414,-79
4415,623
4416,-25
4417,625
4418,521
4419,-125
4420,675
4421,548
4422,350
4423,400
4424,525
4425,-75
4426,-75
4427,675
4428,625
4429,619
4430,675
4431,675
4432,-175
4433,573
4434,425
4435,500
4436,625
4437,675
4438,523
4439,671
4440,625
4441,250
4442,525
4443,575
4444,423
4445,625
4446,-75
4447,675
4448,675
4449,625
4450,575
4451,623
4452,623
4453,675
4454,673
4455,625
4456,575
4457,-81
4458,-79
4459,425
4460,625
4461,400
4462,675
4463,-125
4464,523
4465,544
4466,-175
4467,573
4468,-125
4469,-127
4470,625
4471,396
4472,300
4473,675
4474,625
4475,348
4476,575
4477,-25
4478,-225
4479,250
4480,350
4481,-27
4482,675
4483,625
4484,-127
4485,423
4486,675
4487,675
4488,400
4489,550
4490,-125
4491,473
4492,-79
4493,-125
4494,623
4495,673
4496,-200
4497,-125
4498,-125
4499,575
4500,575
4501,575
4502,300
4503,523
4504,-127
4505,625
4506,669
4507,623
4508,-125
4509,-29
4510,675
4511,625
4512,625
4513,675
4514,375
4515,525
4516,550
4517,-175
4518,500
4519,623
4520,673
4521,550
4522,521
4523,573
4524,675
4525,-125
4526,-175
4527,675
4528,625
4529,675
4530,675
4531,-125
4532,625
4533,675
4534,475
4535,675
4536,625
4537,525
4538,625
4539,-75
4540,675
4541,523
4542,-27
4543,525
4544,675
4545,471
4546,625
4547,575
4548,675
4549,623
4550,-75
4551,675
4552,675
4553,625
4554,623
4555,675
4556,673
4557,-75
4558,625
4559,575
4560,675
4561,623
4562,675
4563,625
4564,625
4565,625
4566,398
4567,-102
4568,548
4569,675
4570,521
4571,423
4572,675
4573,673
4574,-75
4575,675
4576,675
4577,-75
4578,675
4579,675
4580,673
4581,675
4582,-27
4583,673
4584,-200
4585,675
4586,-75
4587,573
4588,575
4589,425
4590,350
4591,-75
4592,625
4593,473
4594,523
4595,546
4596,673
4597,-179
4598,625
4599,398
4600,-25
4601,673
4602,673
4603,300
4604,-125
4605,-125
4606,550
4607,625
4608,-127
4609,425
4610,673
4611,573
4612,400
4613,625
4614,-125
4615,523
4616,525
4617,675
4618,675
4619,475
4620,673
4621,-25
4622,475
4623,671
4624,675
4625,400
4626,675
4627,573
4628,673
4629,623
4630,675
4631,625
4632,625
4633,-300
4634,550
4635,-200
4636,419
4637,621
4638,625
4639,548
4640,623
4641,-75
4642,675
4643,673
4644,625
4645,-75
4646,525
4647,675
4648,571
4649,675
4650,-125
4651,625
4652,-27
4653,-100
4654,375
4655,625
4656,525
4657,675
4658,625
4659,525
4660,673
4661,575
4662,425
4663,675
4664,675
4665,673
4666,575
4667,225
4668,-25
4669,621
4670,548
4671,575
4672,-75
4673,675
4674,623
4675,525
4676,625
4677,675
4678,675
4679,673
4680,625
4681,448
4682,675
4683,525
4684,625
4685,350
4686,575
4687,348
4688,675
4689,-27
4690,525
4691,675
4692,675
4693,575
4694,519
4695,673
4696,-75
4697,625
4698,-27
4699,546
4700,675
4701,623
4702,575
4703,-75
4704,671
4705,625
4706,623
4707,525
4708,673
4709,675
4710,-75
4711,625
4712,673
4713,575
4714,575
4715,425
4716,450
4717,-175
4718,-129
4719,573
4720,350
4721,675
4722,575
4723,675
4724,625
4725,-127
4726,-129
4727,521
4728,425
4729,675
4730,350
4731,625
4732,625
4733,625
4734,400
4735,675
4736,623
4737,675
4738,550
4739,-77
4740,671
4741,575
4742,675
4743,-75
4744,400
4745,575
4746,525
4747,-125
4748,623
4749,-75
4750,625
4751,250
4752,525
4753,548
4754,619
4755,673
4756,375
4757,625
4758,-27
4759,675
4760,294
4761,573
4762,625
4763,625
4764,525
4765,350
4766,-279
4767,675
4768,675
4769,425
4770,675
4771,-75
4772,675
4773,675
4774,275
4775,498
4776,-75
4777,625
4778,475
4779,675
4780,-75
4781,573
4782,625
4783,275
4784,448
4785,-75
4786,348
4787,625
4788,396
4789,675
4790,675
4791,523
4792,675
4793,175
4794,400
4795,625
4796,523
4797,573
4798,625
4799,675
4800,571
4801,675
4802,425
4803,675
4804,623
4805,-175
4806,623
4807,673
4808,400
4809,-125
4810,525
4811,-125
4812,675
4813,-27
4814,625
4815,248
4816,575
4817,625
4818,475
4819,625
4820,475
4821,673
4822,500
4823,623
4824,575
4825,675
4826,675
4827,-52
4828,625
4829,-125
4830,475
4831,575
4832,275
4833,521
4834,575
4835,675
4836,350
4837,-129
4838,-27
4839,575
4840,373
4841,675
4842,-75
4843,673
4844,675
4845,525
4846,423
4847,-75
4848,671
4849,671
4850,675
4851,-125
4852,625
4853,-252
4854,525
4855,575
4856,675
4857,625
4858,-100
4859,575
4860,625
4861,625
4862,575
4863,625
4864,-125
4865,625
4866,473
4867,298
4868,675
4869,250
4870,-175
4871,675
4872,-75
4873,473
4874,625
4875,675
4876,573
4877,-125
4878,625
4879,673
4880,675
4881,346
4882,675
4883,571
4884,398
4885,573
4886,625
4887,625
4888,675
4889,675
4890,675
4891,575
4892,623
4893,573
4894,675
4895,-75
4896,675
4897,625
4898,675
4899,-125
4900,675
4901,673
4902,173
4903,371
4904,475
4905,575
4906,675
4907,273
4908,625
4909,623
4910,-125
4911,-75
4912,575
4913,398
4914,369
4915,623
4916,525
4917,-77
4918,675
4919,-75
4920,675
4921,375
4922,373
4923,675
4924,573
4925,550
4926,625
4927,625
4928,625
4929,-75
4930,675
4931,675
4932,675
4933,671
4934,575
4935,675
4936,-125
4937,673
4938,275
4939,-25
4940,675
4941,498
4942,400
4943,623
4944,625
4945,673
4946,675
4947,346
4948,500
4949,519
4950,623
4951,-25
4952,673
4953,525
4954,623
4955,-75
4956,673
4957,673
4958,525
4959,675
4960,675
4961,671
4962,-125
4963,675
4964,675
4965,400
4966,673
4967,625
4968,675
4969,525
4970,623
4971,625
4972,623
4973,625
4974,-125
4975,625
4976,400
4977,675
4978,675
4979,350
4980,575
4981,-75
4982,521
4983,623
4984,673
4985,625
4986,-175
4987,675
4988,675
4989,673
4990,-77
4991,675
4992,675
4993,425
4994,673
4995,673
4996,673
4997,525
4998,-125
4999,-75
5000,425
5001,575
5002,-125
5003,575
5004,-125
5005,573
5006,625
5007,475
5008,673
5009,675
5010,-25
5011,675
5012,-29
5013,675
5014,-125
5015,425
5016,-252
5017,250
5018,675
5019,625
5020,675
5021,-25
5022,625
5023,673
5024,625
5025,675
5026,675
5027,625
5028,375
5029,675
5030,673
5031,-127
5032,-75
5033,-129
5034,-125
5035,425
5036,625
5037,675
5038,573
5039,625
5040,473
5041,467
5042,675
5043,396
5044,375
5045,675
5046,-125
5047,-127
5048,675
5049,675
5050,573
5051,675
5052,625
5053,550
5054,675
5055,-75
5056,-127
5057,-125
5058,575
5059,-77
5060,525
5061,625
5062,-25
5063,-125
5064,625
5065,625
5066,-75
5067,625
5068,675
5069,675
5070,-27
5071,525
5072,-175
5073,-77
5074,673
5075,-150
5076,-125
5077,675
5078,550
5079,675
5080,-100
5081,400
5082,625
5083,675
5084,575
5085,-77
5086,623
5087,675
5088,673
5089,250
5090,-125
5091,675
5092,473
5093,675
5094,-133
5095,548
5096,671
5097,673
5098,675
5099,669
5100,375
5101,673
5102,675
5103,350
5104,375
5105,675
5106,-52
5107,625
5108,525
5109,673
5110,575
5111,625
5112,623
5113,673
5114,-75
5115,-25
5116,675
5117,-125
5118,675
5119,675
5120,-125
5121,446
5122,523
5123,623
5124,673
5125,598
5126,-25
5127,673
5128,-79
5129,625
5130,625
5131,225
5132,525
5133,525
5134,-125
5135,675
5136,-125
5137,675
5138,-25
5139,-250
5140,525
5141,398
5142,325
5143,573
5144,675
5145,521
5146,625
5147,-75
5148,-125
5149,550
5150,-75
5151,675
5152,625
5153,-25
5154,75
5155,625
5156,625
5157,-127
5158,625
5159,-125
5160,500
5161,525
5162,146
5163,-25
5164,675
5165,623
5166,625
5167,625
5168,675
5169,625
5170,675
5171,623
5172,675
5173,673
5174,-175
5175,-75
5176,375
5177,350
5178,675
5179,-125
5180,573
5181,525
5182,-125
5183,675
5184,675
5185,623
5186,575
5187,675
5188,525
5189,573
5190,625
5191,675
5192,348
5193,625
5194,675
5195,625
5196,625
5197,675
5198,675
5199,675
5200,623
5201,548
5202,575
5203,525
5204,675
5205,675
5206,575
5207,675
5208,-75
5209,573
5210,475
5211,575
5212,-175
5213,623
5214,-77
5215,625
5216,625
5217,675
5218,-31
5219,325
5220,675
5221,423
5222,348
5223,673
5224,350
5225,425
5226,525
5227,675
5228,675
5229,550
5230,575
5231,675
5232,-125
5233,675
5234,544
5235,675
5236,550
5237,571
5238,625
5239,-75
5240,675
5241,625
5242,525
5243,525
5244,375
5245,-25
5246,675
5247,625
5248,675
5249,-127
5250,400
5251,575
5252,675
5253,-125
5254,525
5255,475
5256,675
5257,675
5258,675
5259,198
5260,-75
5261,625
5262,675
5263,673
5264,575
5265,625
5266,-125
5267,573
5268,675
5269,625
5270,475
5271,671
5272,675
5273,625
5274,675
5275,623
5276,198
5277,675
5278,421
5279,673
5280,-125
5281,675
5282,350
5283,573
5284,-50
5285,675
5286,625
5287,425
5288,673
5289,573
5290,-175
5291,296
5292,675
5293,675
5294,325
5295,675
5296,675
5297,-102
5298,-77
5299,-175
5300,675
5301,573
5302,625
5303,575
5304,525
5305,625
5306,525
5307,400
5308,-25
5309,623
5310,675
5311,425
5312,425
5313,573
5314,673
5315,673
5316,219
5317,623
5318,675
5319,675
5320,-175
5321,-125
5322,623
5323,400
5324,675
5325,-179
5326,619
5327,675
5328,675
5329,-125
5330,625
5331,675
5332,675
5333,25
5334,525
5335,575
5336,675
5337,-29
5338,675
5339,-27
5340,523
5341,425
5342,-25
5343,623
5344,525
5345,-25
5346,375
5347,523
5348,675
5349,525
5350,675
5351,675
5352,373
5353,625
5354,675
5355,675
5356,-25
5357,-75
5358,625
5359,625
5360,675
5361,475
5362,-100
5363,673
5364,575
5365,625
5366,623
5367,371
5368,623
5369,675
5370,473
5371,625
5372,673
5373,625
5374,675
5375,273
5376,625
5377,625
5378,350
5379,675
5380,-75
5381,675
5382,575
5383,675
5384,425
5385,623
5386,550
5387,-125
5388,625
5389,400
5390,-27
5391,475
5392,425
5393,575
5394,675
5395,675
5396,498
5397,525
5398,-125
5399,523
5400,-25
5401,525
5402,673
5403,573
5404,471
5405,617
5406,575
5407,275
5408,400
5409,675
5410,-75
5411,575
5412,623
5413,623
5414,625
5415,625
5416,-27
5417,673
5418,675
5419,675
5420,-75
5421,425
5422,-125
5423,600
5424,675
5425,675
5426,550
5427,-125
5428,675
5429,-50
5430,675
5431,25
5432,425
5433,675
5434,675
5435,523
5436,675
5437,550
5438,625
5439,673
5440,348
5441,675
5442,573
5443,521
5444,675
5445,625
5446,675
5447,400
5448,675
5449,675
5450,675
5451,675
5452,400
5453,625
5454,573
5455,475
5456,575
5457,348
5458,425
5459,625
5460,675
5461,623
5462,673
5463,675
5464,-31
5465,525
5466,625
5467,673
5468,673
5469,425
5470,98
5471,-100
5472,625
5473,675
5474,625
5475,623
5476,273
5477,-125
5478,-77
5479,623
5480,550
5481,369
5482,675
5483,623
5484,375
5485,675
5486,675
5487,625
5488,525
5489,625
5490,675
5491,625
5492,675
5493,625
5494,673
5495,-75
5496,675
5497,675
5498,675
5499,675
5500,-125
5501,675
5502,675
5503,623
5504,625
5505,423
5506,-200
5507,-200
5508,675
5509,575
5510,625
5511,673
5512,-227
5513,573
5514,675
5515,-102
5516,-125
5517,-75
5518,625
5519,573
5520,-200
5521,669
5522,575
5523,675
5524,675
5525,350
5526,673
5527,-127
5528,-125
5529,575
5530,-125
5531,623
5532,-75
5533,625
5534,675
5535,625
5536,-125
5537,675
5538,223
