2846,525
2847,625
2848,473
2849,625
2850,521
2851,548
2852,-52
2853,-77
2854,675
2855,675
2856,225
2857,573
2858,498
2859,625
2860,621
2861,575
2862,-75
2863,675
2864,671
2865,623
2866,625
2867,-2
2868,-125
2869,575
2870,625
2871,675
2872,625
2873,-125
2874,675
2875,248
2876,423
2877,673
2878,-75
2879,675
2880,-125
2881,675
2882,625
2883,625
2884,-77
2885,346
2886,621
2887,675
2888,673
2889,-125
2890,425
2891,575
2892,-125
2893,623
2894,625
2895,575
2896,-27
2897,625
2898,675
2899,625
2900,625
2901,525
2902,675
2903,-125
2904,625
2905,625
2906,-125
2907,675
2908,675
2909,-125
2910,625
2911,625
2912,-125
2913,75
2914,350
2915,625
2916,675
2917,348
2918,350
2919,-27
2920,625
2921,521
2922,625
2923,273
2924,623
2925,423
2926,675
2927,625
2928,573
2929,-125
2930,350
2931,394
2932,675
2933,-127
2934,575
2935,575
2936,673
2937,550
2938,623
2939,346
2940,675
2941,-202
2942,673
2943,-125
2944,525
2945,575
2946,-27
2947,673
2948,375
2949,575
2950,675
2951,519
2952,675
2953,-127
2954,525
2955,675
2956,425
2957,-127
2958,625
2959,473
2960,675
2961,675
2962,673
2963,675
2964,546
2965,550
2966,675
2967,623
2968,-125
2969,575
2970,-25
2971,623
2972,669
2973,544
2974,425
2975,550
2976,675
2977,675
2978,573
2979,673
2980,625
2981,550
2982,550
2983,675
2984,625
2985,675
2986,575
2987,575
2988,475
2989,-127
2990,675
2991,523
2992,675
2993,675
2994,623
2995,398
2996,675
2997,625
2998,-27
2999,623
3000,375
3001,398
3002,675
3003,675
3004,675
3005,425
3006,625
3007,673
3008,575
3009,-125
3010,673
3011,675
3012,-127
3013,475
3014,575
3015,673
3016,675
3017,-79
3018,675
3019,621
3020,675
3021,675
3022,248
3023,-79
3024,625
3025,621
3026,675
3027,675
3028,-25
3029,675
3030,675
3031,621
3032,175
3033,675
3034,425
3035,575
3036,625
3037,675
3038,675
3039,223
3040,-31
3041,625
3042,575
3043,-125
3044,625
3045,675
3046,675
3047,75
3048,473
3049,523
3050,625
3051,675
3052,575
3053,575
3054,675
3055,-52
3056,-27
3057,623
3058,675
3059,-125
3060,675
3061,675
3062,671
3063,625
3064,-125
3065,48
3066,373
3067,625
3068,673
3069,275
3070,675
3071,675
3072,-127
3073,348
3074,-75
3075,675
3076,673
3077,675
3078,-75
3079,-50
3080,400
3081,300
3082,548
3083,525
3084,625
3085,525
3086,550
3087,675
3088,573
3089,675
3090,348
3091,625
3092,675
3093,625
3094,-175
3095,-129
3096,348
3097,625
3098,625
3099,-125
3100,525
3101,575
3102,673
3103,625
3104,-79
3105,621
3106,523
3107,625
3108,673
3109,671
3110,-75
3111,300
3112,-75
3113,-127
3114,573
3115,575
3116,675
3117,425
3118,-125
3119,-29
3120,673
3121,219
3122,675
3123,625
3124,573
3125,425
3126,623
3127,525
3128,-100
3129,675
3130,-77
3131,548
3132,625
3133,-75
3134,350
3135,-75
3136,675
3137,675
3138,-25
3139,625
3140,675
3141,623
3142,275
3143,675
3144,675
3145,673
3146,-125
3147,623
3148,575
3149,675
3150,-75
3151,671
3152,223
3153,425
3154,523
3155,-75
3156,673
3157,675
3158,423
3159,625
3160,675
3161,575
3162,-75
3163,675
3164,675
3165,575
3166,523
3167,-125
3168,425
3169,675
3170,673
3171,-125
3172,350
3173,-127
3174,400
3175,619
3176,-27
3177,675
3178,673
3179,675
3180,675
3181,575
3182,-75
3183,-125
3184,375
3185,523
3186,-250
3187,625
3188,675
3189,675
3190,673
3191,623
3192,300
3193,-75
3194,525
3195,400
3196,675
3197,623
3198,-125
3199,675
3200,475
3201,300
3202,525
3203,575
3204,625
3205,621
3206,548
3207,625
3208,625
3209,523
3210,598
3211,673
3212,675
3213,450
3214,675
3215,-77
3216,-125
3217,-175
3218,348
3219,-75
3220,-75
3221,673
3222,625
3223,525
3224,0
3225,625
3226,200
3227,675
3228,675
3229,-125
3230,550
3231,625
3232,425
3233,673
3234,-75
3235,673
3236,625
3237,675
3238,500
3239,675
3240,-125
3241,525
3242,-125
3243,-125
3244,675
3245,625
3246,550
3247,425
3248,675
3249,-75
3250,575
3251,573
3252,523
3253,673
3254,525
3255,500
3256,623
3257,375
3258,625
3259,525
3260,673
3261,525
3262,573
3263,673
3264,500
3265,400
3266,625
3267,623
3268,673
3269,623
3270,-127
3271,625
3272,-25
3273,-75
3274,621
3275,573
3276,625
3277,523
3278,525
3279,550
3280,675
3281,673
3282,673
3283,-229
3284,-175
3285,-29
3286,675
3287,-175
3288,623
3289,675
3290,623
3291,675
3292,675
3293,325
3294,425
3295,675
3296,675
3297,300
3298,575
3299,546
3300,-75
3301,75
3302,473
3303,675
3304,342
3305,673
3306,-125
3307,575
3308,625
3309,-125
3310,-125
3311,523
3312,625
3313,525
3314,525
3315,675
3316,675
3317,525
3318,675
3319,623
3320,350
3321,-129
3322,675
3323,-125
3324,671
3325,625
3326,400
3327,625
3328,-125
3329,625
3330,575
3331,675
3332,625
3333,475
3334,400
3335,625
3336,473
3337,525
3338,623
3339,675
3340,625
3341,-125
3342,623
3343,525
3344,573
3345,400
3346,625
3347,473
3348,673
3349,-29
3350,673
3351,400
3352,-125
3353,575
3354,-75
3355,675
3356,575
3357,471
3358,675
3359,425
3360,-25
3361,-75
3362,623
3363,548
3364,625
3365,675
3366,425
3367,571
3368,423
3369,675
3370,625
3371,675
3372,675
3373,675
3374,675
3375,-75
3376,271
3377,625
3378,375
3379,-77
3380,-75
3381,-75
3382,673
3383,325
3384,573
3385,-125
3386,675
3387,625
3388,423
3389,675
3390,625
3391,675
3392,673
3393,423
3394,669
3395,525
3396,498
3397,575
3398,675
3399,675
3400,675
3401,250
3402,675
3403,-75
3404,675
3405,675
3406,400
3407,675
3408,575
3409,475
3410,623
3411,425
3412,675
3413,675
3414,525
3415,671
3416,-75
3417,625
3418,625
3419,375
3420,-79
3421,540
3422,-125
3423,673
3424,623
3425,625
3426,675
3427,-127
3428,400
3429,673
3430,375
3431,675
3432,675
3433,673
3434,625
3435,550
3436,623
3437,675
3438,-25
3439,-127
3440,400
3441,-125
3442,548
3443,475
3444,-75
3445,675
3446,675
3447,400
3448,673
3449,675
3450,625
3451,675
3452,625
3453,623
3454,625
3455,400
3456,-75
3457,573
3458,-125
3459,300
3460,-75
3461,246
3462,-75
3463,-27
3464,373
3465,519
3466,375
3467,421
3468,425
3469,625
3470,350
3471,425
3472,525
3473,575
3474,571
3475,-75
3476,675
3477,521
3478,623
3479,675
3480,673
3481,575
3482,-125
3483,475
3484,525
3485,-75
3486,323
3487,550
3488,675
3489,525
3490,625
3491,667
3492,298
3493,-125
3494,675
3495,-125
3496,525
3497,525
3498,625
3499,-127
3500,500
3501,525
3502,-75
3503,625
3504,675
3505,675
3506,623
3507,675
3508,623
3509,-75
3510,675
3511,473
3512,-129
3513,675
3514,675
3515,675
3516,575
3517,448
3518,425
3519,550
3520,675
3521,675
3522,675
3523,-129
3524,-125
3525,625
3526,625
3527,-25
3528,675
3529,73
3530,625
3531,675
3532,-75
3533,575
3534,675
3535,525
3536,-125
3537,575
3538,675
3539,625
3540,521
3541,473
3542,400
3543,575
3544,-125
3545,675
3546,625
3547,425
3548,-102
3549,625
3550,-125
3551,675
3552,675
3553,550
3554,625
3555,675
3556,675
3557,-25
3558,-127
3559,-200
3560,673
3561,523
3562,400
3563,625
3564,496
3565,575
3566,575
3567,675
3568,350
3569,675
3570,675
3571,673
3572,-75
3573,-75
3574,675
3575,675
3576,-75
3577,400
3578,400
3579,398
3580,625
3581,625
3582,398
3583,625
3584,348
3585,623
3586,-127
3587,675
3588,673
3589,-75
3590,525
3591,348
3592,400
3593,523
3594,675
3595,573
3596,625
3597,425
3598,625
3599,675
3600,-202
3601,625
3602,675
3603,550
3604,375
3605,525
3606,625
3607,625
3608,575
3609,675
3610,471
3611,-125
3612,-125
3613,625
3614,675
3615,-127
3616,575
3617,675
3618,675
3619,675
3620,475
3621,-125
3622,675
3623,673
3624,523
3625,-127
3626,575
3627,-125
3628,675
3629,675
3630,675
3631,-77
3632,-27
3633,-25
3634,675
3635,625
3636,573
3637,675
3638,473
3639,675
3640,525
3641,675
3642,425
3643,673
3644,623
3645,575
3646,621
3647,575
3648,671
3649,675
3650,-200
3651,550
3652,673
3653,423
3654,675
3655,625
3656,423
3657,625
3658,625
3659,-75
3660,550
3661,625
3662,571
3663,675
3664,675
3665,425
3666,494
3667,375
3668,675
3669,575
3670,625
3671,525
3672,675
3673,673
3674,675
3675,-75
3676,-125
3677,400
3678,300
3679,625
3680,675
3681,573
3682,673
3683,625
3684,525
3685,675
3686,-25
3687,573
3688,625
3689,675
3690,573
3691,375
3692,671
3693,550
3694,475
3695,-75
3696,623
3697,675
3698,-252
3699,-75
3700,675
3701,675
3702,625
3703,575
3704,523
3705,0
3706,675
3707,150
3708,525
3709,-200
3710,425
3711,573
3712,675
3713,-125
3714,250
3715,550
3716,-125
3717,625
3718,673
3719,675
3720,673
3721,671
3722,525
3723,575
3724,675
3725,469
3726,573
3727,675
3728,625
3729,675
3730,675
3731,373
3732,425
3733,-27
3734,625
3735,625
3736,675
3737,675
3738,-175
3739,623
3740,425
3741,-25
3742,675
3743,425
3744,625
3745,675
3746,623
3747,-25
3748,623
3749,-27
3750,675
3751,675
3752,548
3753,-125
3754,623
3755,623
3756,575
3757,350
3758,-100
3759,675
3760,673
3761,675
3762,-177
3763,671
3764,-77
3765,-179
3766,-175
3767,575
3768,625
3769,675
3770,523
3771,625
3772,-75
3773,621
3774,498
3775,675
3776,673
3777,675
3778,673
3779,-125
3780,623
3781,625
3782,-77
3783,675
3784,675
3785,675
3786,-75
3787,675
3788,-125
3789,675
3790,348
3791,625
3792,346
3793,-177
3794,-125
3795,-27
3796,625
3797,675
3798,675
3799,525
3800,625
3801,625
3802,500
3803,-29
3804,523
3805,375
3806,675
3807,621
3808,623
3809,625
3810,675
3811,673
3812,625
3813,-81
3814,673
3815,623
3816,625
3817,425
3818,625
3819,575
3820,625
3821,-75
3822,675
3823,400
3824,625
3825,569
3826,521
3827,-175
3828,675
3829,675
3830,673
3831,523
3832,325
3833,-75
3834,675
3835,625
3836,573
3837,673
3838,675
3839,575
3840,625
3841,-125
3842,675
3843,475
3844,623
3845,625
3846,673
3847,675
3848,625
3849,400
3850,550
3851,673
3852,623
3853,267
3854,-125
3855,250
3856,675
3857,575
3858,-127
3859,448
3860,675
3861,625
3862,675
3863,-27
3864,673
3865,-127
3866,-75
3867,575
3868,575
3869,673
3870,675
3871,496
3872,573
3873,298
3874,623
3875,463
3876,623
3877,400
3878,675
3879,675
3880,673
3881,675
3882,-75
3883,525
3884,-29
3885,-29
3886,673
3887,625
3888,275
3889,675
3890,675
3891,675
3892,571
3893,-100
3894,675
3895,325
3896,625
3897,623
3898,521
3899,621
3900,-125
3901,598
3902,-125
3903,-75
3904,-125
3905,623
3906,625
3907,525
3908,-125
3909,625
3910,325
3911,625
3912,675
3913,575
3914,673
3915,675
3916,675
3917,675
3918,675
3919,675
3920,-200
3921,675
3922,673
3923,675
3924,475
3925,623
3926,625
3927,625
3928,675
3929,623
3930,521
3931,623
3932,425
3933,-354
3934,298
3935,625
3936,-127
3937,625
3938,675
3939,350
3940,-75
3941,675
3942,400
3943,-77
3944,619
3945,525
3946,475
3947,625
3948,675
3949,675
3950,500
3951,425
3952,625
3953,-152
3954,673
3955,673
3956,423
3957,-75
3958,-127
3959,625
3960,625
3961,146
3962,675
3963,675
3964,675
3965,-27
3966,673
3967,625
3968,625
3969,675
3970,-75
3971,275
3972,675
3973,-177
3974,575
3975,550
3976,625
3977,-125
3978,675
3979,575
3980,675
3981,-75
3982,675
3983,575
3984,-125
3985,623
3986,-125
3987,675
3988,675
3989,425
3990,575
3991,425
3992,623
3993,425
3994,621
3995,673
3996,273
3997,575
3998,675
3999,-75
4000,-129
4001,575
4002,673
4003,544
4004,519
4005,625
4006,625
4007,675
4008,675
4009,-27
4010,675
4011,-75
4012,625
4013,675
4014,673
4015,523
4016,425
4017,400
4018,375
4019,675
4020,675
4021,148
4022,425
4023,-27
4024,673
4025,-227
4026,675
4027,675
4028,675
4029,625
4030,521
4031,675
4032,673
4033,671
4034,675
4035,675
4036,-127
4037,-77
4038,673
4039,-25
4040,625
4041,675
4042,-125
4043,425
4044,673
4045,500
4046,675
4047,675
4048,-150
4049,250
4050,675
4051,623
4052,675
4053,575
4054,675
4055,623
4056,673
4057,-300
4058,375
4059,675
4060,-125
4061,675
4062,-75
4063,673
4064,625
4065,550
4066,548
4067,625
4068,375
4069,400
4070,625
4071,419
4072,-25
4073,350
4074,398
4075,-75
4076,-27
4077,-52
4078,623
4079,475
4080,675
4081,550
4082,150
4083,673
4084,400
4085,-75
4086,-75
4087,675
4088,575
4089,348
4090,271
4091,673
4092,623
4093,-77
4094,673
4095,425
4096,675
4097,675
4098,298
4099,623
4100,550
4101,575
4102,625
4103,675
4104,675
4105,625
4106,625
4107,300
4108,675
4109,-77
4110,625
4111,400
4112,619
4113,-75
4114,625
4115,675
4116,-175
4117,-125
4118,525
4119,575
4120,675
4121,473
4122,-25
4123,673
4124,-75
4125,525
4126,673
4127,-225
4128,623
4129,571
4130,673
4131,523
4132,375
4133,348
4134,296
4135,400
4136,625
4137,375
4138,-125
4139,400
4140,673
4141,-125
4142,673
4143,471
4144,373
4145,550
4146,671
4147,675
4148,623
4149,-125
4150,375
4151,250
4152,625
4153,550
4154,673
4155,675
4156,625
4157,525
4158,523
4159,550
4160,675
4161,-129
4162,625
4163,621
4164,225
4165,-100
4166,425
4167,671
4168,673
4169,573
4170,475
4171,675
4172,275
4173,675
4174,425
4175,625
4176,550
4177,675
4178,350
4179,623
4180,675
4181,575
4182,625
4183,673
4184,623
4185,-125
4186,-75
4187,625
4188,500
4189,400
4190,625
4191,-75
4192,675
4193,523
4194,623
4195,575
4196,225
4197,571
4198,625
4199,400
4200,675
4201,-79
4202,673
4203,525
4204,525
4205,675
4206,623
4207,573
4208,275
4209,425
4210,671
4211,625
4212,675
4213,625
4214,675
4215,423
4216,-335
4217,525
4218,575
4219,275
4220,675
4221,675
4222,423
4223,625
4224,575
4225,-2
4226,673
4227,675
4228,675
4229,623
4230,675
4231,675
4232,425
4233,-75
4234,675
4235,-200
4236,625
4237,573
4238,675
4239,623
4240,673
4241,400
4242,675
4243,150
4244,625
4245,675
4246,375
4247,675
4248,425
4249,675
4250,675
4251,675
4252,675
4253,-77
4254,-50
4255,573
4256,400
4257,-75
4258,625
4259,621
4260,675
4261,150
4262,-302
4263,673
4264,525
4265,573
4266,-25
4267,675
4268,573
4269,623
4270,350
4271,-75
4272,621
4273,425
4274,675
4275,625
4276,625
4277,-35
4278,675
4279,-27
4280,423
4281,-75
4282,-25
4283,-25
4284,-25
4285,675
4286,673
4287,675
4288,621
4289,400
4290,625
4291,523
4292,-25
4293,-29
4294,575
4295,471
4296,-125
4297,-127
4298,348
4299,-125
4300,673
4301,398
4302,673
4303,623
4304,-75
4305,675
4306,671
4307,573
4308,675
4309,675
4310,398
4311,675
4312,675
4313,350
4314,425
4315,475
4316,575
4317,575
4318,248
4319,625
4320,673
4321,625
4322,400
4323,675
4324,675
4325,675
4326,675
4327,-125
4328,675
4329,625
4330,400
4331,675
4332,675
4333,673
4334,625
4335,625
4336,-127
4337,-25
4338,571
4339,625
4340,450
4341,-127
4342,623
4343,673
4344,675
4345,423
4346,575
4347,675
4348,621
4349,525
4350,673
4351,571
4352,523
4353,675
4354,673
4355,673
4356,673
4357,-27
4358,621
4359,-77
4360,325
4361,675
4362,623
4363,575
4364,675
4365,-29
4366,623
4367,673
4368,625
4369,575
4370,675
4371,671
4372,625
4373,673
4374,575
4375,-77
4376,675
4377,625
4378,623
4379,-79
4380,675
4381,-125
4382,675
4383,-25
4384,623
4385,575
4386,617
4387,525
4388,-75
4389,575
4390,675
4391,625
4392,275
4393,350
4394,675
4395,425
4396,625
4397,525
4398,625
4399,425
4400,575
4401,675
4402,300
4403,675
4404,573
4405,673
4406,623
4407,473
4408,625
4409,550
4410,675
4411,671
4412,375
4413,525
4414,-125
4415,673
4416,675
4417,575
4418,675
4419,523
4420,675
4421,375
4422,623
4423,323
4424,-75
4425,675
4426,-25
4427,575
4428,523
4429,373
4430,675
4431,525
4432,573
4433,-75
4434,675
4435,575
4436,575
4437,671
4438,498
4439,350
4440,-125
4441,-25
4442,-25
4443,575
4444,400
4445,625
4446,498
4447,625
4448,675
4449,575
4450,375
4451,400
4452,550
4453,398
4454,625
4455,400
4456,571
4457,500
4458,625
4459,-25
4460,375
4461,-25
4462,575
4463,623
4464,675
4465,621
4466,625
4467,675
4468,423
4469,673
4470,498
4471,550
4472,575
4473,-77
4474,675
4475,673
4476,675
4477,573
4478,425
4479,525
4480,-100
4481,-125
4482,675
4483,675
4484,625
4485,573
4486,425
4487,625
4488,625
4489,375
4490,625
4491,625
4492,575
4493,675
4494,575
4495,575
4496,673
4497,623
4498,575
4499,523
4500,675
4501,625
4502,425
4503,625
4504,550
4505,-27
4506,-27
4507,425
4508,623
4509,575
4510,550
4511,523
4512,-25
4513,575
4514,-127
4515,675
4516,498
4517,623
4518,675
4519,-75
4520,550
4521,675
4522,675
4523,625
4524,-125
4525,625
4526,-29
4527,623
4528,-129
4529,621
4530,423
4531,673
4532,523
4533,675
4534,-25
4535,525
4536,-125
4537,-27
4538,673
4539,575
4540,575
4541,571
4542,625
4543,575
4544,-75
4545,675
4546,625
4547,-25
4548,675
4549,625
4550,-175
4551,673
4552,425
4553,621
4554,675
4555,-125
4556,425
4557,673
4558,-125
4559,675
4560,521
4561,398
4562,625
4563,623
4564,-100
4565,573
4566,675
4567,-125
4568,573
4569,675
4570,525
4571,-75
4572,621
4573,-77
4574,669
4575,-125
4576,548
4577,373
4578,-127
4579,625
4580,348
4581,675
4582,625
4583,-27
4584,675
4585,475
4586,-177
4587,-75
4588,675
4589,675
4590,-75
4591,625
4592,-79
4593,350
4594,673
4595,-125
4596,621
4597,-29
4598,625
4599,475
4600,673
4601,-125
4602,673
4603,623
4604,-25
4605,675
4606,-75
4607,-31
4608,623
4609,625
4610,-75
4611,523
4612,371
4613,-79
4614,625
4615,425
4616,400
4617,-127
4618,-27
4619,675
4620,325
4621,623
4622,625
4623,673
4624,525
4625,675
4626,675
4627,673
4628,575
4629,475
4630,-127
4631,675
4632,675
4633,325
4634,-125
4635,625
4636,625
4637,573
4638,675
4639,675
4640,475
4641,673
4642,-127
4643,-127
4644,675
4645,548
4646,675
4647,525
4648,100
4649,425
4650,675
4651,675
4652,-125
4653,575
4654,625
4655,-75
4656,625
4657,-75
4658,673
4659,575
4660,400
4661,475
4662,498
4663,675
4664,425
4665,675
4666,575
4667,621
4668,375
4669,625
4670,275
4671,675
4672,673
4673,625
4674,575
4675,-179
4676,575
4677,675
4678,-125
4679,575
4680,625
4681,675
4682,546
4683,-177
4684,571
4685,625
4686,550
4687,348
4688,675
4689,-27
4690,400
4691,673
4692,425
4693,373
4694,675
4695,675
4696,425
4697,-175
4698,525
4699,-175
4700,625
4701,625
4702,575
4703,-125
4704,625
4705,625
4706,625
4707,575
4708,675
4709,625
4710,400
4711,625
4712,675
4713,373
4714,575
4715,625
4716,-100
4717,323
4718,523
4719,675
4720,525
4721,623
4722,300
4723,573
4724,475
4725,675
4726,625
4727,625
4728,523
4729,-175
4730,625
4731,-125
4732,-127
4733,625
4734,675
4735,-125
4736,673
4737,523
4738,625
4739,675
4740,573
4741,625
4742,575
4743,-125
4744,673
4745,675
4746,500
4747,-127
4748,521
4749,675
4750,523
4751,375
4752,-25
4753,-302
4754,421
4755,573
4756,473
4757,671
4758,450
4759,675
4760,675
4761,675
4762,675
4763,673
4764,675
4765,675
4766,625
4767,425
4768,575
4769,621
4770,675
4771,623
4772,623
4773,-100
4774,575
4775,573
4776,-75
4777,625
4778,623
4779,625
4780,625
4781,475
4782,623
4783,623
4784,425
4785,625
4786,625
4787,-2
4788,400
4789,625
4790,-175
4791,550
4792,-81
4793,-77
4794,575
4795,-27
4796,325
4797,-125
4798,669
4799,-125
4800,675
4801,675
4802,575
4803,-125
4804,525
4805,675
4806,398
4807,300
4808,525
4809,575
4810,675
4811,-125
4812,625
4813,625
4814,625
4815,350
4816,400
4817,625
4818,-125
4819,671
4820,-250
4821,625
4822,500
4823,621
4824,-125
4825,621
4826,673
4827,623
4828,550
4829,673
4830,673
4831,673
4832,625
4833,-175
4834,675
4835,-125
4836,-125
4837,675
4838,-25
4839,-125
4840,473
4841,675
4842,675
4843,675
4844,571
4845,675
4846,675
4847,625
4848,623
4849,300
4850,275
4851,348
4852,-75
4853,675
4854,425
4855,625
4856,423
4857,625
4858,450
4859,425
4860,525
4861,625
4862,325
4863,-75
4864,625
4865,675
4866,675
4867,-75
4868,473
4869,425
4870,523
4871,675
4872,675
4873,675
4874,-75
4875,571
4876,-75
4877,623
4878,675
4879,525
4880,673
4881,675
4882,675
4883,625
4884,523
4885,-75
4886,675
4887,473
4888,525
4889,425
4890,571
4891,473
4892,475
4893,-227
4894,625
4895,-75
4896,623
4897,423
4898,425
4899,-29
4900,575
4901,-27
4902,625
4903,675
4904,625
4905,621
4906,675
4907,675
4908,425
4909,675
4910,-75
4911,-29
4912,-75
4913,675
4914,521
4915,675
4916,675
4917,675
4918,-125
4919,675
4920,625
4921,675
4922,675
4923,198
4924,-125
4925,673
4926,625
4927,-177
4928,521
4929,675
4930,-75
4931,-125
4932,573
4933,675
4934,675
4935,625
4936,675
4937,425
4938,675
4939,575
4940,573
4941,675
4942,625
4943,625
4944,675
4945,-75
4946,665
4947,625
4948,-129
4949,571
4950,673
4951,-75
4952,675
4953,423
4954,-25
4955,625
4956,275
4957,675
4958,675
4959,625
4960,675
4961,675
4962,671
4963,525
4964,-77
4965,525
4966,473
4967,623
4968,-75
4969,575
4970,-125
4971,673
4972,-25
4973,500
4974,673
4975,673
4976,425
4977,625
4978,248
4979,675
4980,475
4981,548
4982,400
4983,675
4984,675
4985,575
4986,-125
4987,675
4988,673
4989,525
4990,-77
4991,675
4992,675
4993,625
4994,675
4995,525
4996,675
4997,-27
4998,-125
4999,675
5000,-75
5001,675
5002,575
5003,-77
5004,573
5005,675
5006,521
5007,675
5008,444
5009,675
5010,375
5011,450
5012,523
5013,-75
5014,425
5015,400
5016,548
5017,625
5018,675
5019,673
5020,425
5021,-29
5022,525
5023,675
5024,525
5025,625
5026,623
5027,425
5028,475
5029,525
5030,-77
5031,675
5032,675
5033,-125
5034,573
5035,425
5036,-352
5037,673
5038,473
5039,575
5040,623
5041,525
5042,675
5043,575
5044,-29
5045,-125
5046,675
5047,400
5048,-81
5049,250
5050,671
5051,675
5052,675
5053,675
5054,600
5055,23
5056,675
5057,-25
5058,-27
5059,675
5060,-100
5061,-77
5062,673
5063,671
5064,625
5065,523
5066,673
5067,-125
5068,-125
5069,-77
5070,475
5071,523
5072,675
5073,625
5074,675
5075,623
5076,525
5077,625
5078,425
5079,-127
5080,675
5081,675
5082,350
5083,348
5084,675
5085,425
5086,450
5087,-125
5088,425
5089,500
5090,675
5091,-54
5092,-75
5093,671
5094,675
5095,625
5096,623
5097,-75
5098,623
5099,398
5100,625
5101,-75
5102,573
5103,400
5104,675
5105,-175
5106,625
5107,623
5108,675
5109,623
5110,575
5111,675
5112,525
5113,675
5114,-27
5115,500
5116,521
5117,675
5118,425
5119,350
5120,498
5121,675
5122,673
5123,673
5124,500
5125,675
5126,425
5127,-125
5128,575
5129,625
5130,-75
5131,625
5132,625
5133,425
5134,-125
5135,675
5136,673
5137,673
5138,-27
5139,575
5140,573
5141,675
5142,675
5143,625
5144,575
5145,50
5146,675
5147,675
5148,625
5149,348
5150,-27
5151,673
5152,625
5153,473
5154,425
5155,525
5156,675
5157,675
5158,625
5159,671
5160,625
5161,625
5162,523
5163,-125
5164,-77
5165,675
5166,-202
5167,-77
5168,625
5169,623
5170,623
5171,675
5172,675
5173,625
5174,425
5175,-125
5176,621
5177,523
5178,621
5179,521
5180,625
5181,575
5182,250
5183,298
5184,625
5185,675
5186,675
5187,623
5188,673
5189,675
5190,675
5191,625
5192,625
5193,-77
5194,550
5195,625
5196,673
5197,625
5198,625
5199,150
5200,425
5201,-277
5202,625
5203,-75
5204,0
5205,-127
5206,625
5207,-125
5208,475
5209,-100
5210,625
5211,625
5212,675
5213,623
5214,575
5215,675
5216,500
5217,573
5218,-125
5219,346
5220,-77
5221,-77
5222,-75
5223,625
5224,575
5225,-125
5226,425
5227,625
5228,-125
5229,373
5230,571
5231,675
5232,-83
5233,625
5234,573
5235,675
5236,671
5237,675
5238,400
5239,448
5240,-25
5241,623
5242,325
5243,625
5244,425
5245,675
5246,473
5247,523
5248,300
5249,675
5250,398
5251,-125
5252,625
5253,675
5254,675
5255,621
5256,467
5257,575
5258,575
5259,-125
5260,625
5261,673
5262,675
5263,-75
5264,673
5265,675
5266,425
5267,625
5268,525
5269,625
5270,500
5271,625
5272,675
5273,575
5274,625
5275,675
5276,673
5277,575
5278,400
5279,675
5280,-125
5281,-131
5282,625
5283,400
5284,573
5285,575
5286,-27
5287,-150
5288,375
5289,675
5290,523
5291,-27
5292,523
5293,623
5294,623
5295,625
5296,525
5297,573
5298,275
5299,625
5300,525
5301,675
5302,348
5303,575
5304,575
5305,675
5306,525
5307,-225
5308,623
5309,625
5310,673
5311,675
5312,-75
5313,675
5314,623
5315,425
5316,675
5317,625
5318,-75
5319,625
5320,375
5321,625
5322,675
5323,425
5324,400
5325,-125
5326,-125
5327,525
5328,423
5329,673
5330,-25
5331,673
5332,521
5333,673
5334,625
5335,625
5336,625
5337,673
5338,673
5339,325
5340,-77
5341,-77
5342,300
5343,671
5344,675
5345,675
5346,100
5347,-127
5348,675
5349,675
5350,625
5351,-127
5352,623
5353,673
5354,425
5355,675
5356,623
5357,625
5358,673
5359,625
5360,625
5361,673
5362,675
5363,575
5364,423
5365,375
5366,200
5367,675
5368,575
5369,375
5370,675
5371,425
5372,625
5373,-25
5374,575
5375,675
5376,675
5377,525
5378,-127
5379,423
5380,-29
5381,623
5382,673
5383,625
5384,675
5385,675
5386,623
5387,675
5388,523
5389,625
5390,625
5391,625
5392,-125
5393,673
5394,525
5395,625
5396,525
5397,-29
5398,-75
5399,400
5400,525
5401,673
5402,625
5403,675
5404,675
5405,-125
5406,673
5407,-175
5408,675
5409,-75
5410,350
5411,525
5412,498
5413,525
5414,-277
5415,600
5416,671
5417,675
5418,671
5419,675
5420,625
5421,573
5422,675
5423,673
5424,575
5425,625
5426,425
5427,575
5428,-100
5429,550
5430,-75
5431,625
5432,525
5433,675
5434,675
5435,675
5436,675
5437,375
5438,525
5439,573
5440,675
5441,625
5442,575
5443,625
5444,525
5445,373
5446,523
5447,548
5448,625
5449,675
5450,621
5451,625
5452,675
5453,575
5454,-125
5455,400
5456,573
5457,675
5458,575
5459,623
5460,525
5461,575
5462,625
5463,321
5464,573
5465,673
5466,673
5467,625
5468,-75
5469,550
5470,625
5471,675
5472,621
5473,48
5474,-75
5475,471
5476,-129
5477,-77
5478,675
5479,-125
5480,575
5481,548
5482,296
5483,675
5484,-250
5485,471
5486,675
5487,625
5488,-75
5489,425
5490,573
5491,673
5492,625
5493,423
5494,-125
5495,473
5496,400
5497,675
5498,98
5499,675
5500,625
5501,-125
5502,675
5503,-125
5504,-75
5505,475
5506,675
5507,300
5508,475
5509,625
5510,675
5511,625
5512,625
5513,675
5514,-127
5515,575
5516,571
5517,675
5518,-27
5519,625
5520,-31
5521,625
5522,675
5523,400
5524,625
5525,50
5526,575
5527,675
5528,675
5529,675
5530,625
5531,675
5532,675
5533,-329
5534,-25
5535,675
5536,-125
5537,425
5538,550
5539,675
5540,673
5541,425
5542,-125
5543,675
