2841,623
2842,-129
2843,200
2844,625
2845,500
2846,575
2847,423
2848,675
2849,148
2850,400
2851,675
2852,675
2853,-75
2854,625
2855,425
2856,675
2857,-129
2858,625
2859,-75
2860,575
2861,575
2862,675
2863,675
2864,-27
2865,-75
2866,350
2867,-25
2868,675
2869,673
2870,625
2871,275
2872,375
2873,475
2874,-125
2875,575
2876,425
2877,-77
2878,425
2879,675
2880,625
2881,-125
2882,575
2883,575
2884,400
2885,575
2886,675
2887,-250
2888,473
2889,575
2890,100
2891,625
2892,348
2893,-125
2894,675
2895,525
2896,-304
2897,-75
2898,623
2899,575
2900,-200
2901,450
2902,571
2903,525
2904,625
2905,675
2906,400
2907,350
2908,298
2909,444
2910,573
2911,550
2912,675
2913,400
2914,250
2915,675
2916,-125
2917,573
2918,623
2919,675
2920,-125
2921,675
2922,673
2923,625
2924,525
2925,575
2926,675
2927,625
2928,525
2929,675
2930,675
2931,671
2932,519
2933,575
2934,673
2935,675
2936,625
2937,-27
2938,-125
2939,673
2940,675
2941,673
2942,425
2943,575
2944,525
2945,675
2946,-27
2947,250
2948,625
2949,675
2950,625
2951,625
2952,675
2953,675
2954,623
2955,-100
2956,-29
2957,675
2958,-75
2959,-75
2960,573
2961,398
2962,-29
2963,-125
2964,623
2965,575
2966,625
2967,400
2968,671
2969,675
2970,425
2971,675
2972,625
2973,625
2974,671
2975,575
2976,275
2977,625
2978,625
2979,250
2980,671
2981,623
2982,675
2983,575
2984,-175
2985,-77
2986,675
2987,671
2988,625
2989,625
2990,675
2991,-125
2992,425
2993,675
2994,-25
2995,625
2996,675
2997,575
2998,671
2999,575
3000,350
3001,623
3002,448
3003,675
3004,673
3005,573
3006,675
3007,525
3008,623
3009,675
3010,625
3011,625
3012,625
3013,525
3014,-125
3015,525
3016,673
3017,673
3018,623
3019,575
3020,675
3021,525
3022,625
3023,-125
3024,675
3025,-75
3026,669
3027,425
3028,575
3029,400
3030,-27
3031,571
3032,675
3033,-75
3034,625
3035,675
3036,-277
3037,-25
3038,625
3039,525
3040,675
3041,373
3042,675
3043,625
3044,-125
3045,625
3046,675
3047,675
3048,-202
3049,425
3050,-125
3051,425
3052,348
3053,675
3054,496
3055,525
3056,573
3057,675
3058,575
3059,573
3060,623
3061,400
3062,275
3063,375
3064,623
3065,673
3066,523
3067,425
3068,575
3069,-125
3070,625
3071,673
3072,675
3073,-75
3074,673
3075,-79
3076,625
3077,669
3078,525
3079,-27
3080,550
3081,350
3082,675
3083,475
3084,525
3085,675
3086,675
3087,500
3088,548
3089,625
3090,-125
3091,625
3092,621
3093,525
3094,675
3095,675
3096,573
3097,-129
3098,623
3099,575
3100,-125
3101,625
3102,-125
3103,623
3104,625
3105,-75
3106,425
3107,573
3108,625
3109,425
3110,675
3111,-100
3112,473
3113,-29
3114,675
3115,675
3116,-31
3117,625
3118,-2
3119,523
3120,-125
3121,673
3122,625
3123,675
3124,675
3125,525
3126,525
3127,-125
3128,623
3129,625
3130,623
3131,-27
3132,673
3133,-27
3134,671
3135,625
3136,625
3137,-127
3138,675
3139,200
3140,675
3141,-75
3142,-25
3143,625
3144,625
3145,675
3146,625
3147,675
3148,675
3149,675
3150,625
3151,-25
3152,625
3153,448
3154,623
3155,675
3156,400
3157,225
3158,625
3159,675
3160,623
3161,550
3162,625
3163,-25
3164,-225
3165,675
3166,425
3167,675
3168,675
3169,-279
3170,675
3171,623
3172,675
3173,675
3174,-127
3175,675
3176,623
3177,675
3178,-77
3179,417
3180,625
3181,398
3182,-125
3183,675
3184,550
3185,569
3186,671
3187,471
3188,-129
3189,425
3190,525
3191,675
3192,-179
3193,673
3194,625
3195,575
3196,675
3197,-152
3198,-125
3199,623
3200,575
3201,675
3202,525
3203,673
3204,425
3205,-125
3206,621
3207,675
3208,625
3209,-177
3210,675
3211,575
3212,625
3213,675
3214,673
3215,521
3216,675
3217,373
3218,673
3219,-25
3220,675
3221,-77
3222,-275
3223,548
3224,-125
3225,673
3226,623
3227,623
3228,475
3229,525
3230,523
3231,525
3232,625
3233,625
3234,675
3235,575
3236,675
3237,625
3238,675
3239,675
3240,623
3241,475
3242,673
3243,-75
3244,675
3245,-75
3246,625
3247,623
3248,-125
3249,473
3250,425
3251,-125
3252,675
3253,623
3254,675
3255,-125
3256,523
3257,-77
3258,675
3259,675
3260,625
3261,275
3262,675
3263,473
3264,623
3265,675
3266,400
3267,675
3268,521
3269,675
3270,671
3271,675
3272,675
3273,675
3274,625
3275,675
3276,573
3277,675
3278,425
3279,573
3280,425
3281,348
3282,-179
3283,625
3284,625
3285,550
3286,-77
3287,625
3288,575
3289,375
3290,400
3291,-25
3292,575
3293,675
3294,675
3295,-50
3296,673
3297,673
3298,350
3299,-175
3300,675
3301,625
3302,-75
3303,623
3304,625
3305,675
3306,673
3307,-175
3308,619
3309,623
3310,625
3311,525
3312,475
3313,625
3314,498
3315,675
3316,675
3317,-125
3318,-25
3319,371
3320,673
3321,400
3322,625
3323,175
3324,675
3325,-75
3326,475
3327,-75
3328,250
3329,471
3330,525
3331,673
3332,423
3333,-75
3334,621
3335,150
3336,675
3337,523
3338,-125
3339,625
3340,-75
3341,675
3342,625
3343,675
3344,673
3345,675
3346,-25
3347,350
3348,619
3349,275
3350,573
3351,-25
3352,675
3353,623
3354,-27
3355,575
3356,675
3357,525
3358,623
3359,425
3360,625
3361,525
3362,-75
3363,675
3364,673
3365,673
3366,621
3367,-25
3368,100
3369,625
3370,348
3371,675
3372,625
3373,675
3374,525
3375,396
3376,623
3377,473
3378,675
3379,623
3380,375
3381,550
3382,150
3383,-200
3384,573
3385,450
3386,471
3387,675
3388,675
3389,473
3390,523
3391,673
3392,675
3393,673
3394,-125
3395,-79
3396,623
3397,575
3398,675
3399,675
3400,-131
3401,-125
3402,575
3403,673
3404,625
3405,675
3406,575
3407,-79
3408,675
3409,675
3410,675
3411,673
3412,550
3413,575
3414,525
3415,498
3416,-150
3417,623
3418,675
3419,675
3420,625
3421,625
3422,675
3423,523
3424,625
3425,423
3426,675
3427,675
3428,625
3429,675
3430,-29
3431,550
3432,671
3433,675
3434,475
3435,550
3436,373
3437,625
3438,525
3439,198
3440,625
3441,425
3442,500
3443,400
3444,675
3445,675
3446,623
3447,421
3448,475
3449,350
3450,398
3451,675
3452,625
3453,675
3454,-125
3455,525
3456,675
3457,625
3458,450
3459,675
3460,675
3461,575
3462,473
3463,625
3464,625
3465,621
3466,625
3467,675
3468,675
3469,575
3470,573
3471,550
3472,425
3473,625
3474,-79
3475,-127
3476,675
3477,525
3478,617
3479,675
3480,625
3481,375
3482,675
3483,673
3484,673
3485,-27
3486,573
3487,396
3488,623
3489,123
3490,673
3491,573
3492,625
3493,573
3494,625
3495,100
3496,673
3497,-75
3498,673
3499,425
3500,525
3501,-200
3502,-75
3503,-75
3504,-229
3505,625
3506,675
3507,525
3508,423
3509,675
3510,0
3511,-177
3512,675
3513,525
3514,575
3515,675
3516,473
3517,623
3518,675
3519,546
3520,625
3521,625
3522,525
3523,673
3524,675
3525,-127
3526,350
3527,673
3528,473
3529,75
3530,425
3531,673
3532,675
3533,-125
3534,675
3535,525
3536,-125
3537,675
3538,573
3539,373
3540,425
3541,-100
3542,675
3543,625
3544,675
3545,275
3546,296
3547,-125
3548,673
3549,523
3550,275
3551,-129
3552,325
3553,-27
3554,525
3555,-75
3556,575
3557,-125
3558,623
3559,673
3560,425
3561,675
3562,98
3563,675
3564,396
3565,-79
3566,300
3567,675
3568,250
3569,625
3570,623
3571,-225
3572,-202
3573,575
3574,571
3575,-50
3576,675
3577,675
3578,575
3579,625
3580,250
3581,675
3582,673
3583,675
3584,671
3585,575
3586,575
3587,575
3588,675
3589,473
3590,625
3591,-75
3592,575
3593,625
3594,525
3595,400
3596,673
3597,623
3598,625
3599,675
3600,675
3601,573
3602,575
3603,675
3604,398
3605,625
3606,-125
3607,625
3608,625
3609,575
3610,375
3611,575
3612,623
3613,-125
3614,-75
3615,625
3616,573
3617,675
3618,350
3619,-75
3620,523
3621,-75
3622,-125
3623,575
3624,525
3625,500
3626,475
3627,569
3628,675
3629,625
3630,575
3631,575
3632,-125
3633,-125
3634,-27
3635,575
3636,475
3637,625
3638,-29
3639,675
3640,675
3641,-25
3642,575
3643,496
3644,521
3645,675
3646,-125
3647,-75
3648,675
3649,525
3650,-81
3651,675
3652,-125
3653,575
3654,525
3655,623
3656,-75
3657,425
3658,675
3659,400
3660,550
3661,623
3662,675
3663,-127
3664,346
3665,-79
3666,525
3667,575
3668,625
3669,569
3670,600
3671,-27
3672,673
3673,-125
3674,-125
3675,675
3676,625
3677,625
3678,625
3679,675
3680,575
3681,-125
3682,675
3683,675
3684,575
3685,625
3686,-125
3687,375
3688,625
3689,448
3690,225
3691,575
3692,-125
3693,673
3694,675
3695,625
3696,-25
3697,-75
3698,625
3699,-75
3700,625
3701,325
3702,575
3703,675
3704,348
3705,625
3706,550
3707,525
3708,675
3709,625
3710,625
3711,525
3712,675
3713,621
3714,-125
3715,371
3716,-127
3717,625
3718,673
3719,-125
3720,421
3721,623
3722,675
3723,248
3724,675
3725,523
3726,675
3727,575
3728,400
3729,673
3730,-75
3731,673
3732,625
3733,573
3734,550
3735,-127
3736,450
3737,625
3738,625
3739,350
3740,675
3741,575
3742,675
3743,-225
3744,446
3745,675
3746,573
3747,375
3748,625
3749,625
3750,500
3751,473
3752,675
3753,575
3754,625
3755,500
3756,575
3757,-125
3758,-25
3759,619
3760,475
3761,675
3762,-127
3763,623
3764,673
3765,-75
3766,625
3767,625
3768,623
3769,450
3770,525
3771,525
3772,675
3773,425
3774,23
3775,625
3776,675
3777,625
3778,675
3779,425
3780,671
3781,625
3782,625
3783,525
3784,423
3785,675
3786,675
3787,-175
3788,675
3789,623
3790,625
3791,675
3792,625
3793,523
3794,523
3795,-125
3796,675
3797,-2
3798,423
3799,-25
3800,675
3801,675
3802,575
3803,571
3804,523
3805,400
3806,-131
3807,675
3808,400
3809,675
3810,-125
3811,573
3812,-77
3813,-125
3814,675
3815,400
3816,623
3817,625
3818,573
3819,525
3820,675
3821,573
3822,675
3823,673
3824,-75
3825,425
3826,675
3827,675
3828,625
3829,244
3830,548
3831,575
3832,625
3833,673
3834,625
3835,-77
3836,350
3837,350
3838,575
3839,-75
3840,525
3841,625
3842,625
3843,675
3844,573
3845,500
3846,223
3847,-27
3848,619
3849,675
3850,623
3851,575
3852,525
3853,523
3854,523
3855,675
3856,623
3857,-125
3858,575
3859,425
3860,-202
3861,-125
3862,573
3863,673
3864,625
3865,671
3866,573
3867,625
3868,-25
3869,675
3870,398
3871,625
3872,575
3873,575
3874,675
3875,523
3876,-127
3877,675
3878,675
3879,-25
3880,525
3881,-125
3882,475
3883,-175
3884,275
3885,675
3886,375
3887,-75
3888,-202
3889,675
3890,-125
3891,-75
3892,673
3893,398
3894,675
3895,625
3896,-2
3897,175
3898,675
3899,675
3900,525
3901,-77
3902,623
3903,-75
3904,675
3905,675
3906,675
3907,-75
3908,625
3909,573
3910,625
3911,625
3912,575
3913,673
3914,523
3915,625
3916,623
3917,675
3918,421
3919,-29
3920,-79
3921,673
3922,-77
3923,573
3924,673
3925,350
3926,675
3927,-77
3928,-127
3929,-125
3930,500
3931,523
3932,575
3933,625
3934,-75
3935,-75
3936,671
3937,673
3938,573
3939,375
3940,98
3941,575
3942,675
3943,400
3944,623
3945,550
3946,150
3947,625
3948,675
3949,673
3950,625
3951,-25
3952,-75
3953,675
3954,673
3955,625
3956,-25
3957,675
3958,673
3959,-125
3960,675
3961,675
3962,619
3963,625
3964,250
3965,675
3966,346
3967,425
3968,625
3969,-75
3970,675
3971,-75
3972,173
3973,-125
3974,625
3975,675
3976,469
3977,523
3978,-75
3979,-125
3980,275
3981,323
3982,625
3983,400
3984,350
3985,-125
3986,675
3987,625
3988,523
3989,396
3990,625
3991,675
3992,-75
3993,-27
3994,675
3995,-77
3996,-227
3997,625
3998,673
3999,675
4000,-125
4001,400
4002,673
4003,625
4004,-125
4005,675
4006,473
4007,350
4008,675
4009,325
4010,625
4011,-377
4012,521
4013,-75
4014,-77
4015,671
4016,575
4017,675
4018,-75
4019,675
4020,550
4021,675
4022,575
4023,625
4024,623
4025,675
4026,-177
4027,375
4028,673
4029,525
4030,-125
4031,500
4032,625
4033,73
4034,525
4035,-127
4036,675
4037,671
4038,525
4039,625
4040,675
4041,675
4042,-77
4043,350
4044,675
4045,375
4046,621
4047,-27
4048,675
4049,-75
4050,-125
4051,625
4052,675
4053,625
4054,671
4055,673
4056,675
4057,575
4058,396
4059,0
4060,675
4061,675
4062,625
4063,673
4064,500
4065,375
4066,675
4067,246
4068,675
4069,675
4070,623
4071,625
4072,625
4073,625
4074,300
4075,623
4076,625
4077,675
4078,325
4079,200
4080,675
4081,573
4082,-125
4083,675
4084,675
4085,675
4086,625
4087,525
4088,625
4089,525
4090,-75
4091,-125
4092,625
4093,275
4094,675
4095,625
4096,623
4097,548
4098,675
4099,625
4100,575
4101,571
4102,625
4103,-125
4104,623
4105,675
4106,525
4107,-125
4108,625
4109,673
4110,671
4111,475
4112,-75
4113,675
4114,-185
4115,675
4116,-175
4117,-75
4118,250
4119,625
4120,575
4121,673
4122,675
4123,523
4124,625
4125,623
4126,625
4127,675
4128,673
4129,623
4130,519
4131,673
4132,446
4133,525
4134,500
4135,300
4136,675
4137,-125
4138,621
4139,575
4140,575
4141,575
4142,525
4143,623
4144,525
4145,398
4146,623
4147,548
4148,623
4149,-27
4150,675
4151,373
4152,425
4153,-127
4154,523
4155,675
4156,575
4157,-125
4158,675
4159,575
4160,-125
4161,-25
4162,-125
4163,675
4164,-77
4165,-127
4166,375
4167,-75
4168,671
4169,675
4170,-29
4171,525
4172,525
4173,469
4174,425
4175,625
4176,675
4177,471
4178,625
4179,625
4180,575
4181,675
4182,673
4183,-125
4184,-125
4185,623
4186,523
4187,575
4188,673
4189,573
4190,625
4191,621
4192,675
4193,550
4194,625
4195,-127
4196,-75
4197,-75
4198,625
4199,623
4200,-25
4201,-127
4202,425
4203,548
4204,673
4205,-175
4206,400
4207,575
4208,575
4209,625
4210,523
4211,-27
4212,398
4213,675
4214,675
4215,373
4216,673
4217,-25
4218,625
4219,575
4220,625
4221,-27
4222,373
4223,625
4224,675
4225,573
4226,625
4227,525
4228,625
4229,623
4230,675
4231,675
4232,673
4233,673
4234,625
4235,500
4236,675
4237,421
4238,469
4239,671
4240,625
4241,671
4242,-127
4243,425
4244,348
4245,675
4246,525
4247,625
4248,575
4249,675
4250,625
4251,625
4252,625
4253,-75
4254,-129
4255,548
4256,625
4257,473
4258,623
4259,575
4260,548
4261,-125
4262,-75
4263,348
4264,-25
4265,-127
4266,675
4267,625
4268,-75
4269,675
4270,250
4271,-77
4272,675
4273,675
4274,625
4275,-275
4276,-75
4277,673
4278,525
4279,625
4280,623
4281,623
4282,423
4283,673
4284,675
4285,-127
4286,673
4287,623
4288,575
4289,373
4290,675
4291,400
4292,498
4293,675
4294,400
4295,425
4296,625
4297,523
4298,-125
4299,675
4300,675
4301,525
4302,675
4303,625
4304,575
4305,-125
4306,425
4307,625
4308,421
4309,625
4310,625
4311,375
4312,625
4313,675
4314,575
4315,575
4316,475
4317,675
4318,673
4319,-6
4320,675
4321,-77
4322,675
4323,-25
4324,669
4325,325
4326,400
4327,575
4328,-75
4329,675
4330,675
4331,625
4332,623
4333,675
4334,625
4335,475
4336,621
4337,-75
4338,523
4339,675
4340,373
4341,623
4342,623
4343,473
4344,625
4345,623
4346,500
4347,-75
4348,473
4349,275
4350,675
4351,248
4352,625
4353,623
4354,523
4355,675
4356,350
4357,625
4358,-27
4359,575
4360,675
4361,623
4362,-75
4363,448
4364,525
4365,675
4366,498
4367,525
4368,675
4369,525
4370,675
4371,-75
4372,-75
4373,673
4374,625
4375,625
4376,525
4377,-77
4378,-125
4379,625
4380,675
4381,396
4382,673
4383,675
4384,675
4385,675
4386,-75
4387,-125
4388,625
4389,675
4390,675
4391,-127
4392,-75
4393,675
4394,425
4395,-125
4396,671
4397,423
4398,675
4399,525
4400,673
4401,625
4402,675
4403,-75
4404,-125
4405,675
4406,675
4407,675
4408,673
4409,-175
4410,675
4411,625
4412,675
4413,575
4414,-125
4415,675
4416,625
4417,675
4418,625
4419,600
4420,496
4421,450
4422,-75
4423,623
4424,444
4425,50
4426,675
4427,548
4428,675
4429,675
4430,525
4431,498
4432,300
4433,675
4434,-25
4435,675
4436,675
4437,675
4438,-125
4439,625
4440,623
4441,671
4442,-129
4443,467
4444,300
4445,671
4446,675
4447,675
4448,625
4449,-27
4450,675
4451,575
4452,673
4453,675
4454,575
4455,573
4456,625
4457,-25
4458,525
4459,675
4460,675
4461,521
4462,525
4463,671
4464,573
4465,671
4466,523
4467,573
4468,675
4469,625
4470,475
4471,-250
4472,-29
4473,673
4474,675
4475,573
4476,675
4477,625
4478,675
4479,625
4480,573
4481,625
4482,675
4483,575
4484,548
4485,348
4486,675
4487,400
4488,523
4489,-25
4490,625
4491,575
4492,-125
4493,675
4494,623
4495,575
4496,-125
4497,-25
4498,550
4499,250
4500,625
4501,573
4502,675
4503,675
4504,575
4505,498
4506,-25
4507,625
4508,675
4509,525
4510,625
4511,400
4512,573
4513,525
4514,675
4515,575
4516,-125
4517,675
4518,375
4519,675
4520,623
4521,625
4522,-175
4523,523
4524,450
4525,675
4526,298
4527,671
4528,675
4529,521
4530,623
4531,573
4532,675
4533,-75
4534,675
4535,673
4536,-75
4537,500
4538,-75
4539,623
4540,-25
4541,75
4542,523
4543,575
4544,675
4545,623
4546,573
4547,625
4548,625
4549,625
4550,-150
4551,375
4552,675
4553,675
4554,673
4555,-125
4556,348
4557,-125
4558,-125
4559,623
4560,675
4561,-79
4562,350
4563,-75
4564,625
4565,571
4566,423
4567,573
4568,-27
4569,-25
4570,671
4571,625
4572,675
4573,575
4574,673
4575,675
4576,675
4577,-79
4578,575
4579,550
4580,525
4581,623
4582,-75
4583,675
4584,671
4585,-125
4586,573
4587,675
4588,625
4589,675
4590,425
4591,475
4592,475
4593,400
4594,-125
4595,-77
4596,675
4597,623
4598,675
4599,-175
4600,546
4601,623
4602,400
4603,-75
4604,475
4605,675
4606,675
4607,675
4608,675
4609,573
4610,675
4611,571
4612,150
4613,-125
4614,-125
4615,550
4616,425
4617,500
4618,575
4619,621
4620,550
4621,425
4622,573
4623,623
4624,673
4625,625
4626,323
4627,-75
4628,673
4629,673
4630,473
4631,-75
4632,425
4633,325
4634,675
4635,675
4636,275
4637,425
4638,473
4639,625
4640,675
4641,-25
4642,573
4643,675
4644,625
4645,573
4646,575
4647,146
4648,523
4649,675
4650,525
4651,673
4652,525
4653,348
4654,296
4655,-125
4656,675
4657,-75
4658,425
4659,675
4660,350
4661,425
4662,-77
4663,375
4664,675
4665,621
4666,625
4667,675
4668,623
4669,625
4670,473
4671,-127
4672,521
4673,675
4674,625
4675,-75
4676,573
4677,625
4678,273
4679,673
4680,673
4681,425
4682,373
4683,575
4684,246
4685,675
4686,525
4687,675
4688,-75
4689,621
4690,-75
4691,525
4692,-125
4693,-75
4694,-229
4695,-125
4696,625
4697,625
4698,573
4699,575
4700,573
4701,-75
4702,573
4703,675
4704,575
4705,525
4706,623
4707,675
4708,-75
4709,423
4710,675
4711,398
4712,669
4713,625
4714,-125
4715,-75
4716,575
4717,675
4718,-79
4719,425
4720,494
4721,675
4722,573
4723,575
4724,675
4725,548
4726,623
4727,475
4728,675
4729,675
4730,469
4731,425
4732,475
4733,675
4734,425
4735,-75
4736,675
4737,675
4738,-125
4739,223
4740,571
4741,575
4742,673
4743,-125
4744,675
4745,675
4746,675
4747,625
4748,675
4749,448
4750,-77
4751,-125
4752,675
4753,400
4754,475
4755,675
4756,625
4757,625
4758,373
4759,625
4760,675
4761,475
4762,621
4763,625
4764,421
4765,675
4766,625
4767,673
4768,425
4769,623
4770,675
4771,575
4772,-77
4773,625
4774,675
4775,675
4776,425
4777,525
4778,-25
4779,-75
4780,675
4781,398
4782,571
4783,675
4784,400
4785,500
4786,-25
4787,398
4788,473
4789,675
4790,-125
4791,675
4792,-125
4793,675
4794,-125
4795,623
4796,475
4797,625
4798,573
4799,525
4800,575
4801,669
4802,525
4803,673
4804,575
4805,675
4806,-75
4807,625
4808,525
4809,-77
4810,575
4811,673
4812,-125
4813,398
4814,548
4815,675
4816,675
4817,575
4818,-77
4819,673
4820,500
4821,673
4822,621
4823,675
4824,425
4825,675
4826,675
4827,-75
4828,675
4829,569
4830,-127
4831,-75
4832,575
4833,675
4834,-27
4835,575
4836,675
4837,623
4838,625
4839,-75
4840,573
4841,400
4842,525
4843,425
4844,625
4845,675
4846,575
4847,675
4848,225
4849,675
4850,550
4851,625
4852,675
4853,573
4854,-25
4855,375
4856,-54
4857,475
4858,350
4859,625
4860,523
4861,373
4862,625
4863,619
4864,625
4865,400
4866,625
4867,673
4868,621
4869,-75
4870,-25
4871,673
4872,625
4873,-127
4874,625
4875,625
4876,675
4877,621
4878,575
4879,667
4880,573
4881,675
4882,25
4883,675
4884,548
4885,425
4886,675
4887,675
4888,575
4889,575
4890,623
4891,625
4892,571
4893,575
4894,675
4895,675
4896,-125
4897,575
4898,-125
4899,675
4900,275
4901,-75
4902,298
4903,625
4904,223
4905,-77
4906,525
4907,423
4908,571
4909,669
4910,575
4911,396
4912,-100
4913,500
4914,423
4915,625
4916,425
4917,675
4918,673
4919,625
4920,625
4921,421
4922,-125
4923,621
4924,250
4925,-25
4926,625
4927,148
4928,550
4929,425
4930,573
4931,-75
4932,675
4933,-125
4934,-25
4935,573
4936,573
4937,300
4938,575
4939,369
4940,400
4941,673
4942,675
4943,523
4944,-77
4945,675
4946,675
4947,-252
4948,348
4949,496
4950,-75
4951,621
4952,675
4953,-125
4954,-75
4955,325
4956,523
4957,625
4958,675
4959,-75
4960,521
4961,675
4962,675
4963,425
4964,-125
4965,673
4966,675
4967,623
4968,525
4969,498
4970,571
4971,498
4972,-150
4973,473
4974,573
4975,675
4976,400
4977,625
4978,675
4979,425
4980,-29
4981,623
4982,675
4983,675
4984,675
4985,623
4986,675
4987,625
4988,-125
4989,625
4990,546
4991,621
4992,625
4993,567
4994,625
4995,-27
4996,675
4997,625
4998,675
4999,625
5000,298
5001,621
5002,-125
5003,675
5004,575
5005,675
5006,625
5007,-77
5008,400
5009,675
5010,675
5011,675
5012,275
5013,375
5014,671
5015,425
5016,619
5017,675
5018,625
5019,571
5020,675
5021,625
5022,525
5023,525
5024,623
5025,350
5026,673
5027,625
5028,573
5029,625
5030,-175
5031,673
5032,525
5033,675
5034,575
5035,350
5036,423
5037,-125
5038,625
5039,475
5040,425
5041,573
5042,675
5043,675
5044,573
5045,525
5046,-27
5047,325
5048,550
5049,675
5050,73
5051,673
5052,-25
5053,-125
5054,623
5055,675
5056,400
5057,573
5058,675
5059,675
5060,400
5061,-25
5062,675
5063,673
5064,496
5065,673
5066,523
5067,673
5068,425
5069,-29
5070,525
5071,625
5072,625
5073,400
5074,575
5075,-127
5076,-125
5077,625
5078,-125
5079,250
5080,-125
5081,423
5082,-75
5083,-77
5084,675
5085,675
5086,575
5087,625
5088,623
5089,571
5090,425
5091,550
5092,675
5093,673
5094,675
5095,675
5096,-77
5097,625
5098,473
5099,375
5100,250
5101,-179
5102,575
5103,-127
5104,-25
5105,675
5106,621
5107,625
5108,675
5109,525
5110,675
5111,575
5112,550
5113,673
5114,675
5115,-127
5116,625
5117,-27
5118,448
5119,-75
5120,-77
5121,575
5122,473
5123,675
5124,673
5125,673
5126,573
5127,675
5128,525
5129,625
5130,675
5131,173
5132,475
5133,-125
5134,675
5135,625
5136,-125
5137,425
5138,423
5139,471
5140,625
5141,675
5142,575
5143,-275
5144,625
5145,550
5146,625
5147,675
5148,675
5149,623
5150,425
5151,-75
5152,675
5153,675
5154,625
5155,-25
5156,675
5157,400
5158,675
5159,625
5160,673
5161,-125
5162,625
5163,473
5164,-127
5165,350
5166,400
5167,375
5168,673
5169,575
5170,673
5171,573
5172,-75
5173,575
5174,400
5175,673
5176,523
5177,675
5178,625
5179,671
5180,675
5181,548
5182,675
5183,-75
5184,325
5185,425
5186,-77
5187,625
5188,675
5189,675
5190,675
5191,323
5192,675
5193,625
5194,-77
5195,675
5196,575
5197,625
5198,625
5199,623
5200,675
5201,623
5202,625
5203,671
5204,-8
5205,-177
5206,625
5207,-125
5208,623
5209,525
5210,673
5211,425
5212,423
5213,625
5214,394
5215,575
5216,375
5217,673
5218,675
5219,623
5220,623
5221,425
5222,575
5223,675
5224,675
5225,73
5226,425
5227,675
5228,675
5229,548
5230,575
5231,623
5232,-77
5233,-50
5234,523
5235,625
5236,-79
5237,625
5238,671
5239,475
5240,675
5241,675
5242,675
5243,673
5244,-25
5245,623
5246,573
5247,625
5248,675
5249,-125
5250,550
5251,625
5252,675
5253,575
5254,250
5255,675
5256,625
5257,575
5258,675
5259,573
5260,350
5261,625
5262,625
5263,675
5264,673
5265,575
5266,675
5267,675
5268,-75
5269,-175
5270,400
5271,475
5272,500
5273,500
5274,500
5275,248
5276,571
5277,675
5278,625
5279,675
5280,-125
5281,400
5282,675
5283,623
5284,673
5285,675
5286,525
5287,-125
5288,-125
5289,500
5290,675
5291,675
5292,-125
5293,675
5294,-254
5295,625
5296,-125
5297,675
5298,675
5299,575
5300,625
5301,575
5302,675
5303,675
5304,525
5305,-75
5306,673
5307,250
5308,625
5309,-77
5310,673
5311,675
5312,675
5313,-50
5314,-75
5315,-227
5316,575
5317,625
5318,625
5319,400
5320,625
5321,675
5322,-125
5323,675
5324,-127
5325,523
5326,675
5327,675
5328,-202
5329,673
5330,675
5331,625
5332,675
5333,575
5334,675
5335,675
5336,525
5337,623
5338,523
5339,525
5340,625
5341,675
5342,675
5343,525
5344,625
5345,675
5346,-125
5347,675
5348,675
5349,673
5350,625
5351,523
5352,575
5353,625
5354,375
5355,625
5356,625
5357,675
5358,-125
5359,-25
5360,673
5361,-77
5362,675
5363,673
5364,523
5365,-27
5366,625
5367,575
5368,625
5369,350
5370,-75
5371,675
5372,-75
5373,225
5374,675
5375,-125
5376,673
5377,550
5378,623
5379,548
5380,400
5381,623
5382,675
5383,573
5384,573
5385,550
5386,625
5387,625
5388,-127
5389,673
5390,625
5391,-125
5392,625
5393,673
5394,-50
5395,625
5396,673
5397,-200
5398,373
5399,550
5400,675
5401,625
5402,525
5403,575
5404,671
5405,523
5406,675
5407,425
5408,275
5409,375
5410,398
5411,575
5412,625
5413,673
5414,625
5415,-29
5416,-77
5417,571
5418,-150
5419,675
5420,423
5421,675
5422,523
5423,-125
5424,675
5425,-127
5426,-25
5427,675
5428,575
5429,625
5430,675
5431,625
5432,373
5433,675
5434,-127
5435,548
5436,400
5437,675
5438,400
5439,625
5440,625
5441,398
5442,548
5443,621
5444,625
5445,-75
5446,-125
5447,423
5448,-181
5449,550
5450,625
5451,675
5452,575
5453,-27
5454,-75
5455,625
5456,675
5457,623
5458,623
5459,425
5460,675
5461,0
5462,673
5463,675
5464,671
5465,675
5466,-27
5467,-75
5468,675
5469,571
5470,425
5471,675
5472,375
5473,625
5474,325
5475,300
5476,575
5477,-75
5478,475
5479,625
5480,348
5481,-25
5482,323
5483,675
5484,573
5485,571
5486,523
5487,-75
5488,675
5489,575
5490,425
5491,623
5492,675
5493,-125
5494,625
5495,-75
5496,425
5497,625
5498,675
5499,-27
5500,-127
5501,300
5502,-125
5503,675
5504,675
5505,673
5506,575
5507,-125
5508,575
5509,525
5510,-25
5511,-175
5512,625
5513,-25
5514,375
5515,525
5516,473
5517,475
5518,625
5519,625
5520,675
5521,619
5522,200
5523,-125
5524,475
5525,675
5526,-125
5527,500
5528,675
5529,675
5530,475
5531,575
5532,-125
5533,-175
5534,100
5535,173
5536,675
5537,675
5538,398
5539,675
